Date,Wind_Dir,Wind_Speed,Wind_lat,Wind_long
7/3/2018 1:00,240,2.1,19.71909,-155.04897
7/3/2018 2:00,240,1.5,19.71909,-155.04897
7/3/2018 4:00,300,1,19.71909,-155.04897
7/3/2018 5:00,10,1.5,19.71909,-155.04897
7/3/2018 7:00,10,1.5,19.71909,-155.04897
7/3/2018 8:00,10,1.5,19.71909,-155.04897
7/3/2018 10:00,10,1.5,19.71909,-155.04897
7/3/2018 13:00,10,1,19.71909,-155.04897
7/3/2018 16:00,10,1,19.71909,-155.04897
7/3/2018 17:00,10,1.5,19.71909,-155.04897
7/3/2018 19:00,10,0.5,19.71909,-155.04897
7/3/2018 20:00,10,0.5,19.71909,-155.04897
7/4/2018 1:00,10,1.5,19.71909,-155.04897
7/4/2018 2:00,10,2.1,19.71909,-155.04897
7/4/2018 4:00,10,5.7,19.71909,-155.04897
7/4/2018 5:00,20,4.6,19.71909,-155.04897
7/4/2018 7:00,10,3.6,19.71909,-155.04897
7/4/2018 8:00,10,1.5,19.71909,-155.04897
7/4/2018 10:00,10,0.5,19.71909,-155.04897
7/4/2018 13:00,360,1.5,19.71909,-155.04897
7/4/2018 14:00,360,2.1,19.71909,-155.04897
7/4/2018 17:00,360,1,19.71909,-155.04897
7/4/2018 19:00,360,1.5,19.71909,-155.04897
7/4/2018 20:00,360,1,19.71909,-155.04897
7/4/2018 22:00,360,1,19.71909,-155.04897
7/4/2018 23:00,360,0.5,19.71909,-155.04897
7/5/2018 1:00,360,1.5,19.71909,-155.04897
7/5/2018 2:00,10,2.6,19.71909,-155.04897
7/5/2018 4:00,20,2.1,19.71909,-155.04897
7/5/2018 5:00,340,2.1,19.71909,-155.04897
7/5/2018 7:00,270,1.5,19.71909,-155.04897
7/5/2018 8:00,310,2.1,19.71909,-155.04897
7/5/2018 10:00,340,2.6,19.71909,-155.04897
7/5/2018 11:00,330,0.5,19.71909,-155.04897
7/5/2018 13:00,330,1,19.71909,-155.04897
7/5/2018 14:00,360,3.1,19.71909,-155.04897
7/5/2018 16:00,360,3.6,19.71909,-155.04897
7/5/2018 17:00,360,4.1,19.71909,-155.04897
7/5/2018 19:00,360,3.1,19.71909,-155.04897
7/5/2018 20:00,360,3.6,19.71909,-155.04897
7/5/2018 22:00,360,4.6,19.71909,-155.04897
7/5/2018 23:00,10,6.2,19.71909,-155.04897
7/6/2018 1:00,320,7.2,19.71909,-155.04897
7/6/2018 2:00,320,8.2,19.71909,-155.04897
7/6/2018 4:00,320,12.4,19.71909,-155.04897
7/6/2018 5:00,280,12.4,19.71909,-155.04897
7/6/2018 7:00,290,7.2,19.71909,-155.04897
7/6/2018 8:00,300,5.7,19.71909,-155.04897
7/6/2018 10:00,290,3.1,19.71909,-155.04897
7/6/2018 11:00,330,3.6,19.71909,-155.04897
7/6/2018 13:00,330,2.6,19.71909,-155.04897
7/6/2018 14:00,280,1,19.71909,-155.04897
7/6/2018 16:00,20,1,19.71909,-155.04897
7/6/2018 17:00,270,3.6,19.71909,-155.04897
7/6/2018 19:00,300,1.5,19.71909,-155.04897
7/6/2018 20:00,250,1.5,19.71909,-155.04897
7/6/2018 22:00,30,1.5,19.71909,-155.04897
7/6/2018 23:00,320,3.6,19.71909,-155.04897
7/7/2018 1:00,310,5.7,19.71909,-155.04897
7/7/2018 2:00,300,6.7,19.71909,-155.04897
7/7/2018 4:00,290,9.3,19.71909,-155.04897
7/7/2018 5:00,290,7.7,19.71909,-155.04897
7/7/2018 7:00,320,4.1,19.71909,-155.04897
7/7/2018 8:00,250,10.3,19.71909,-155.04897
7/7/2018 10:00,250,9.3,19.71909,-155.04897
7/7/2018 11:00,260,5.7,19.71909,-155.04897
7/7/2018 13:00,250,8.7,19.71909,-155.04897
7/7/2018 14:00,260,6.2,19.71909,-155.04897
7/7/2018 16:00,260,6.2,19.71909,-155.04897
7/7/2018 19:00,280,1.5,19.71909,-155.04897
7/7/2018 20:00,260,2.1,19.71909,-155.04897
7/7/2018 22:00,290,1,19.71909,-155.04897
7/7/2018 23:00,280,3.1,19.71909,-155.04897
7/8/2018 1:00,250,8.7,19.71909,-155.04897
7/8/2018 2:00,240,6.7,19.71909,-155.04897
7/8/2018 4:00,260,8.2,19.71909,-155.04897
7/8/2018 5:00,250,7.2,19.71909,-155.04897
7/8/2018 7:00,250,6.7,19.71909,-155.04897
7/8/2018 8:00,250,5.1,19.71909,-155.04897
7/8/2018 10:00,240,3.1,19.71909,-155.04897
7/8/2018 11:00,230,3.1,19.71909,-155.04897
7/8/2018 13:00,250,3.1,19.71909,-155.04897
7/8/2018 14:00,250,3.1,19.71909,-155.04897
7/8/2018 16:00,240,1,19.71909,-155.04897
7/8/2018 19:00,250,2.1,19.71909,-155.04897
7/8/2018 20:00,70,0.5,19.71909,-155.04897
7/8/2018 22:00,360,1,19.71909,-155.04897
7/8/2018 23:00,360,1,19.71909,-155.04897
7/9/2018 1:00,220,4.6,19.71909,-155.04897
7/9/2018 2:00,250,3.6,19.71909,-155.04897
7/9/2018 4:00,120,2.6,19.71909,-155.04897
7/9/2018 5:00,170,1.5,19.71909,-155.04897
7/9/2018 7:00,110,2.1,19.71909,-155.04897
7/9/2018 8:00,120,1,19.71909,-155.04897
7/9/2018 10:00,150,1.5,19.71909,-155.04897
7/9/2018 11:00,190,2.1,19.71909,-155.04897
7/9/2018 13:00,190,2.1,19.71909,-155.04897
7/9/2018 14:00,220,2.6,19.71909,-155.04897
7/9/2018 16:00,210,2.1,19.71909,-155.04897
7/9/2018 17:00,190,1.5,19.71909,-155.04897
7/9/2018 19:00,240,2.1,19.71909,-155.04897
7/9/2018 20:00,240,1.5,19.71909,-155.04897
7/9/2018 23:00,240,2.1,19.71909,-155.04897
7/10/2018 1:00,220,2.6,19.71909,-155.04897
7/10/2018 2:00,220,1.5,19.71909,-155.04897
7/10/2018 4:00,20,0.5,19.71909,-155.04897
7/10/2018 5:00,20,2.1,19.71909,-155.04897
7/10/2018 7:00,360,2.1,19.71909,-155.04897
7/10/2018 8:00,360,2.1,19.71909,-155.04897
7/10/2018 10:00,80,0.5,19.71909,-155.04897
7/10/2018 11:00,70,1,19.71909,-155.04897
7/10/2018 13:00,230,2.1,19.71909,-155.04897
7/10/2018 14:00,240,1.5,19.71909,-155.04897
7/10/2018 16:00,240,2.1,19.71909,-155.04897
7/10/2018 17:00,230,1.5,19.71909,-155.04897
7/10/2018 22:00,230,1,19.71909,-155.04897
7/11/2018 1:00,140,0.5,19.71909,-155.04897
7/11/2018 2:00,110,1,19.71909,-155.04897
7/11/2018 4:00,10,4.6,19.71909,-155.04897
7/11/2018 5:00,360,3.1,19.71909,-155.04897
7/11/2018 7:00,60,1,19.71909,-155.04897
7/11/2018 8:00,60,1,19.71909,-155.04897
7/11/2018 10:00,50,0.5,19.71909,-155.04897
7/11/2018 11:00,50,1,19.71909,-155.04897
7/11/2018 13:00,50,1.5,19.71909,-155.04897
7/11/2018 14:00,50,0.5,19.71909,-155.04897
7/11/2018 16:00,50,1.5,19.71909,-155.04897
7/11/2018 17:00,50,1.5,19.71909,-155.04897
7/11/2018 19:00,60,1,19.71909,-155.04897
7/11/2018 20:00,60,1,19.71909,-155.04897
7/11/2018 22:00,50,1.5,19.71909,-155.04897
7/11/2018 23:00,50,0.5,19.71909,-155.04897
7/12/2018 1:00,20,0.5,19.71909,-155.04897
7/12/2018 2:00,30,1.5,19.71909,-155.04897
7/12/2018 4:00,10,1,19.71909,-155.04897
7/12/2018 5:00,20,2.1,19.71909,-155.04897
7/12/2018 7:00,280,5.1,19.71909,-155.04897
7/12/2018 8:00,290,3.6,19.71909,-155.04897
7/12/2018 10:00,240,1,19.71909,-155.04897
7/12/2018 11:00,250,3.1,19.71909,-155.04897
7/12/2018 13:00,220,1.5,19.71909,-155.04897
7/12/2018 14:00,220,1,19.71909,-155.04897
7/12/2018 16:00,230,1,19.71909,-155.04897
7/12/2018 17:00,260,1.5,19.71909,-155.04897
7/12/2018 19:00,290,1,19.71909,-155.04897
7/12/2018 20:00,270,1.5,19.71909,-155.04897
7/12/2018 22:00,290,1,19.71909,-155.04897
7/12/2018 23:00,240,3.1,19.71909,-155.04897
7/13/2018 1:00,240,3.1,19.71909,-155.04897
7/13/2018 2:00,220,7.2,19.71909,-155.04897
7/13/2018 4:00,210,4.1,19.71909,-155.04897
7/13/2018 5:00,240,4.1,19.71909,-155.04897
7/13/2018 7:00,240,6.2,19.71909,-155.04897
7/13/2018 8:00,250,4.1,19.71909,-155.04897
7/13/2018 10:00,230,2.6,19.71909,-155.04897
7/13/2018 11:00,220,2.1,19.71909,-155.04897
7/13/2018 13:00,230,0.5,19.71909,-155.04897
7/13/2018 14:00,250,2.1,19.71909,-155.04897
7/13/2018 16:00,240,1,19.71909,-155.04897
7/13/2018 17:00,240,0.5,19.71909,-155.04897
7/13/2018 19:00,250,0.5,19.71909,-155.04897
7/13/2018 20:00,250,0.5,19.71909,-155.04897
7/13/2018 22:00,230,0.5,19.71909,-155.04897
7/13/2018 23:00,250,2.1,19.71909,-155.04897
7/14/2018 1:00,240,4.1,19.71909,-155.04897
7/14/2018 2:00,240,3.6,19.71909,-155.04897
7/14/2018 4:00,190,2.6,19.71909,-155.04897
7/14/2018 5:00,200,1,19.71909,-155.04897
7/14/2018 7:00,150,0.5,19.71909,-155.04897
7/14/2018 8:00,110,1.5,19.71909,-155.04897
7/14/2018 10:00,240,1.5,19.71909,-155.04897
7/14/2018 11:00,240,1.5,19.71909,-155.04897
7/14/2018 13:00,220,2.1,19.71909,-155.04897
7/14/2018 14:00,240,2.1,19.71909,-155.04897
7/14/2018 16:00,230,1.5,19.71909,-155.04897
7/14/2018 20:00,240,1.5,19.71909,-155.04897
7/14/2018 22:00,240,1,19.71909,-155.04897
7/14/2018 23:00,240,1,19.71909,-155.04897
7/15/2018 1:00,270,1,19.71909,-155.04897
7/15/2018 2:00,290,2.1,19.71909,-155.04897
7/15/2018 4:00,210,1.5,19.71909,-155.04897
7/15/2018 5:00,240,1,19.71909,-155.04897
7/15/2018 7:00,200,1,19.71909,-155.04897
7/15/2018 10:00,240,1.5,19.71909,-155.04897
7/15/2018 11:00,240,0.5,19.71909,-155.04897
7/15/2018 13:00,180,1,19.71909,-155.04897
7/15/2018 14:00,200,1.5,19.71909,-155.04897
7/15/2018 16:00,230,0.5,19.71909,-155.04897
7/15/2018 17:00,230,1.5,19.71909,-155.04897
7/15/2018 19:00,230,1,19.71909,-155.04897
7/15/2018 20:00,240,1,19.71909,-155.04897
7/15/2018 22:00,260,0.5,19.71909,-155.04897
7/15/2018 23:00,260,1.5,19.71909,-155.04897
7/16/2018 1:00,10,2.1,19.71909,-155.04897
7/16/2018 2:00,340,2.6,19.71909,-155.04897
7/16/2018 4:00,250,5.1,19.71909,-155.04897
7/16/2018 5:00,260,6.2,19.71909,-155.04897
7/16/2018 7:00,240,1,19.71909,-155.04897
7/16/2018 10:00,290,1,19.71909,-155.04897
7/16/2018 11:00,290,2.1,19.71909,-155.04897
7/16/2018 13:00,300,0.5,19.71909,-155.04897
7/16/2018 14:00,360,2.1,19.71909,-155.04897
7/16/2018 16:00,350,1.5,19.71909,-155.04897
7/16/2018 17:00,340,2.1,19.71909,-155.04897
7/16/2018 19:00,330,0.5,19.71909,-155.04897
7/16/2018 20:00,330,2.1,19.71909,-155.04897
7/16/2018 22:00,270,1,19.71909,-155.04897
7/17/2018 1:00,20,4.1,19.71909,-155.04897
7/17/2018 2:00,30,3.6,19.71909,-155.04897
7/17/2018 4:00,310,8.2,19.71909,-155.04897
7/17/2018 5:00,320,7.7,19.71909,-155.04897
7/17/2018 7:00,320,6.7,19.71909,-155.04897
7/17/2018 8:00,330,4.1,19.71909,-155.04897
7/17/2018 10:00,10,5.7,19.71909,-155.04897
7/17/2018 11:00,350,5.7,19.71909,-155.04897
7/17/2018 13:00,300,6.2,19.71909,-155.04897
7/17/2018 14:00,310,7.2,19.71909,-155.04897
7/17/2018 16:00,270,5.7,19.71909,-155.04897
7/17/2018 17:00,220,0.5,19.71909,-155.04897
7/17/2018 19:00,160,2.1,19.71909,-155.04897
7/17/2018 20:00,340,2.1,19.71909,-155.04897
7/17/2018 22:00,220,1,19.71909,-155.04897
7/17/2018 23:00,180,1.5,19.71909,-155.04897
7/18/2018 1:00,230,3.1,19.71909,-155.04897
7/18/2018 2:00,260,2.1,19.71909,-155.04897
7/18/2018 4:00,250,1.5,19.71909,-155.04897
7/18/2018 5:00,300,5.1,19.71909,-155.04897
7/18/2018 7:00,320,3.1,19.71909,-155.04897
7/18/2018 8:00,300,3.6,19.71909,-155.04897
7/18/2018 10:00,260,2.1,19.71909,-155.04897
7/18/2018 11:00,260,1.5,19.71909,-155.04897
7/18/2018 13:00,250,1.5,19.71909,-155.04897
7/18/2018 16:00,250,2.6,19.71909,-155.04897
7/18/2018 17:00,250,1,19.71909,-155.04897
7/18/2018 19:00,250,2.1,19.71909,-155.04897
7/18/2018 20:00,250,1,19.71909,-155.04897
7/18/2018 22:00,250,0.5,19.71909,-155.04897
7/19/2018 1:00,250,1,19.71909,-155.04897
7/19/2018 4:00,350,1,19.71909,-155.04897
7/19/2018 5:00,10,2.6,19.71909,-155.04897
7/19/2018 7:00,40,1,19.71909,-155.04897
7/19/2018 8:00,10,0.5,19.71909,-155.04897
7/19/2018 10:00,350,1.5,19.71909,-155.04897
7/19/2018 11:00,300,1.5,19.71909,-155.04897
7/19/2018 13:00,330,2.6,19.71909,-155.04897
7/19/2018 14:00,10,3.6,19.71909,-155.04897
7/19/2018 16:00,10,1.5,19.71909,-155.04897
7/19/2018 17:00,340,1.5,19.71909,-155.04897
7/19/2018 19:00,310,1.5,19.71909,-155.04897
7/19/2018 20:00,340,1.5,19.71909,-155.04897
7/19/2018 22:00,230,2.6,19.71909,-155.04897
7/19/2018 23:00,240,1.5,19.71909,-155.04897
7/20/2018 1:00,290,9.8,19.71909,-155.04897
7/20/2018 2:00,250,12.3,19.71909,-155.04897
7/20/2018 4:00,270,9.8,19.71909,-155.04897
7/20/2018 5:00,270,8.7,19.71909,-155.04897
7/20/2018 7:00,260,6.7,19.71909,-155.04897
7/20/2018 8:00,260,5.7,19.71909,-155.04897
7/20/2018 10:00,330,1.5,19.71909,-155.04897
7/20/2018 11:00,360,1.5,19.71909,-155.04897
7/20/2018 13:00,250,7.7,19.71909,-155.04897
7/20/2018 14:00,260,6.2,19.71909,-155.04897
7/20/2018 16:00,270,6.7,19.71909,-155.04897
7/20/2018 17:00,260,4.6,19.71909,-155.04897
7/20/2018 19:00,260,2.6,19.71909,-155.04897
7/20/2018 20:00,230,4.6,19.71909,-155.04897
7/20/2018 22:00,230,1,19.71909,-155.04897
7/20/2018 23:00,290,3.1,19.71909,-155.04897
7/21/2018 1:00,220,4.1,19.71909,-155.04897
7/21/2018 2:00,220,5.1,19.71909,-155.04897
7/21/2018 4:00,200,2.6,19.71909,-155.04897
7/21/2018 5:00,230,2.6,19.71909,-155.04897
7/21/2018 7:00,210,2.6,19.71909,-155.04897
7/21/2018 8:00,220,2.1,19.71909,-155.04897
7/21/2018 10:00,240,2.1,19.71909,-155.04897
7/21/2018 11:00,230,3.6,19.71909,-155.04897
7/21/2018 13:00,230,2.1,19.71909,-155.04897
7/21/2018 14:00,230,2.1,19.71909,-155.04897
7/21/2018 16:00,230,1,19.71909,-155.04897
7/21/2018 17:00,240,1,19.71909,-155.04897
7/21/2018 19:00,240,1,19.71909,-155.04897
7/21/2018 20:00,240,1.5,19.71909,-155.04897
7/22/2018 1:00,360,0.5,19.71909,-155.04897
7/22/2018 2:00,40,2.1,19.71909,-155.04897
7/22/2018 4:00,20,3.1,19.71909,-155.04897
7/22/2018 5:00,10,2.6,19.71909,-155.04897
7/22/2018 7:00,40,1,19.71909,-155.04897
7/22/2018 10:00,60,1,19.71909,-155.04897
7/22/2018 11:00,60,1.5,19.71909,-155.04897
7/22/2018 13:00,60,2.1,19.71909,-155.04897
7/22/2018 14:00,250,2.6,19.71909,-155.04897
7/22/2018 16:00,240,0.5,19.71909,-155.04897
7/22/2018 17:00,240,1,19.71909,-155.04897
7/22/2018 19:00,240,0.5,19.71909,-155.04897
7/22/2018 20:00,240,1,19.71909,-155.04897
7/23/2018 1:00,360,1,19.71909,-155.04897
7/23/2018 2:00,20,1,19.71909,-155.04897
7/23/2018 4:00,50,2.1,19.71909,-155.04897
7/23/2018 5:00,20,1.5,19.71909,-155.04897
7/23/2018 7:00,40,1,19.71909,-155.04897
7/23/2018 8:00,40,1,19.71909,-155.04897
7/23/2018 10:00,330,2.6,19.71909,-155.04897
7/23/2018 11:00,350,2.1,19.71909,-155.04897
7/23/2018 13:00,310,0.5,19.71909,-155.04897
7/23/2018 14:00,340,1.5,19.71909,-155.04897
7/23/2018 16:00,280,2.1,19.71909,-155.04897
7/23/2018 17:00,220,1,19.71909,-155.04897
7/23/2018 19:00,360,3.6,19.71909,-155.04897
7/23/2018 20:00,330,3.1,19.71909,-155.04897
7/23/2018 22:00,270,1,19.71909,-155.04897
7/23/2018 23:00,280,1,19.71909,-155.04897
7/24/2018 1:00,360,1,19.71909,-155.04897
7/24/2018 2:00,50,2.6,19.71909,-155.04897
7/24/2018 4:00,310,3.1,19.71909,-155.04897
7/24/2018 5:00,290,6.7,19.71909,-155.04897
7/24/2018 7:00,280,4.1,19.71909,-155.04897
7/24/2018 8:00,290,3.1,19.71909,-155.04897
7/24/2018 10:00,360,2.1,19.71909,-155.04897
7/24/2018 11:00,350,3.1,19.71909,-155.04897
7/24/2018 13:00,300,2.1,19.71909,-155.04897
7/24/2018 14:00,330,1,19.71909,-155.04897
7/24/2018 16:00,290,1.5,19.71909,-155.04897
7/24/2018 17:00,290,1,19.71909,-155.04897
7/24/2018 19:00,330,0.5,19.71909,-155.04897
7/24/2018 20:00,330,0.5,19.71909,-155.04897
7/24/2018 22:00,330,0.5,19.71909,-155.04897
7/24/2018 23:00,330,0.5,19.71909,-155.04897
7/25/2018 1:00,20,2.6,19.71909,-155.04897
7/25/2018 2:00,30,2.1,19.71909,-155.04897
7/25/2018 4:00,250,6.7,19.71909,-155.04897
7/25/2018 5:00,250,7.2,19.71909,-155.04897
7/25/2018 7:00,250,5.7,19.71909,-155.04897
7/25/2018 8:00,260,2.6,19.71909,-155.04897
7/25/2018 10:00,280,2.1,19.71909,-155.04897
7/25/2018 11:00,250,1,19.71909,-155.04897
7/25/2018 13:00,300,1,19.71909,-155.04897
7/25/2018 14:00,340,1.5,19.71909,-155.04897
7/25/2018 16:00,290,2.1,19.71909,-155.04897
7/25/2018 19:00,290,1.5,19.71909,-155.04897
7/25/2018 20:00,290,1,19.71909,-155.04897
7/25/2018 22:00,300,1.5,19.71909,-155.04897
7/25/2018 23:00,150,1,19.71909,-155.04897
7/26/2018 1:00,80,0.5,19.71909,-155.04897
7/26/2018 2:00,40,2.6,19.71909,-155.04897
7/26/2018 4:00,30,1.5,19.71909,-155.04897
7/26/2018 5:00,50,3.1,19.71909,-155.04897
7/26/2018 7:00,100,3.1,19.71909,-155.04897
7/26/2018 8:00,120,1.5,19.71909,-155.04897
7/26/2018 10:00,210,1.5,19.71909,-155.04897
7/26/2018 11:00,210,1.5,19.71909,-155.04897
7/26/2018 13:00,220,1.5,19.71909,-155.04897
7/26/2018 14:00,220,0.5,19.71909,-155.04897
7/26/2018 17:00,210,1,19.71909,-155.04897
7/26/2018 19:00,210,1.5,19.71909,-155.04897
7/26/2018 20:00,220,2.6,19.71909,-155.04897
7/26/2018 22:00,220,1,19.71909,-155.04897
7/27/2018 2:00,20,1,19.71909,-155.04897
7/27/2018 4:00,220,2.1,19.71909,-155.04897
7/27/2018 5:00,200,2.1,19.71909,-155.04897
7/27/2018 7:00,360,2.6,19.71909,-155.04897
7/27/2018 8:00,360,1,19.71909,-155.04897
7/27/2018 10:00,140,0.5,19.71909,-155.04897
7/27/2018 11:00,150,1,19.71909,-155.04897
7/27/2018 13:00,150,1.5,19.71909,-155.04897
7/27/2018 16:00,140,0.5,19.71909,-155.04897
7/27/2018 17:00,150,1,19.71909,-155.04897
7/27/2018 19:00,130,1.5,19.71909,-155.04897
7/27/2018 20:00,130,1,19.71909,-155.04897
7/27/2018 22:00,140,1.5,19.71909,-155.04897
7/28/2018 1:00,30,1,19.71909,-155.04897
7/28/2018 2:00,20,1.5,19.71909,-155.04897
7/28/2018 4:00,10,2.1,19.71909,-155.04897
7/28/2018 5:00,40,1,19.71909,-155.04897
7/28/2018 7:00,10,1,19.71909,-155.04897
7/28/2018 8:00,10,0.5,19.71909,-155.04897
7/28/2018 10:00,70,2.1,19.71909,-155.04897
7/28/2018 11:00,250,1,19.71909,-155.04897
7/28/2018 14:00,310,1.5,19.71909,-155.04897
7/28/2018 16:00,240,0.5,19.71909,-155.04897
7/28/2018 20:00,40,0.5,19.71909,-155.04897
7/28/2018 22:00,360,3.1,19.71909,-155.04897
7/28/2018 23:00,20,6.2,19.71909,-155.04897
7/29/2018 1:00,10,5.7,19.71909,-155.04897
7/29/2018 2:00,300,10.3,19.71909,-155.04897
7/29/2018 4:00,320,9.3,19.71909,-155.04897
7/29/2018 5:00,310,7.7,19.71909,-155.04897
7/29/2018 7:00,310,11.3,19.71909,-155.04897
7/29/2018 8:00,270,5.1,19.71909,-155.04897
7/29/2018 10:00,290,7.2,19.71909,-155.04897
7/29/2018 11:00,270,5.7,19.71909,-155.04897
7/29/2018 13:00,250,2.1,19.71909,-155.04897
7/29/2018 14:00,260,4.1,19.71909,-155.04897
7/29/2018 16:00,280,5.7,19.71909,-155.04897
7/29/2018 17:00,290,1,19.71909,-155.04897
7/29/2018 19:00,250,2.1,19.71909,-155.04897
7/29/2018 20:00,250,4.6,19.71909,-155.04897
7/29/2018 22:00,270,0.5,19.71909,-155.04897
7/29/2018 23:00,270,3.1,19.71909,-155.04897
7/30/2018 1:00,270,3.6,19.71909,-155.04897
7/30/2018 2:00,250,4.1,19.71909,-155.04897
7/30/2018 4:00,270,4.1,19.71909,-155.04897
7/30/2018 5:00,240,4.6,19.71909,-155.04897
7/30/2018 7:00,200,3.1,19.71909,-155.04897
7/30/2018 8:00,240,4.6,19.71909,-155.04897
7/30/2018 10:00,260,5.7,19.71909,-155.04897
7/30/2018 11:00,200,1,19.71909,-155.04897
7/30/2018 14:00,350,0.5,19.71909,-155.04897
7/30/2018 16:00,230,2.1,19.71909,-155.04897
7/30/2018 17:00,230,1,19.71909,-155.04897
7/30/2018 19:00,360,1.5,19.71909,-155.04897
7/30/2018 20:00,360,1,19.71909,-155.04897
7/30/2018 22:00,290,1,19.71909,-155.04897
7/31/2018 1:00,360,2.1,19.71909,-155.04897
7/31/2018 2:00,50,3.6,19.71909,-155.04897
7/31/2018 4:00,250,3.1,19.71909,-155.04897
7/31/2018 5:00,280,7.2,19.71909,-155.04897
7/31/2018 7:00,240,2.1,19.71909,-155.04897
7/31/2018 8:00,300,2.6,19.71909,-155.04897
7/31/2018 10:00,10,2.6,19.71909,-155.04897
7/31/2018 11:00,30,1.5,19.71909,-155.04897
7/31/2018 13:00,360,1,19.71909,-155.04897
7/31/2018 14:00,40,3.1,19.71909,-155.04897
7/31/2018 16:00,10,1.5,19.71909,-155.04897
7/31/2018 17:00,280,1,19.71909,-155.04897
7/31/2018 19:00,220,1.5,19.71909,-155.04897
7/31/2018 20:00,240,1.5,19.71909,-155.04897
7/31/2018 22:00,220,1,19.71909,-155.04897
7/31/2018 23:00,220,1,19.71909,-155.04897
8/1/2018 1:00,350,1.5,19.71909,-155.04897
8/1/2018 2:00,270,5.1,19.71909,-155.04897
8/1/2018 4:00,270,5.7,19.71909,-155.04897
8/1/2018 5:00,220,5.7,19.71909,-155.04897
8/1/2018 7:00,220,4.6,19.71909,-155.04897
8/1/2018 8:00,210,3.6,19.71909,-155.04897
8/1/2018 10:00,240,3.1,19.71909,-155.04897
8/1/2018 11:00,220,4.1,19.71909,-155.04897
8/1/2018 13:00,230,2.1,19.71909,-155.04897
8/1/2018 14:00,240,3.6,19.71909,-155.04897
8/1/2018 16:00,240,1.5,19.71909,-155.04897
8/1/2018 20:00,230,1,19.71909,-155.04897
8/1/2018 23:00,240,0.5,19.71909,-155.04897
8/2/2018 1:00,330,1.5,19.71909,-155.04897
8/2/2018 2:00,50,1,19.71909,-155.04897
8/2/2018 4:00,30,4.6,19.71909,-155.04897
8/2/2018 5:00,30,4.6,19.71909,-155.04897
8/2/2018 7:00,80,4.1,19.71909,-155.04897
8/2/2018 8:00,80,2.1,19.71909,-155.04897
8/2/2018 10:00,30,1.5,19.71909,-155.04897
8/2/2018 14:00,30,0.5,19.71909,-155.04897
8/2/2018 16:00,30,1.5,19.71909,-155.04897
8/2/2018 17:00,30,1.5,19.71909,-155.04897
8/3/2018 1:00,10,2.1,19.71909,-155.04897
8/3/2018 2:00,10,3.6,19.71909,-155.04897
8/3/2018 4:00,360,7.2,19.71909,-155.04897
8/3/2018 5:00,10,8.7,19.71909,-155.04897
8/3/2018 7:00,10,6.7,19.71909,-155.04897
8/3/2018 8:00,10,5.1,19.71909,-155.04897
8/3/2018 10:00,30,3.6,19.71909,-155.04897
8/3/2018 11:00,350,3.6,19.71909,-155.04897
8/3/2018 13:00,320,5.7,19.71909,-155.04897
8/3/2018 14:00,310,3.1,19.71909,-155.04897
8/3/2018 16:00,290,4.6,19.71909,-155.04897
8/3/2018 17:00,240,5.1,19.71909,-155.04897
8/3/2018 19:00,300,1.5,19.71909,-155.04897
8/3/2018 20:00,290,1.5,19.71909,-155.04897
8/3/2018 22:00,310,2.1,19.71909,-155.04897
8/3/2018 23:00,310,4.1,19.71909,-155.04897
8/4/2018 1:00,270,5.7,19.71909,-155.04897
8/4/2018 2:00,250,7.2,19.71909,-155.04897
8/4/2018 4:00,260,4.6,19.71909,-155.04897
8/4/2018 5:00,260,6.2,19.71909,-155.04897
8/4/2018 7:00,230,1,19.71909,-155.04897
8/4/2018 11:00,250,0.5,19.71909,-155.04897
8/4/2018 14:00,240,0.5,19.71909,-155.04897
8/4/2018 16:00,240,1,19.71909,-155.04897
8/4/2018 17:00,240,2.1,19.71909,-155.04897
8/4/2018 19:00,230,1,19.71909,-155.04897
8/4/2018 20:00,240,1.5,19.71909,-155.04897
8/4/2018 23:00,260,0.5,19.71909,-155.04897
8/5/2018 1:00,10,0.5,19.71909,-155.04897
8/5/2018 2:00,90,1.5,19.71909,-155.04897
8/5/2018 4:00,40,2.6,19.71909,-155.04897
8/5/2018 5:00,50,1.5,19.71909,-155.04897
8/5/2018 7:00,80,2.6,19.71909,-155.04897
8/5/2018 8:00,120,1,19.71909,-155.04897
8/5/2018 10:00,360,0.5,19.71909,-155.04897
8/5/2018 13:00,30,0.5,19.71909,-155.04897
8/5/2018 14:00,10,1,19.71909,-155.04897
8/5/2018 16:00,10,1.5,19.71909,-155.04897
8/5/2018 17:00,10,2.1,19.71909,-155.04897
8/5/2018 19:00,140,2.1,19.71909,-155.04897
8/5/2018 20:00,120,1,19.71909,-155.04897
8/5/2018 22:00,10,0.5,19.71909,-155.04897
8/5/2018 23:00,300,3.1,19.71909,-155.04897
8/6/2018 1:00,350,2.6,19.71909,-155.04897
8/6/2018 2:00,10,4.1,19.71909,-155.04897
8/6/2018 4:00,300,7.2,19.71909,-155.04897
8/6/2018 5:00,300,6.2,19.71909,-155.04897
8/6/2018 7:00,270,3.6,19.71909,-155.04897
8/6/2018 8:00,340,4.1,19.71909,-155.04897
8/6/2018 10:00,360,2.6,19.71909,-155.04897
8/6/2018 11:00,10,2.1,19.71909,-155.04897
8/6/2018 13:00,300,4.6,19.71909,-155.04897
8/6/2018 14:00,300,6.7,19.71909,-155.04897
8/6/2018 16:00,290,6.2,19.71909,-155.04897
