,,Date,SITE_LATITUDE,SITE_LONGITUDE,Daily Max 1-hour SO2 Concentration
df_2015.csv,3352,735806.0,21.32374479,-158.0886127,0.0
df_2015.csv,3353,735807.0,21.32374479,-158.0886127,0.0
df_2015.csv,3354,735808.0,21.32374479,-158.0886127,0.0
df_2015.csv,3355,735809.0,21.32374479,-158.0886127,0.0
df_2015.csv,3356,735810.0,21.32374479,-158.0886127,0.0
df_2015.csv,3357,735811.0,21.32374479,-158.0886127,0.0
df_2015.csv,3358,735812.0,21.32374479,-158.0886127,0.0
df_2015.csv,3359,735813.0,21.32374479,-158.0886127,0.0
df_2015.csv,3360,735814.0,21.32374479,-158.0886127,0.0
df_2015.csv,3361,735815.0,21.32374479,-158.0886127,0.0
df_2015.csv,3362,735816.0,21.32374479,-158.0886127,0.0
df_2015.csv,3363,735817.0,21.32374479,-158.0886127,0.0
df_2015.csv,3364,735818.0,21.32374479,-158.0886127,0.0
df_2015.csv,3365,735819.0,21.32374479,-158.0886127,0.0
df_2015.csv,3366,735820.0,21.32374479,-158.0886127,0.0
df_2015.csv,3367,735821.0,21.32374479,-158.0886127,0.0
df_2015.csv,3368,735822.0,21.32374479,-158.0886127,0.0
df_2015.csv,3369,735823.0,21.32374479,-158.0886127,0.0
df_2015.csv,3370,735824.0,21.32374479,-158.0886127,0.0
df_2015.csv,3371,735825.0,21.32374479,-158.0886127,0.0
df_2015.csv,3372,735826.0,21.32374479,-158.0886127,0.0
df_2015.csv,3373,735827.0,21.32374479,-158.0886127,0.0
df_2015.csv,3374,735828.0,21.32374479,-158.0886127,0.0
df_2015.csv,3375,735829.0,21.32374479,-158.0886127,0.0
df_2015.csv,3376,735830.0,21.32374479,-158.0886127,0.0
df_2015.csv,3377,735831.0,21.32374479,-158.0886127,0.0
df_2015.csv,3378,735832.0,21.32374479,-158.0886127,0.0
df_2015.csv,3379,735833.0,21.32374479,-158.0886127,0.0
df_2015.csv,3380,735834.0,21.32374479,-158.0886127,0.0
df_2015.csv,3381,735835.0,21.32374479,-158.0886127,0.0
df_2015.csv,3382,735836.0,21.32374479,-158.0886127,0.0
df_2015.csv,3383,735837.0,21.32374479,-158.0886127,0.0
df_2015.csv,3384,735838.0,21.32374479,-158.0886127,0.0
df_2015.csv,3385,735839.0,21.32374479,-158.0886127,0.0
df_2015.csv,3386,735840.0,21.32374479,-158.0886127,0.0
df_2015.csv,3387,735841.0,21.32374479,-158.0886127,0.0
df_2015.csv,3388,735842.0,21.32374479,-158.0886127,0.0
df_2015.csv,3389,735843.0,21.32374479,-158.0886127,0.0
df_2015.csv,3390,735844.0,21.32374479,-158.0886127,0.0
df_2015.csv,3391,735845.0,21.32374479,-158.0886127,0.0
df_2015.csv,3392,735846.0,21.32374479,-158.0886127,0.0
df_2015.csv,3393,735847.0,21.32374479,-158.0886127,0.0
df_2015.csv,3394,735848.0,21.32374479,-158.0886127,0.0
df_2015.csv,3395,735849.0,21.32374479,-158.0886127,0.0
df_2015.csv,3396,735850.0,21.32374479,-158.0886127,0.0
df_2015.csv,3397,735851.0,21.32374479,-158.0886127,0.0
df_2015.csv,3398,735852.0,21.32374479,-158.0886127,0.0
df_2015.csv,3399,735853.0,21.32374479,-158.0886127,0.0
df_2015.csv,3400,735854.0,21.32374479,-158.0886127,0.0
df_2015.csv,3401,735855.0,21.32374479,-158.0886127,0.0
df_2015.csv,3402,735856.0,21.32374479,-158.0886127,0.0
df_2015.csv,3403,735857.0,21.32374479,-158.0886127,0.0
df_2015.csv,3404,735858.0,21.32374479,-158.0886127,0.0
df_2015.csv,3405,735859.0,21.32374479,-158.0886127,0.0
df_2015.csv,3406,735860.0,21.32374479,-158.0886127,0.0
df_2015.csv,3407,735861.0,21.32374479,-158.0886127,0.0
df_2015.csv,3408,735862.0,21.32374479,-158.0886127,0.0
df_2015.csv,3409,735863.0,21.32374479,-158.0886127,0.0
df_2015.csv,3410,735864.0,21.32374479,-158.0886127,0.0
df_2015.csv,3411,735865.0,21.32374479,-158.0886127,0.0
df_2015.csv,3412,735866.0,21.32374479,-158.0886127,0.0
df_2015.csv,3413,735867.0,21.32374479,-158.0886127,0.0
df_2015.csv,3414,735868.0,21.32374479,-158.0886127,0.0
df_2015.csv,3415,735869.0,21.32374479,-158.0886127,0.0
df_2015.csv,3416,735870.0,21.32374479,-158.0886127,0.0
df_2015.csv,3417,735871.0,21.32374479,-158.0886127,0.0
df_2015.csv,3418,735872.0,21.32374479,-158.0886127,0.0
df_2015.csv,3419,735873.0,21.32374479,-158.0886127,0.0
df_2015.csv,3420,735874.0,21.32374479,-158.0886127,0.0
df_2015.csv,3421,735875.0,21.32374479,-158.0886127,0.0
df_2015.csv,3422,735876.0,21.32374479,-158.0886127,0.0
df_2015.csv,3423,735877.0,21.32374479,-158.0886127,0.0
df_2015.csv,3424,735878.0,21.32374479,-158.0886127,0.0
df_2015.csv,3425,735879.0,21.32374479,-158.0886127,0.0
df_2015.csv,3426,735880.0,21.32374479,-158.0886127,0.0
df_2015.csv,3427,735881.0,21.32374479,-158.0886127,0.0
df_2015.csv,3428,735882.0,21.32374479,-158.0886127,0.0
df_2015.csv,3429,735883.0,21.32374479,-158.0886127,0.0
df_2015.csv,3430,735884.0,21.32374479,-158.0886127,0.0
df_2015.csv,3431,735885.0,21.32374479,-158.0886127,0.0
df_2015.csv,3432,735886.0,21.32374479,-158.0886127,0.0
df_2015.csv,3433,735887.0,21.32374479,-158.0886127,0.0
df_2015.csv,3434,735888.0,21.32374479,-158.0886127,0.0
df_2015.csv,3435,735889.0,21.32374479,-158.0886127,0.0
df_2015.csv,3436,735890.0,21.32374479,-158.0886127,0.0
df_2015.csv,3437,735891.0,21.32374479,-158.0886127,0.0
df_2015.csv,3438,735892.0,21.32374479,-158.0886127,0.0
df_2015.csv,3439,735893.0,21.32374479,-158.0886127,0.0
df_2015.csv,3440,735894.0,21.32374479,-158.0886127,0.0
df_2015.csv,3441,735895.0,21.32374479,-158.0886127,0.0
df_2015.csv,3442,735896.0,21.32374479,-158.0886127,0.0
df_2015.csv,3443,735897.0,21.32374479,-158.0886127,0.0
df_2015.csv,3444,735898.0,21.32374479,-158.0886127,0.0
df_2015.csv,3445,735899.0,21.32374479,-158.0886127,0.0
df_2015.csv,3446,735900.0,21.32374479,-158.0886127,0.0
df_2015.csv,3447,735901.0,21.32374479,-158.0886127,0.0
df_2015.csv,3448,735902.0,21.32374479,-158.0886127,0.0
df_2015.csv,3449,735903.0,21.32374479,-158.0886127,0.0
df_2015.csv,3450,735904.0,21.32374479,-158.0886127,0.0
df_2015.csv,3451,735905.0,21.32374479,-158.0886127,0.0
df_2015.csv,3452,735906.0,21.32374479,-158.0886127,0.0
df_2015.csv,3453,735907.0,21.32374479,-158.0886127,0.0
df_2015.csv,3454,735908.0,21.32374479,-158.0886127,0.0
df_2015.csv,3455,735909.0,21.32374479,-158.0886127,0.0
df_2015.csv,3456,735910.0,21.32374479,-158.0886127,0.0
df_2015.csv,3457,735911.0,21.32374479,-158.0886127,0.0
df_2015.csv,3458,735912.0,21.32374479,-158.0886127,0.0
df_2015.csv,3459,735913.0,21.32374479,-158.0886127,0.0
df_2015.csv,3460,735914.0,21.32374479,-158.0886127,0.0
df_2015.csv,3461,735915.0,21.32374479,-158.0886127,0.0
df_2015.csv,3462,735916.0,21.32374479,-158.0886127,0.0
df_2015.csv,3463,735917.0,21.32374479,-158.0886127,0.0
df_2015.csv,3464,735918.0,21.32374479,-158.0886127,0.0
df_2015.csv,3465,735919.0,21.32374479,-158.0886127,0.0
df_2015.csv,3466,735920.0,21.32374479,-158.0886127,0.0
df_2015.csv,3467,735921.0,21.32374479,-158.0886127,0.0
df_2015.csv,3468,735922.0,21.32374479,-158.0886127,0.0
df_2015.csv,3469,735923.0,21.32374479,-158.0886127,0.0
df_2015.csv,3470,735924.0,21.32374479,-158.0886127,0.0
df_2015.csv,3471,735925.0,21.32374479,-158.0886127,0.0
df_2015.csv,3472,735926.0,21.32374479,-158.0886127,0.0
df_2015.csv,3473,735927.0,21.32374479,-158.0886127,0.0
df_2015.csv,3474,735928.0,21.32374479,-158.0886127,0.0
df_2015.csv,3475,735929.0,21.32374479,-158.0886127,0.0
df_2015.csv,3476,735930.0,21.32374479,-158.0886127,0.0
df_2015.csv,3477,735931.0,21.32374479,-158.0886127,0.0
df_2015.csv,3478,735932.0,21.32374479,-158.0886127,0.0
df_2015.csv,3479,735933.0,21.32374479,-158.0886127,0.0
df_2015.csv,3480,735934.0,21.32374479,-158.0886127,0.0
df_2015.csv,3481,735935.0,21.32374479,-158.0886127,0.0
df_2015.csv,3482,735936.0,21.32374479,-158.0886127,0.0
df_2015.csv,3483,735937.0,21.32374479,-158.0886127,0.0
df_2015.csv,3484,735938.0,21.32374479,-158.0886127,0.0
df_2015.csv,3485,735939.0,21.32374479,-158.0886127,0.0
df_2015.csv,3486,735940.0,21.32374479,-158.0886127,0.0
df_2015.csv,3487,735941.0,21.32374479,-158.0886127,0.0
df_2015.csv,3488,735942.0,21.32374479,-158.0886127,0.0
df_2015.csv,3489,735943.0,21.32374479,-158.0886127,0.0
df_2015.csv,3490,735944.0,21.32374479,-158.0886127,0.0
df_2015.csv,3491,735945.0,21.32374479,-158.0886127,0.0
df_2015.csv,3492,735946.0,21.32374479,-158.0886127,0.0
df_2015.csv,3493,735947.0,21.32374479,-158.0886127,0.0
df_2015.csv,3494,735948.0,21.32374479,-158.0886127,0.0
df_2015.csv,3495,735949.0,21.32374479,-158.0886127,0.0
df_2015.csv,3496,735950.0,21.32374479,-158.0886127,0.0
df_2015.csv,3497,735951.0,21.32374479,-158.0886127,0.0
df_2015.csv,3498,735952.0,21.32374479,-158.0886127,0.0
df_2015.csv,3499,735953.0,21.32374479,-158.0886127,0.0
df_2015.csv,3500,735954.0,21.32374479,-158.0886127,0.0
df_2015.csv,3501,735955.0,21.32374479,-158.0886127,0.0
df_2015.csv,3502,735956.0,21.32374479,-158.0886127,0.0
df_2015.csv,3503,735957.0,21.32374479,-158.0886127,0.0
df_2015.csv,3504,735958.0,21.32374479,-158.0886127,0.0
df_2015.csv,3505,735959.0,21.32374479,-158.0886127,0.0
df_2015.csv,3506,735960.0,21.32374479,-158.0886127,0.0
df_2015.csv,3507,735961.0,21.32374479,-158.0886127,0.0
df_2015.csv,3508,735962.0,21.32374479,-158.0886127,0.0
df_2015.csv,3509,735963.0,21.32374479,-158.0886127,0.0
df_2015.csv,3510,735599.0,21.30758,-157.85542,0.0
df_2015.csv,3511,735600.0,21.30758,-157.85542,0.0
df_2015.csv,3512,735601.0,21.30758,-157.85542,0.0
df_2015.csv,3513,735602.0,21.30758,-157.85542,0.0
df_2015.csv,3514,735603.0,21.30758,-157.85542,0.0
df_2015.csv,3515,735605.0,21.30758,-157.85542,0.0
df_2015.csv,3516,735606.0,21.30758,-157.85542,0.0
df_2015.csv,3517,735607.0,21.30758,-157.85542,0.0
df_2015.csv,3518,735608.0,21.30758,-157.85542,0.0
df_2015.csv,3519,735609.0,21.30758,-157.85542,0.0
df_2015.csv,3520,735610.0,21.30758,-157.85542,0.0
df_2015.csv,3521,735611.0,21.30758,-157.85542,0.0
df_2015.csv,3522,735612.0,21.30758,-157.85542,0.0
df_2015.csv,3523,735622.0,21.30758,-157.85542,0.0
df_2015.csv,3524,735623.0,21.30758,-157.85542,0.0
df_2015.csv,3525,735624.0,21.30758,-157.85542,0.0
df_2015.csv,3526,735625.0,21.30758,-157.85542,0.0
df_2015.csv,3527,735626.0,21.30758,-157.85542,0.0
df_2015.csv,3528,735627.0,21.30758,-157.85542,0.0
df_2015.csv,3529,735628.0,21.30758,-157.85542,0.0
df_2015.csv,3530,735629.0,21.30758,-157.85542,0.0
df_2015.csv,3531,735630.0,21.30758,-157.85542,0.0
df_2015.csv,3532,735632.0,21.30758,-157.85542,0.0
df_2015.csv,3533,735633.0,21.30758,-157.85542,0.0
df_2015.csv,3534,735634.0,21.30758,-157.85542,0.0
df_2015.csv,3535,735635.0,21.30758,-157.85542,0.0
df_2015.csv,3536,735636.0,21.30758,-157.85542,0.0
df_2015.csv,3537,735637.0,21.30758,-157.85542,0.0
df_2015.csv,3538,735638.0,21.30758,-157.85542,0.0
df_2015.csv,3539,735639.0,21.30758,-157.85542,0.0
df_2015.csv,3540,735640.0,21.30758,-157.85542,0.0
df_2015.csv,3541,735641.0,21.30758,-157.85542,0.0
df_2015.csv,3542,735642.0,21.30758,-157.85542,0.0
df_2015.csv,3543,735643.0,21.30758,-157.85542,0.0
df_2015.csv,3544,735644.0,21.30758,-157.85542,0.0
df_2015.csv,3545,735645.0,21.30758,-157.85542,0.0
df_2015.csv,3546,735646.0,21.30758,-157.85542,0.0
df_2015.csv,3547,735647.0,21.30758,-157.85542,0.0
df_2015.csv,3548,735648.0,21.30758,-157.85542,0.0
df_2015.csv,3549,735649.0,21.30758,-157.85542,0.0
df_2015.csv,3550,735650.0,21.30758,-157.85542,0.0
df_2015.csv,3551,735651.0,21.30758,-157.85542,0.0
df_2015.csv,3552,735652.0,21.30758,-157.85542,0.0
df_2015.csv,3553,735653.0,21.30758,-157.85542,0.0
df_2015.csv,3554,735654.0,21.30758,-157.85542,0.0
df_2015.csv,3555,735655.0,21.30758,-157.85542,0.0
df_2015.csv,3556,735656.0,21.30758,-157.85542,0.0
df_2015.csv,3557,735657.0,21.30758,-157.85542,0.0
df_2015.csv,3558,735658.0,21.30758,-157.85542,0.0
df_2015.csv,3559,735659.0,21.30758,-157.85542,0.0
df_2015.csv,3560,735660.0,21.30758,-157.85542,0.0
df_2015.csv,3561,735661.0,21.30758,-157.85542,0.0
df_2015.csv,3562,735662.0,21.30758,-157.85542,0.0
df_2015.csv,3563,735663.0,21.30758,-157.85542,0.0
df_2015.csv,3564,735664.0,21.30758,-157.85542,0.0
df_2015.csv,3565,735665.0,21.30758,-157.85542,0.0
df_2015.csv,3566,735666.0,21.30758,-157.85542,0.0
df_2015.csv,3567,735667.0,21.30758,-157.85542,0.0
df_2015.csv,3568,735668.0,21.30758,-157.85542,0.0
df_2015.csv,3569,735669.0,21.30758,-157.85542,0.0
df_2015.csv,3570,735670.0,21.30758,-157.85542,0.0
df_2015.csv,3571,735671.0,21.30758,-157.85542,0.0
df_2015.csv,3572,735672.0,21.30758,-157.85542,0.0
df_2015.csv,3573,735673.0,21.30758,-157.85542,0.0
df_2015.csv,3574,735674.0,21.30758,-157.85542,0.0
df_2015.csv,3575,735675.0,21.30758,-157.85542,0.0
df_2015.csv,3576,735676.0,21.30758,-157.85542,0.0
df_2015.csv,3577,735677.0,21.30758,-157.85542,0.0
df_2015.csv,3578,735678.0,21.30758,-157.85542,0.0
df_2015.csv,3579,735679.0,21.30758,-157.85542,0.0
df_2015.csv,3580,735680.0,21.30758,-157.85542,0.0
df_2015.csv,3581,735681.0,21.30758,-157.85542,0.0
df_2015.csv,3582,735682.0,21.30758,-157.85542,0.0
df_2015.csv,3583,735683.0,21.30758,-157.85542,0.0
df_2015.csv,3584,735684.0,21.30758,-157.85542,0.0
df_2015.csv,3585,735685.0,21.30758,-157.85542,0.0
df_2015.csv,3586,735686.0,21.30758,-157.85542,0.0
df_2015.csv,3587,735687.0,21.30758,-157.85542,0.0
df_2015.csv,3588,735688.0,21.30758,-157.85542,0.0
df_2015.csv,3589,735689.0,21.30758,-157.85542,0.0
df_2015.csv,3590,735690.0,21.30758,-157.85542,0.0
df_2015.csv,3591,735691.0,21.30758,-157.85542,0.0
df_2015.csv,3592,735692.0,21.30758,-157.85542,0.0
df_2015.csv,3593,735693.0,21.30758,-157.85542,0.0
df_2015.csv,3594,735694.0,21.30758,-157.85542,0.0
df_2015.csv,3595,735695.0,21.30758,-157.85542,0.0
df_2015.csv,3596,735696.0,21.30758,-157.85542,0.0
df_2015.csv,3597,735697.0,21.30758,-157.85542,0.0
df_2015.csv,3598,735698.0,21.30758,-157.85542,0.0
df_2015.csv,3599,735699.0,21.30758,-157.85542,0.0
df_2015.csv,3600,735700.0,21.30758,-157.85542,0.0
df_2015.csv,3601,735701.0,21.30758,-157.85542,0.0
df_2015.csv,3602,735702.0,21.30758,-157.85542,0.0
df_2015.csv,3603,735703.0,21.30758,-157.85542,0.0
df_2015.csv,3604,735704.0,21.30758,-157.85542,0.0
df_2015.csv,3605,735705.0,21.30758,-157.85542,0.0
df_2015.csv,3606,735706.0,21.30758,-157.85542,0.0
df_2015.csv,3607,735707.0,21.30758,-157.85542,0.0
df_2015.csv,3608,735708.0,21.30758,-157.85542,0.0
df_2015.csv,3609,735709.0,21.30758,-157.85542,0.0
df_2015.csv,3610,735710.0,21.30758,-157.85542,0.0
df_2015.csv,3611,735711.0,21.30758,-157.85542,0.0
df_2015.csv,3612,735712.0,21.30758,-157.85542,0.0
df_2015.csv,3613,735713.0,21.30758,-157.85542,0.0
df_2015.csv,3614,735714.0,21.30758,-157.85542,0.0
df_2015.csv,3615,735715.0,21.30758,-157.85542,0.0
df_2015.csv,3616,735716.0,21.30758,-157.85542,0.0
df_2015.csv,3617,735717.0,21.30758,-157.85542,0.0
df_2015.csv,3618,735718.0,21.30758,-157.85542,0.0
df_2015.csv,3619,735719.0,21.30758,-157.85542,0.0
df_2015.csv,3620,735720.0,21.30758,-157.85542,0.0
df_2015.csv,3621,735721.0,21.30758,-157.85542,0.0
df_2015.csv,3622,735722.0,21.30758,-157.85542,0.0
df_2015.csv,3623,735723.0,21.30758,-157.85542,0.0
df_2015.csv,3624,735724.0,21.30758,-157.85542,0.0
df_2015.csv,3625,735725.0,21.30758,-157.85542,0.0
df_2015.csv,3626,735726.0,21.30758,-157.85542,0.0
df_2015.csv,3627,735727.0,21.30758,-157.85542,0.0
df_2015.csv,3628,735728.0,21.30758,-157.85542,0.0
df_2015.csv,3629,735730.0,21.30758,-157.85542,0.0
df_2015.csv,3630,735731.0,21.30758,-157.85542,0.0
df_2015.csv,3631,735732.0,21.30758,-157.85542,0.0
df_2015.csv,3632,735733.0,21.30758,-157.85542,0.0
df_2015.csv,3633,735734.0,21.30758,-157.85542,0.0
df_2015.csv,3634,735735.0,21.30758,-157.85542,0.0
df_2015.csv,3635,735736.0,21.30758,-157.85542,0.0
df_2015.csv,3636,735737.0,21.30758,-157.85542,0.0
df_2015.csv,3637,735738.0,21.30758,-157.85542,0.0
df_2015.csv,3638,735739.0,21.30758,-157.85542,0.0
df_2015.csv,3639,735740.0,21.30758,-157.85542,0.0
df_2015.csv,3640,735741.0,21.30758,-157.85542,0.0
df_2015.csv,3641,735742.0,21.30758,-157.85542,0.0
df_2015.csv,3642,735743.0,21.30758,-157.85542,0.0
df_2015.csv,3643,735744.0,21.30758,-157.85542,0.0
df_2015.csv,3644,735745.0,21.30758,-157.85542,0.0
df_2015.csv,3645,735746.0,21.30758,-157.85542,0.0
df_2015.csv,3646,735747.0,21.30758,-157.85542,0.0
df_2015.csv,3647,735748.0,21.30758,-157.85542,0.0
df_2015.csv,3648,735749.0,21.30758,-157.85542,0.0
df_2015.csv,3649,735750.0,21.30758,-157.85542,0.0
df_2015.csv,3650,735751.0,21.30758,-157.85542,0.0
df_2015.csv,3651,735752.0,21.30758,-157.85542,0.0
df_2015.csv,3652,735753.0,21.30758,-157.85542,0.0
df_2015.csv,3653,735754.0,21.30758,-157.85542,0.0
df_2015.csv,3654,735755.0,21.30758,-157.85542,0.0
df_2015.csv,3655,735756.0,21.30758,-157.85542,0.0
df_2015.csv,3656,735757.0,21.30758,-157.85542,0.0
df_2015.csv,3657,735758.0,21.30758,-157.85542,0.0
df_2015.csv,3658,735759.0,21.30758,-157.85542,0.0
df_2015.csv,3659,735760.0,21.30758,-157.85542,0.0
df_2015.csv,3660,735761.0,21.30758,-157.85542,0.0
df_2015.csv,3661,735762.0,21.30758,-157.85542,0.0
df_2015.csv,3662,735763.0,21.30758,-157.85542,0.0
df_2015.csv,3663,735764.0,21.30758,-157.85542,0.0
df_2015.csv,3664,735765.0,21.30758,-157.85542,0.0
df_2015.csv,3665,735766.0,21.30758,-157.85542,0.0
df_2015.csv,3666,735767.0,21.30758,-157.85542,0.0
df_2015.csv,3667,735768.0,21.30758,-157.85542,0.0
df_2015.csv,3668,735769.0,21.30758,-157.85542,0.0
df_2015.csv,3669,735770.0,21.30758,-157.85542,0.0
df_2015.csv,3670,735771.0,21.30758,-157.85542,0.0
df_2015.csv,3671,735772.0,21.30758,-157.85542,0.0
df_2015.csv,3672,735773.0,21.30758,-157.85542,0.0
df_2015.csv,3673,735775.0,21.30758,-157.85542,0.0
df_2015.csv,3674,735776.0,21.30758,-157.85542,0.0
df_2015.csv,3675,735777.0,21.30758,-157.85542,0.0
df_2015.csv,3676,735778.0,21.30758,-157.85542,0.0
df_2015.csv,3677,735779.0,21.30758,-157.85542,0.0
df_2015.csv,3678,735780.0,21.30758,-157.85542,0.0
df_2015.csv,3679,735781.0,21.30758,-157.85542,0.0
df_2015.csv,3680,735782.0,21.30758,-157.85542,0.0
df_2015.csv,3681,735783.0,21.30758,-157.85542,0.0
df_2015.csv,3682,735784.0,21.30758,-157.85542,0.0
df_2015.csv,3683,735785.0,21.30758,-157.85542,0.0
df_2015.csv,3684,735786.0,21.30758,-157.85542,0.0
df_2015.csv,3685,735787.0,21.30758,-157.85542,0.0
df_2015.csv,3686,735788.0,21.30758,-157.85542,0.0
df_2015.csv,3687,735789.0,21.30758,-157.85542,0.0
df_2015.csv,3688,735790.0,21.30758,-157.85542,0.0
df_2015.csv,3689,735791.0,21.30758,-157.85542,0.0
df_2015.csv,3690,735792.0,21.30758,-157.85542,0.0
df_2015.csv,3691,735793.0,21.30758,-157.85542,0.0
df_2015.csv,3692,735794.0,21.30758,-157.85542,0.0
df_2015.csv,3693,735795.0,21.30758,-157.85542,0.0
df_2015.csv,3694,735796.0,21.30758,-157.85542,0.0
df_2015.csv,3695,735797.0,21.30758,-157.85542,0.0
df_2015.csv,3696,735798.0,21.30758,-157.85542,0.0
df_2015.csv,3697,735800.0,21.30758,-157.85542,0.0
df_2015.csv,3698,735801.0,21.30758,-157.85542,0.0
df_2015.csv,3699,735802.0,21.30758,-157.85542,0.0
df_2015.csv,3700,735803.0,21.30758,-157.85542,0.0
df_2015.csv,3701,735804.0,21.30758,-157.85542,0.0
df_2015.csv,3702,735805.0,21.30758,-157.85542,0.0
df_2015.csv,3703,735806.0,21.30758,-157.85542,0.0
df_2015.csv,3704,735807.0,21.30758,-157.85542,0.0
df_2015.csv,3705,735808.0,21.30758,-157.85542,0.0
df_2015.csv,3706,735809.0,21.30758,-157.85542,0.0
df_2015.csv,3707,735810.0,21.30758,-157.85542,0.0
df_2015.csv,3708,735811.0,21.30758,-157.85542,0.0
df_2015.csv,3709,735812.0,21.30758,-157.85542,0.0
df_2015.csv,3710,735813.0,21.30758,-157.85542,0.0
df_2015.csv,3711,735814.0,21.30758,-157.85542,0.0
df_2015.csv,3712,735815.0,21.30758,-157.85542,0.0
df_2015.csv,3713,735816.0,21.30758,-157.85542,0.0
df_2015.csv,3714,735817.0,21.30758,-157.85542,0.0
df_2015.csv,3715,735818.0,21.30758,-157.85542,0.0
df_2015.csv,3716,735819.0,21.30758,-157.85542,0.0
df_2015.csv,3717,735820.0,21.30758,-157.85542,0.0
df_2015.csv,3718,735821.0,21.30758,-157.85542,0.0
df_2015.csv,3719,735822.0,21.30758,-157.85542,0.0
df_2015.csv,3720,735823.0,21.30758,-157.85542,0.0
df_2015.csv,3721,735824.0,21.30758,-157.85542,0.0
df_2015.csv,3722,735825.0,21.30758,-157.85542,0.0
df_2015.csv,3723,735826.0,21.30758,-157.85542,0.0
df_2015.csv,3724,735827.0,21.30758,-157.85542,0.0
df_2015.csv,3725,735828.0,21.30758,-157.85542,0.0
df_2015.csv,3726,735829.0,21.30758,-157.85542,0.0
df_2015.csv,3727,735830.0,21.30758,-157.85542,0.0
df_2015.csv,3728,735831.0,21.30758,-157.85542,0.0
df_2015.csv,3729,735832.0,21.30758,-157.85542,0.0
df_2015.csv,3730,735833.0,21.30758,-157.85542,0.0
df_2015.csv,3731,735834.0,21.30758,-157.85542,0.0
df_2015.csv,3732,735835.0,21.30758,-157.85542,0.0
df_2015.csv,3733,735838.0,21.30758,-157.85542,0.0
df_2015.csv,3734,735839.0,21.30758,-157.85542,0.0
df_2015.csv,3735,735840.0,21.30758,-157.85542,0.0
df_2015.csv,3736,735841.0,21.30758,-157.85542,0.0
df_2015.csv,3737,735842.0,21.30758,-157.85542,0.0
df_2015.csv,3738,735843.0,21.30758,-157.85542,0.0
df_2015.csv,3739,735844.0,21.30758,-157.85542,0.0
df_2015.csv,3740,735845.0,21.30758,-157.85542,0.0
df_2015.csv,3741,735846.0,21.30758,-157.85542,0.0
df_2015.csv,3742,735847.0,21.30758,-157.85542,0.0
df_2015.csv,3743,735848.0,21.30758,-157.85542,0.0
df_2015.csv,3744,735849.0,21.30758,-157.85542,0.0
df_2015.csv,3745,735850.0,21.30758,-157.85542,0.0
df_2015.csv,3746,735851.0,21.30758,-157.85542,0.0
df_2015.csv,3747,735852.0,21.30758,-157.85542,0.0
df_2015.csv,3748,735853.0,21.30758,-157.85542,0.0
df_2015.csv,3749,735854.0,21.30758,-157.85542,0.0
df_2015.csv,3750,735855.0,21.30758,-157.85542,0.0
df_2015.csv,3751,735856.0,21.30758,-157.85542,0.0
df_2015.csv,3752,735857.0,21.30758,-157.85542,0.0
df_2015.csv,3753,735858.0,21.30758,-157.85542,0.0
df_2015.csv,3754,735859.0,21.30758,-157.85542,0.0
df_2015.csv,3755,735860.0,21.30758,-157.85542,0.0
df_2015.csv,3756,735861.0,21.30758,-157.85542,0.0
df_2015.csv,3757,735862.0,21.30758,-157.85542,0.0
df_2015.csv,3758,735863.0,21.30758,-157.85542,0.0
df_2015.csv,3759,735864.0,21.30758,-157.85542,0.0
df_2015.csv,3760,735865.0,21.30758,-157.85542,0.0
df_2015.csv,3761,735866.0,21.30758,-157.85542,0.0
df_2015.csv,3762,735867.0,21.30758,-157.85542,0.0
df_2015.csv,3763,735868.0,21.30758,-157.85542,0.0
df_2015.csv,3764,735871.0,21.30758,-157.85542,0.0
df_2015.csv,3765,735872.0,21.30758,-157.85542,0.0
df_2015.csv,3766,735873.0,21.30758,-157.85542,0.0
df_2015.csv,3767,735874.0,21.30758,-157.85542,0.0
df_2015.csv,3768,735875.0,21.30758,-157.85542,0.0
df_2015.csv,3769,735876.0,21.30758,-157.85542,0.0
df_2015.csv,3770,735877.0,21.30758,-157.85542,0.0
df_2015.csv,3771,735880.0,21.30758,-157.85542,0.0
df_2015.csv,3772,735881.0,21.30758,-157.85542,0.0
df_2015.csv,3773,735882.0,21.30758,-157.85542,0.0
df_2015.csv,3774,735883.0,21.30758,-157.85542,0.0
df_2015.csv,3775,735884.0,21.30758,-157.85542,0.0
df_2015.csv,3776,735885.0,21.30758,-157.85542,0.0
df_2015.csv,3777,735886.0,21.30758,-157.85542,0.0
df_2015.csv,3778,735887.0,21.30758,-157.85542,0.0
df_2015.csv,3779,735888.0,21.30758,-157.85542,0.0
df_2015.csv,3780,735889.0,21.30758,-157.85542,0.0
df_2015.csv,3781,735891.0,21.30758,-157.85542,0.0
df_2015.csv,3782,735892.0,21.30758,-157.85542,0.0
df_2015.csv,3783,735893.0,21.30758,-157.85542,0.0
df_2015.csv,3784,735894.0,21.30758,-157.85542,0.0
df_2015.csv,3785,735895.0,21.30758,-157.85542,0.0
df_2015.csv,3786,735896.0,21.30758,-157.85542,0.0
df_2015.csv,3787,735897.0,21.30758,-157.85542,0.0
df_2015.csv,3788,735898.0,21.30758,-157.85542,0.0
df_2015.csv,3789,735899.0,21.30758,-157.85542,0.0
df_2015.csv,3790,735900.0,21.30758,-157.85542,0.0
