MLO 2018 05 01 00 00  226   12.9  -9  678.80   10.6   10.5    8.8  55 -99
MLO 2018 05 16 13 21  235    4.1  -9  677.80    3.3    5.2    7.4  23   0
MLO 2018 05 16 13 22  239    4.0  -9  677.90    3.3    5.0    7.4  22   0
MLO 2018 05 16 13 23  241    3.9  -9  677.80    3.4    5.3    7.4  22   0
MLO 2018 05 16 13 24  235    4.1  -9  677.80    3.3    5.2    7.4  22   0
MLO 2018 05 16 13 25  233    4.2  -9  677.80    3.3    4.9    7.4  22   0
MLO 2018 05 16 13 26  233    4.5  -9  677.80    3.2    5.0    7.4  22   0
MLO 2018 05 16 13 27  236    4.4  -9  677.80    3.4    5.0    7.4  21   0
MLO 2018 05 16 13 28  228    4.6  -9  677.80    3.3    5.1    7.4  21   0
MLO 2018 05 16 13 29  227    4.8  -9  677.80    3.2    5.0    7.4  22   0
MLO 2018 05 16 13 30  227    4.4  -9  677.80    3.5    4.9    7.4  21   0
MLO 2018 05 16 13 31  227    4.8  -9  677.80    3.5    5.0    7.4  20   0
MLO 2018 05 16 13 32  221    4.9  -9  677.80    3.3    4.9    7.3  21   0
MLO 2018 05 16 13 33  220    5.1  -9  677.70    3.5    5.0    7.3  20   0
MLO 2018 05 16 13 34  226    4.9  -9  677.70    3.7    5.2    7.3  20   0
MLO 2018 05 16 13 35  224    4.8  -9  677.70    3.8    5.2    7.3  19   0
MLO 2018 05 16 13 36  223    4.9  -9  677.70    3.8    5.4    7.3  20   0
MLO 2018 05 16 13 37  220    4.9  -9  677.70    3.7    5.3    7.3  20   0
MLO 2018 05 16 13 38  220    5.1  -9  677.70    3.8    5.4    7.3  19   0
MLO 2018 05 16 13 39  221    4.8  -9  677.70    3.8    5.5    7.3  19   0
MLO 2018 05 16 13 40  217    4.6  -9  677.70    3.9    5.6    7.3  19   0
MLO 2018 05 16 13 41  217    4.9  -9  677.70    3.9    5.7    7.2  19   0
MLO 2018 05 16 13 42  218    4.9  -9  677.70    3.7    5.8    7.2  20   0
MLO 2018 05 16 13 43  221    5.1  -9  677.70    3.9    5.9    7.2  20   0
MLO 2018 05 16 13 44  218    5.0  -9  677.70    3.9    5.9    7.1  19   0
MLO 2018 05 16 13 45  218    5.1  -9  677.70    3.9    5.8    7.2  20   0
MLO 2018 05 16 13 46  221    5.2  -9  677.70    3.9    5.9    7.1  20   0
MLO 2018 05 16 13 47  222    4.9  -9  677.70    4.0    5.8    7.2  19   0
MLO 2018 05 16 13 48  220    4.9  -9  677.70    4.1    5.9    7.2  19   0
MLO 2018 05 16 13 49  221    5.0  -9  677.70    4.1    5.8    7.2  19   0
MLO 2018 05 16 13 50  215    5.1  -9  677.70    3.8    5.7    7.2  20   0
MLO 2018 05 16 13 51  221    5.0  -9  677.70    3.7    6.0    7.2  21   0
MLO 2018 05 16 13 52  222    4.9  -9  677.80    3.8    6.1    7.2  20   0
MLO 2018 05 16 13 53  226    4.8  -9  677.80    3.8    6.1    7.2  20   0
MLO 2018 05 16 13 54  231    4.5  -9  677.80    3.9    6.1    7.3  20   0
MLO 2018 05 16 13 55  230    4.4  -9  677.80    3.8    6.1    7.2  20   0
MLO 2018 05 16 13 56  232    4.6  -9  677.80    3.8    6.1    7.3  20   0
MLO 2018 05 16 13 57  229    4.6  -9  677.80    3.7    5.9    7.3  20   0
MLO 2018 05 16 13 58  232    4.7  -9  677.80    3.5    5.9    7.3  21   0
MLO 2018 05 16 13 59  232    4.6  -9  677.80    3.5    5.7    7.4  21   0
MLO 2018 05 16 14 00  230    4.3  -9  677.80    3.5    5.5    7.4  21   0
MLO 2018 05 16 14 01  228    4.6  -9  677.80    3.5    5.6    7.4  21   0
MLO 2018 05 16 14 02  227    4.3  -9  677.80    3.6    5.3    7.4  21   0
MLO 2018 05 16 14 03  229    4.5  -9  677.80    3.6    5.3    7.4  21   0
MLO 2018 05 16 14 04  225    4.5  -9  677.80    3.6    5.3    7.4  21   0
MLO 2018 05 16 14 05  226    4.5  -9  677.80    3.6    5.4    7.4  21   0
MLO 2018 05 16 14 06  226    4.4  -9  677.80    3.8    5.3    7.4  21   0
MLO 2018 05 16 14 07  228    4.4  -9  677.80    3.7    5.2    7.4  21   0
MLO 2018 05 16 14 08  231    4.7  -9  677.80    3.5    5.5    7.4  21   0
MLO 2018 05 16 14 09  230    4.7  -9  677.80    3.4    5.6    7.5  22   0
MLO 2018 05 16 14 10  228    4.7  -9  677.80    3.5    5.4    7.5  21   0
MLO 2018 05 16 14 11  229    4.8  -9  677.80    3.5    5.2    7.4  21   0
MLO 2018 05 16 14 12  227    4.7  -9  677.80    3.4    5.0    7.4  21   0
MLO 2018 05 16 14 13  231    4.8  -9  677.80    3.4    5.0    7.4  22   0
MLO 2018 05 16 14 14  230    4.7  -9  677.80    3.4    5.2    7.4  22   0
MLO 2018 05 16 14 15  227    4.7  -9  677.80    3.3    5.1    7.4  22   0
MLO 2018 05 16 14 16  229    4.6  -9  677.80    3.2    4.7    7.4  22   0
MLO 2018 05 16 14 17  231    4.7  -9  677.80    3.3    4.8    7.4  22   0
MLO 2018 05 16 14 18  222    4.5  -9  677.80    3.3    4.7    7.4  22   0
MLO 2018 05 16 14 19  227    4.7  -9  677.80    3.3    4.7    7.4  22   0
MLO 2018 05 16 14 20  222    4.8  -9  677.80    3.3    4.9    7.4  22   0
MLO 2018 05 16 14 21  224    4.8  -9  677.80    3.4    5.1    7.4  22   0
MLO 2018 05 16 14 22  222    4.7  -9  677.80    3.4    5.0    7.4  22   0
MLO 2018 05 16 14 23  222    4.8  -9  677.80    3.6    4.7    7.5  21   0
MLO 2018 05 16 14 24  225    4.8  -9  677.90    3.7    5.0    7.4  21   0
MLO 2018 05 16 14 25  223    4.7  -9  677.90    3.7    5.0    7.5  21   0
MLO 2018 05 16 14 26  220    4.3  -9  677.90    3.7    4.7    7.5  21   0
MLO 2018 05 16 14 27  221    4.9  -9  677.90    3.7    4.9    7.4  21   0
MLO 2018 05 16 14 28  220    4.9  -9  677.90    3.8    5.1    7.5  21   0
MLO 2018 05 16 14 29  216    4.8  -9  677.90    3.8    5.3    7.5  20   0
MLO 2018 05 16 14 30  219    5.1  -9  677.90    3.8    5.3    7.5  20   0
MLO 2018 05 16 14 31  219    5.1  -9  677.90    3.9    5.3    7.4  20   0
MLO 2018 05 16 14 32  217    5.4  -9  677.90    3.8    5.6    7.4  20   0
MLO 2018 05 16 14 33  215    5.3  -9  677.90    3.8    5.8    7.4  20   0
MLO 2018 05 16 14 34  209    5.3  -9  677.90    3.6    5.8    7.4  21   0
MLO 2018 05 16 14 35  209    5.1  -9  677.80    3.5    5.8    7.4  22   0
MLO 2018 05 16 14 36  206    4.7  -9  677.80    3.5    5.6    7.4  22   0
MLO 2018 05 16 14 37  203    4.5  -9  677.80    3.2    5.0    7.3  23   0
MLO 2018 05 16 14 38  206    4.4  -9  677.80    3.2    4.6    7.3  23   0
MLO 2018 05 16 14 39  201    4.6  -9  677.80    3.2    4.5    7.2  23   0
MLO 2018 05 16 14 40  202    4.2  -9  677.80    3.3    4.5    7.1  22   0
MLO 2018 05 16 14 41  200    4.5  -9  677.80    3.3    4.9    7.1  22   0
MLO 2018 05 16 14 42  198    4.1  -9  677.90    3.4    4.9    7.1  22   0
MLO 2018 05 16 14 43  196    4.3  -9  677.90    3.3    4.5    7.3  22   0
MLO 2018 05 16 14 44  195    3.9  -9  677.90    3.2    4.2    7.4  23   0
MLO 2018 05 16 14 45  196    4.7  -9  677.90    3.2    5.3    7.5  23   0
MLO 2018 05 16 14 46  192    4.7  -9  677.90    3.2    5.2    7.7  23   0
MLO 2018 05 16 14 47  195    4.2  -9  677.90    3.3    5.0    7.9  23   0
MLO 2018 05 16 14 48  197    4.8  -9  677.90    3.6    4.8    7.9  22   0
MLO 2018 05 16 14 49  199    4.6  -9  677.90    3.6    4.7    8.0  22   0
MLO 2018 05 16 14 50  198    4.3  -9  677.90    3.7    4.7    8.0  21   0
MLO 2018 05 16 14 51  201    4.3  -9  677.90    3.7    4.7    8.0  21   0
MLO 2018 05 16 14 52  203    4.4  -9  677.90    3.7    5.0    8.1  21   0
MLO 2018 05 16 14 53  206    4.0  -9  678.00    3.5    4.6    8.1  22   0
MLO 2018 05 16 14 54  202    3.8  -9  678.00    3.6    4.4    8.1  21   0
MLO 2018 05 16 14 55  199    4.1  -9  678.00    3.6    4.5    8.1  21   0
MLO 2018 05 16 14 56  205    4.1  -9  678.00    3.3    4.3    8.1  22   0
MLO 2018 05 16 14 57  203    4.4  -9  678.00    3.2    4.7    8.1  23   0
MLO 2018 05 16 14 58  211    4.2  -9  678.00    3.2    5.6    8.2  23   0
MLO 2018 05 16 14 59  207    4.3  -9  678.00    3.1    5.6    8.1  23   0
MLO 2018 05 16 15 00  204    3.7  -9  678.00    3.0    5.3    8.1  23   0
MLO 2018 05 16 15 01  202    3.2  -9  678.00    2.8    4.6    8.0  24   0
MLO 2018 05 16 15 02  206    3.6  -9  678.00    3.0    4.4    8.0  23   0
MLO 2018 05 16 15 03  206    4.1  -9  678.00    2.9    4.9    8.0  23   0
MLO 2018 05 16 15 04  207    3.7  -9  678.00    3.1    5.1    8.0  23   0
MLO 2018 05 16 15 05  199    2.9  -9  678.10    3.2    4.7    7.9  23   0
MLO 2018 05 16 15 06  187    2.9  -9  678.10    3.3    4.4    7.7  22   0
MLO 2018 05 16 15 07  196    2.9  -9  678.10    2.9    4.2    7.8  23   0
MLO 2018 05 16 15 08  204    3.5  -9  678.10    2.9    4.1    7.6  23   0
MLO 2018 05 16 15 09  200    3.1  -9  678.10    2.8    5.2    7.5  24   0
MLO 2018 05 16 15 10  216    2.2  -9  678.10    3.1    5.5    7.5  23   0
MLO 2018 05 16 15 11  201    2.4  -9  678.10    3.5    5.5    7.4  21   0
MLO 2018 05 16 15 12  192    2.7  -9  678.20    3.1    5.6    7.4  22   0
MLO 2018 05 16 15 13  197    2.5  -9  678.20    3.3    6.0    7.3  23   0
MLO 2018 05 16 15 14  207    2.0  -9  678.20    3.4    5.9    7.4  22   0
MLO 2018 05 16 15 15  203    2.6  -9  678.20    3.3    6.1    7.3  23   0
MLO 2018 05 16 15 16  228    1.3  -9  678.20    3.4    6.5    7.3  22   0
MLO 2018 05 16 15 17  226    0.9  -9  678.20    3.8    6.5    7.2  20   0
MLO 2018 05 16 15 18  205    1.5  -9  678.20    3.6    6.4    7.2  21   0
MLO 2018 05 16 15 19  177    1.0  -9  678.20    3.6    6.5    7.3  21   0
MLO 2018 05 16 15 20  202    1.4  -9  678.20    3.9    6.7    7.2  21   0
MLO 2018 05 16 15 21  186    2.1  -9  678.20    3.9    6.5    7.2  21   0
MLO 2018 05 16 15 22  189    2.3  -9  678.20    3.9    6.3    7.0  21   0
MLO 2018 05 16 15 23  168    1.8  -9  678.20    3.6    6.6    6.9  23   0
MLO 2018 05 16 15 26  178    3.2  -9  678.20    3.1    5.9    6.6  25   0
MLO 2018 05 16 15 27  175    2.8  -9  678.20    3.0    5.9    6.6  25   0
MLO 2018 05 16 15 28  174    3.2  -9  678.30    2.9    5.9    6.6  25   0
MLO 2018 05 16 15 29  176    2.8  -9  678.30    3.0    6.0    6.7  25   0
MLO 2018 05 16 15 30  179    2.3  -9  678.30    3.2    6.2    6.7  24   0
MLO 2018 05 16 15 31  173    2.1  -9  678.30    3.4    6.5    6.7  23   0
MLO 2018 05 16 15 32  168    2.5  -9  678.30    3.3    6.4    6.7  24   0
MLO 2018 05 16 15 33  171    2.5  -9  678.30    3.6    6.5    6.8  22   0
MLO 2018 05 16 15 34  179    2.2  -9  678.30    3.2    6.4    6.7  24   0
MLO 2018 05 16 15 35  174    1.7  -9  678.30    3.2    6.6    6.8  25   0
MLO 2018 05 16 15 36  170    1.5  -9  678.30    3.2    6.8    6.8  24   0
MLO 2018 05 16 15 37  160    1.3  -9  678.30    3.4    7.0    6.8  24   0
MLO 2018 05 16 15 38  158    1.9  -9  678.30    3.5    6.7    6.8  23   0
MLO 2018 05 16 15 39  154    2.0  -9  678.30    3.7    6.8    6.8  22   0
MLO 2018 05 16 15 40  146    2.7  -9  678.30    4.2    6.8    6.8  20   0
MLO 2018 05 16 15 41  146    2.7  -9  678.30    4.3    6.9    6.8  20   0
MLO 2018 05 16 15 42  147    2.7  -9  678.40    4.6    6.8    6.9  19   0
MLO 2018 05 16 15 43  147    3.2  -9  678.40    4.8    6.7    6.9  18   0
MLO 2018 05 16 15 44  156    3.9  -9  678.40    4.2    6.1    6.9  20   0
MLO 2018 05 16 15 45  162    3.5  -9  678.40    4.0    6.1    6.8  21   0
MLO 2018 05 16 15 46  164    3.9  -9  678.40    4.0    6.0    6.8  21   0
MLO 2018 05 16 15 47  166    3.4  -9  678.30    3.8    6.2    6.8  21   0
MLO 2018 05 16 15 48  163    3.4  -9  678.40    3.8    6.4    6.8  21   0
MLO 2018 05 16 15 49  174    2.7  -9  678.40    3.8    6.5    6.9  21   0
MLO 2018 05 16 15 50  174    2.8  -9  678.40    3.5    6.5    6.9  22   0
MLO 2018 05 16 15 51  174    2.4  -9  678.40    3.2    6.7    6.9  24   0
MLO 2018 05 16 15 52  187    2.2  -9  678.40    3.5    6.8    6.9  23   0
MLO 2018 05 16 15 53  190    2.1  -9  678.40    3.6    6.9    6.9  22   0
MLO 2018 05 16 15 54  200    2.5  -9  678.40    3.0    6.6    7.0  24   0
MLO 2018 05 16 15 55  203    2.1  -9  678.40    3.1    6.7    7.1  23   0
MLO 2018 05 16 15 56  189    2.0  -9  678.40    2.9    6.5    7.0  24   0
MLO 2018 05 16 15 57  193    2.8  -9  678.40    3.1    6.4    7.1  23   0
MLO 2018 05 16 15 58  204    3.5  -9  678.40    3.1    5.6    6.8  24   0
MLO 2018 05 16 15 59  185    2.1  -9  678.40    3.4    5.6    7.0  22   0
MLO 2018 05 16 16 00  205    1.2  -9  678.40    3.9    6.2    7.3  20   0
MLO 2018 05 16 16 01  195    1.7  -9  678.40    4.2    6.5    7.4  19   0
MLO 2018 05 16 16 02  200    1.9  -9  678.40    3.8    6.4    7.4  21   0
MLO 2018 05 16 16 03  201    1.2  -9  678.40    4.8    6.8    7.4  18   0
MLO 2018 05 16 16 04  177    2.6  -9  678.40    4.5    6.4    6.9  18   0
MLO 2018 05 16 16 05  175    2.8  -9  678.40    4.0    5.8    7.3  21   0
MLO 2018 05 16 16 06  203    2.3  -9  678.50    3.8    5.4    7.1  21   0
MLO 2018 05 16 16 07  211    3.0  -9  678.50    3.9    6.1    7.4  20   0
MLO 2018 05 16 16 08  196    2.6  -9  678.50    4.0    6.3    7.5  21   0
MLO 2018 05 16 16 09  202    3.1  -9  678.50    3.7    5.9    7.4  21   0
MLO 2018 05 16 16 10  200    2.3  -9  678.50    3.7    5.7    7.2  22   0
MLO 2018 05 16 16 11  233    1.1  -9  678.60    4.1    5.7    7.4  20   0
MLO 2018 05 16 16 12  202    2.3  -9  678.60    5.0    6.6    7.6  17   0
MLO 2018 05 16 16 13  198    3.3  -9  678.60    4.7    6.4    7.5  18   0
MLO 2018 05 16 16 14  192    2.7  -9  678.60    4.3    5.9    7.4  19   0
MLO 2018 05 16 16 15  214    1.5  -9  678.60    4.2    6.0    7.6  20   0
MLO 2018 05 16 16 16  227    2.9  -9  678.60    4.7    6.4    7.7  19   0
MLO 2018 05 16 16 17  231    2.6  -9  678.60    5.2    6.6    7.6  18   0
MLO 2018 05 16 16 18  220    2.0  -9  678.60    4.6    6.2    7.6  19   0
MLO 2018 05 16 16 19  246    2.3  -9  678.60    4.9    6.6    7.7  19   0
MLO 2018 05 16 16 20  248    2.6  -9  678.60    5.6    7.1    7.6  17   0
MLO 2018 05 16 16 21  246    1.9  -9  678.60    5.6    7.1    7.7  16   0
MLO 2018 05 16 16 22  230    0.9  -9  678.60    5.4    6.8    7.8  17   0
MLO 2018 05 16 16 23  204    1.5  -9  678.60    5.2    6.7    7.6  18   0
MLO 2018 05 16 16 24  221    1.7  -9  678.60    5.2    6.7    7.6  18   0
MLO 2018 05 16 16 25  233    1.7  -9  678.60    5.6    7.0    7.7  18   0
MLO 2018 05 16 16 26  270    0.9  -9  678.60    6.6    7.6    7.9  15   0
MLO 2018 05 16 16 27  235    0.5  -9  678.60    7.1    8.0    8.0  13   0
MLO 2018 05 16 16 28  187    1.1  -9  678.60    7.2    8.1    8.0  13   0
MLO 2018 05 16 16 29  192    1.2  -9  678.60    7.3    8.2    8.1  13   0
MLO 2018 05 16 16 30  202    1.0  -9  678.70    6.9    7.6    8.2  14   0
MLO 2018 05 16 16 31  205    2.2  -9  678.70    6.7    7.5    8.3  16   0
MLO 2018 05 16 16 32  189    1.7  -9  678.70    7.0    7.9    8.6  15   0
MLO 2018 05 16 16 33  184    0.8  -9  678.70    7.0    7.9    8.7  15   0
MLO 2018 05 16 16 34  188    0.8  -9  678.70    7.1    7.7    8.2  15   0
MLO 2018 05 16 16 35  206    0.3  -9  678.70    7.1    7.5    8.4  16   0
MLO 2018 05 16 16 36  198    1.0  -9  678.70    7.1    7.3    8.6  16   0
MLO 2018 05 16 16 37  155    0.7  -9  678.80    7.1    7.4    8.8  16   0
MLO 2018 05 16 16 38  355    0.2  -9  678.80    6.1    7.2    8.3  18   0
MLO 2018 05 16 16 39  269    1.7  -9  678.80    5.9    6.8    7.7  19   0
MLO 2018 05 16 16 40  271    1.0  -9  678.70    6.7    7.2    7.9  18   0
MLO 2018 05 16 16 41  300    1.0  -9  678.80    7.0    7.7    8.0  16   0
MLO 2018 05 16 16 42  255    0.1  -9  678.80    7.5    8.0    7.9  14   0
MLO 2018 05 16 16 43  289    0.6  -9  678.80    7.7    8.1    7.8  14   0
MLO 2018 05 16 16 44  234    1.0  -9  678.80    7.6    8.0    7.9  15   0
MLO 2018 05 16 16 45  267    1.2  -9  678.80    7.7    8.0    8.0  15   0
MLO 2018 05 16 16 46  287    1.5  -9  678.80    7.6    8.1    8.2  15   0
MLO 2018 05 16 16 47  297    2.0  -9  678.80    7.8    8.3    8.2  15   0
MLO 2018 05 16 16 48  318    2.1  -9  678.80    7.8    8.4    8.4  15   0
MLO 2018 05 16 16 49  318    1.9  -9  678.80    8.2    8.6    8.4  12   0
MLO 2018 05 16 16 50  324    2.1  -9  678.80    8.2    8.6    8.4  12   0
MLO 2018 05 16 16 51  332    1.9  -9  678.80    8.3    8.6    8.3  11   0
MLO 2018 05 16 16 52  327    2.1  -9  678.80    8.4    8.7    8.2  11   0
MLO 2018 05 16 16 53  330    2.0  -9  678.80    8.5    8.7    8.2  12   0
MLO 2018 05 16 16 54  338    2.1  -9  678.80    8.4    8.7    8.2  12   0
MLO 2018 05 16 16 55  332    2.1  -9  678.80    8.2    8.6    8.2  12   0
MLO 2018 05 16 16 56  325    1.6  -9  678.80    8.4    8.6    8.1  12   0
MLO 2018 05 16 16 57  327    1.2  -9  678.80    8.5    8.6    8.2  12   0
MLO 2018 05 16 16 58  311    0.7  -9  678.90    8.5    8.7    8.3  12   0
MLO 2018 05 16 16 59  324    0.6  -9  678.90    8.5    8.8    8.4  12   0
MLO 2018 05 16 17 00  336    1.1  -9  678.90    8.8    8.8    8.3  12   0
MLO 2018 05 16 17 01  335    0.7  -9  678.90    8.9    8.8    8.4  11   0
MLO 2018 05 16 17 02 -999    0.0  -9  678.90    8.8    8.7    8.6  12   0
MLO 2018 05 16 17 03 -999    0.0  -9  678.90    8.6    8.6    8.7  12   0
MLO 2018 05 16 17 04 -999    0.0  -9  678.90    8.6    8.6    8.5  12   0
MLO 2018 05 16 17 05   20    0.1  -9  678.90    8.6    8.6    8.4  12   0
MLO 2018 05 16 17 06   12    0.9  -9  678.90    8.6    8.6    8.2  12   0
MLO 2018 05 16 17 07    7    0.7  -9  678.90    8.7    8.6    8.2  12   0
MLO 2018 05 16 17 08 -999    0.0  -9  679.00    8.9    8.6    8.2  12   0
MLO 2018 05 16 17 09 -999    0.0  -9  679.00    8.9    8.7    8.3  12   0
MLO 2018 05 16 17 10 -999    0.0  -9  679.00    8.8    8.7    8.4  12   0
MLO 2018 05 16 17 11   19    0.3  -9  679.00    8.8    8.7    8.4  12   0
MLO 2018 05 16 17 12 -999    0.0  -9  679.00    8.7    8.7    8.4  11   0
MLO 2018 05 16 17 13 -999    0.0  -9  679.00    8.8    8.7    8.4  11   0
MLO 2018 05 16 17 14   16    0.3  -9  679.00    8.6    8.7    8.3  11   0
MLO 2018 05 16 17 15   16    1.2  -9  679.10    8.6    8.6    8.2  12   0
MLO 2018 05 16 17 16   17    0.9  -9  679.10    8.5    8.4    8.1  12   0
MLO 2018 05 16 17 17   22    0.2  -9  679.10    8.5    8.4    8.2  12   0
MLO 2018 05 16 17 18 -999    0.0  -9  679.10    8.6    8.4    8.2  12   0
MLO 2018 05 16 17 19   42    0.8  -9  679.10    8.6    8.4    8.1  12   0
MLO 2018 05 16 17 20   38    0.9  -9  679.10    8.7    8.4    8.1  11   0
MLO 2018 05 16 17 21   25    1.2  -9  679.10    8.6    8.4    8.1  11   0
MLO 2018 05 16 17 22   36    2.0  -9  679.10    8.6    8.4    7.9  12   0
MLO 2018 05 16 17 23   48    2.2  -9  679.20    8.3    8.0    7.7  14   0
MLO 2018 05 16 17 24   64    1.9  -9  679.20    8.2    7.9    7.5  14   0
MLO 2018 05 16 17 25   84    1.4  -9  679.20    8.2    7.7    7.5  14   0
MLO 2018 05 16 17 26   80    1.9  -9  679.20    8.3    7.7    7.5  14   0
MLO 2018 05 16 17 27   90    1.6  -9  679.20    8.3    7.8    7.5  14   0
MLO 2018 05 16 17 28   89    1.9  -9  679.20    8.3    7.7    7.5  13   0
MLO 2018 05 16 17 29   88    1.7  -9  679.20    8.4    7.8    7.4  13   0
MLO 2018 05 16 17 30  104    2.3  -9  679.20    8.4    7.7    7.5  13   0
MLO 2018 05 16 17 31   99    2.3  -9  679.20    8.3    7.7    7.4  13   0
MLO 2018 05 16 17 32  103    2.3  -9  679.20    8.4    7.7    7.5  13   0
MLO 2018 05 16 17 33  102    2.1  -9  679.20    8.5    7.9    7.6  13   0
MLO 2018 05 16 17 34  103    1.7  -9  679.20    8.7    8.0    7.6  13   0
MLO 2018 05 16 17 35  109    1.5  -9  679.20    8.8    8.1    7.7  12   0
MLO 2018 05 16 17 36   90    0.9  -9  679.20    8.8    8.3    7.8  12   0
MLO 2018 05 16 17 37   80    0.6  -9  679.20    9.0    8.5    7.9  12   0
MLO 2018 05 16 17 38   72    1.7  -9  679.20    9.0    8.5    8.0  12   0
MLO 2018 05 16 17 39   77    1.5  -9  679.20    8.8    8.5    7.9  12   0
MLO 2018 05 16 17 40   60    1.4  -9  679.20    8.9    8.5    8.0  12   0
MLO 2018 05 16 17 41   58    1.2  -9  679.30    8.9    8.5    8.0  12   0
MLO 2018 05 16 17 42   59    1.5  -9  679.30    8.7    8.5    8.0  12   0
MLO 2018 05 16 17 43   58    1.6  -9  679.30    8.6    8.5    8.0  11   0
MLO 2018 05 16 17 44   52    1.3  -9  679.30    8.7    8.5    8.0  10   0
MLO 2018 05 16 17 45   71    0.1  -9  679.30    8.8    8.5    8.1  10   0
MLO 2018 05 16 17 46 -999    0.0  -9  679.40    9.1    8.8    8.1  10   0
MLO 2018 05 16 17 47   56    1.2  -9  679.40    9.4    8.9    8.3  10   0
MLO 2018 05 16 17 48   53    2.0  -9  679.40    9.4    8.9    8.3  11   0
MLO 2018 05 16 17 49   41    2.1  -9  679.40    9.4    8.9    8.3  12   0
MLO 2018 05 16 17 50   39    2.4  -9  679.40    9.0    8.8    8.2  13   0
MLO 2018 05 16 17 51   34    2.0  -9  679.40    8.6    8.6    8.0  15   0
MLO 2018 05 16 17 52   41    2.3  -9  679.40    8.4    8.4    7.8  15   0
MLO 2018 05 16 17 53   43    2.3  -9  679.40    8.2    8.2    7.7  16   0
MLO 2018 05 16 17 54   57    2.1  -9  679.40    8.4    8.1    7.7  16   0
MLO 2018 05 16 17 55   66    2.0  -9  679.40    8.6    8.2    7.6  15   0
MLO 2018 05 16 17 56   72    1.8  -9  679.40    8.5    8.2    7.7  15   0
MLO 2018 05 16 17 57   73    1.4  -9  679.50    8.7    8.4    7.8  15   0
MLO 2018 05 16 17 58   57    1.9  -9  679.50    8.8    8.4    7.8  14   0
MLO 2018 05 16 17 59   59    1.7  -9  679.50    9.1    8.5    7.9  14   0
MLO 2018 05 16 18 00   58    1.4  -9  679.50    9.0    8.6    7.9  13   0
MLO 2018 05 16 18 01   50    2.3  -9  679.50    9.2    8.6    7.9  14   0
MLO 2018 05 16 18 02   45    2.4  -9  679.50    9.0    8.5    7.8  16   0
MLO 2018 05 16 18 03   58    2.2  -9  679.60    9.0    8.4    7.8  16   0
MLO 2018 05 16 18 04   73    1.8  -9  679.60    8.9    8.4    7.8  16   0
MLO 2018 05 16 18 05   86    1.3  -9  679.60    9.0    8.3    7.9  16   0
MLO 2018 05 16 18 06   75    1.1  -9  679.60    9.0    8.4    7.9  15   0
MLO 2018 05 16 18 07   49    1.4  -9  679.60    8.9    8.5    7.9  16   0
MLO 2018 05 16 18 08   80    1.7  -9  679.60    9.4    8.6    8.0  16   0
MLO 2018 05 16 18 09   67    2.2  -9  679.60    9.6    8.7    8.0  15   0
MLO 2018 05 16 18 10   58    1.5  -9  679.60    9.4    8.7    8.0  16   0
MLO 2018 05 16 18 11   42    2.2  -9  679.60    9.1    8.7    8.1  16   0
MLO 2018 05 16 18 12   42    1.9  -9  679.60    9.5    8.8    8.1  16   0
MLO 2018 05 16 18 13   34    1.6  -9  679.60    9.4    8.8    8.1  16   0
MLO 2018 05 16 18 14   50    2.3  -9  679.60    9.4    8.8    8.3  16   0
MLO 2018 05 16 18 15   46    1.9  -9  679.60    9.6    9.0    8.4  15   0
MLO 2018 05 16 18 16   42    2.7  -9  679.60    9.5    9.2    8.5  16   0
MLO 2018 05 16 18 17   40    2.9  -9  679.70    9.6    9.2    8.5  16   0
MLO 2018 05 16 18 18   51    3.1  -9  679.70    9.5    9.2    8.5  16   0
MLO 2018 05 16 18 19   46    3.3  -9  679.70    9.6    9.1    8.4  15   0
MLO 2018 05 16 18 20   48    2.9  -9  679.70    9.3    9.0    8.4  14   0
MLO 2018 05 16 18 21   44    2.7  -9  679.70    9.3    8.9    8.3  15   0
MLO 2018 05 16 18 22   51    2.4  -9  679.70    9.4    8.8    8.3  14   0
MLO 2018 05 16 18 23   54    2.3  -9  679.70    9.5    8.9    8.3  15   0
MLO 2018 05 16 18 24   29    1.4  -9  679.70    9.6    9.1    8.3  15   0
MLO 2018 05 16 18 25   26    1.6  -9  679.70    9.3    9.0    8.3  15   0
MLO 2018 05 16 18 26   38    2.3  -9  679.70    9.4    9.0    8.2  15   0
MLO 2018 05 16 18 27   29    2.2  -9  679.80    9.5    9.1    8.3  15   0
MLO 2018 05 16 18 28   51    2.8  -9  679.80    9.6    9.1    8.4  15   0
MLO 2018 05 16 18 29   40    2.4  -9  679.80    9.7    9.0    8.4  14   0
MLO 2018 05 16 18 30   48    2.4  -9  679.80    9.7    9.1    8.2  14   0
MLO 2018 05 16 18 31   66    1.9  -9  679.80   10.5    9.4    8.1  14   0
MLO 2018 05 16 18 32   87    2.3  -9  679.80   10.0    8.9    8.2  14   0
MLO 2018 05 16 18 33   49    2.4  -9  679.70    9.8    9.1    8.2  14   0
MLO 2018 05 16 18 34   52    2.9  -9  679.70    9.7    9.2    8.3  15   0
MLO 2018 05 16 18 35   48    2.1  -9  679.70    9.8    8.9    8.3  15   0
MLO 2018 05 16 18 36   15    1.1  -9  679.70    9.7    8.7    8.0  14   0
MLO 2018 05 16 18 37   32    1.9  -9  679.80    9.8    8.9    8.2  14   0
MLO 2018 05 16 18 38   58    2.6  -9  679.80    9.9    8.9    8.3  14   0
