Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2008,08,01,05,15,62,1.7,-9,679.20,4.9,4.8,4.3,59,0
MLO,2008,08,01,05,16,52,1.9,-9,679.20,4.9,4.9,4.3,59,0
MLO,2008,08,01,05,17,62,2.2,-9,679.30,4.9,4.9,4.3,57,0
MLO,2008,08,01,05,18,53,2.1,-9,679.30,4.9,4.9,4.3,55,0
MLO,2008,08,01,05,19,47,2.1,-9,679.30,4.9,4.8,4.3,54,0
MLO,2008,08,01,05,20,52,2.3,-9,679.30,4.8,4.8,4.3,55,0
MLO,2008,08,01,05,21,56,1.3,-9,679.30,4.8,4.8,4.3,56,0
MLO,2008,08,01,05,22,50,1.4,-9,679.30,4.8,4.8,4.2,57,0
MLO,2008,08,01,05,23,56,1.2,-9,679.30,4.7,4.8,4.2,58,0
MLO,2008,08,01,05,24,65,1.0,-9,679.30,4.7,4.8,4.2,57,0
MLO,2008,08,01,05,25,79,1.5,-9,679.30,4.8,4.7,4.2,56,0
MLO,2008,08,01,05,26,73,1.3,-9,679.30,4.8,4.8,4.3,54,0
MLO,2008,08,01,05,27,67,1.4,-9,679.30,4.8,4.8,4.3,54,0
MLO,2008,08,01,05,28,67,1.5,-9,679.30,4.8,4.8,4.2,55,0
MLO,2008,08,01,05,29,68,1.6,-9,679.30,4.7,4.7,4.2,58,0
MLO,2008,08,01,05,30,57,1.5,-9,679.40,4.7,4.8,4.2,59,0
MLO,2008,08,01,05,31,54,1.2,-9,679.40,4.7,4.7,4.2,60,0
MLO,2008,08,01,05,32,54,1.2,-9,679.40,4.7,4.7,4.2,60,0
MLO,2008,08,01,05,33,65,1.4,-9,679.40,4.7,4.7,4.2,60,0
MLO,2008,08,01,05,34,76,1.4,-9,679.40,4.7,4.6,4.2,59,0
MLO,2008,08,01,05,35,68,1.2,-9,679.40,4.7,4.7,4.2,58,0
MLO,2008,08,01,05,36,67,1.3,-9,679.40,4.6,4.7,4.1,57,0
MLO,2008,08,01,05,37,56,1.1,-9,679.40,4.6,4.7,4.1,58,0
MLO,2008,08,01,05,38,55,1.4,-9,679.40,4.5,4.6,4.1,59,0
MLO,2008,08,01,05,39,48,1.6,-9,679.40,4.5,4.6,4.1,60,0
MLO,2008,08,01,05,40,48,1.5,-9,679.40,4.4,4.6,4.1,62,0
MLO,2008,08,01,05,41,46,1.4,-9,679.40,4.5,4.6,4.1,63,0
MLO,2008,08,01,05,42,52,0.9,-9,679.40,4.5,4.5,4.1,63,0
MLO,2008,08,01,05,43,53,1.1,-9,679.40,4.4,4.6,4.1,62,0
MLO,2008,08,01,05,44,42,1.5,-9,679.40,4.3,4.6,4.1,62,0
MLO,2008,08,01,05,45,48,1.6,-9,679.40,4.4,4.6,4.1,62,0
MLO,2008,08,01,05,46,59,1.4,-9,679.50,4.4,4.6,4.0,62,0
MLO,2008,08,01,05,47,61,0.9,-9,679.50,4.5,4.5,4.1,61,0
MLO,2008,08,01,05,48,60,0.6,-9,679.50,4.5,4.5,4.1,61,0
MLO,2008,08,01,05,49,53,1.0,-9,679.50,4.4,4.5,4.1,62,0
MLO,2008,08,01,05,50,51,1.1,-9,679.50,4.4,4.6,4.1,61,0
MLO,2008,08,01,05,51,55,1.2,-9,679.50,4.4,4.6,4.0,62,0
MLO,2008,08,01,05,52,44,0.9,-9,679.50,4.4,4.5,4.0,62,0
MLO,2008,08,01,05,53,41,0.5,-9,679.50,4.2,4.4,4.0,63,0
MLO,2008,08,01,05,54,38,0.6,-9,679.50,4.3,4.3,4.0,62,0
MLO,2008,08,01,05,55,35,0.2,-9,679.50,4.1,4.3,3.9,63,0
MLO,2008,08,01,05,56,35,0.0,-9,679.50,4.1,4.2,3.9,63,0
MLO,2008,08,01,05,57,35,0.0,-9,679.50,4.1,4.2,3.9,63,0
MLO,2008,08,01,05,58,35,0.0,-9,679.50,4.2,4.2,3.9,63,0
MLO,2008,08,01,05,59,35,0.0,-9,679.50,4.2,4.3,3.9,63,0
MLO,2008,08,01,06,00,35,0.1,-9,679.50,4.1,4.3,3.9,64,0
MLO,2008,08,01,06,01,35,0.4,-9,679.50,4.1,4.3,3.9,64,0
MLO,2008,08,01,06,02,35,0.2,-9,679.50,4.0,4.2,3.9,64,0
MLO,2008,08,01,06,03,35,0.2,-9,679.50,4.0,4.3,3.9,65,0
MLO,2008,08,01,06,04,35,0.0,-9,679.50,4.0,4.2,3.8,65,0
MLO,2008,08,01,06,05,35,0.0,-9,679.50,3.9,4.2,3.9,65,0
MLO,2008,08,01,06,06,35,0.4,-9,679.60,4.0,4.2,3.8,65,0
MLO,2008,08,01,06,07,33,0.6,-9,679.60,4.1,4.2,3.8,63,0
MLO,2008,08,01,06,08,30,0.2,-9,679.60,4.1,4.2,3.8,63,0
MLO,2008,08,01,06,09,24,0.0,-9,679.60,4.0,4.1,3.8,64,0
MLO,2008,08,01,06,10,24,0.1,-9,679.60,4.0,4.1,3.8,64,0
MLO,2008,08,01,06,11,24,0.0,-9,679.60,3.9,4.1,3.8,64,0
MLO,2008,08,01,06,12,24,0.0,-9,679.60,3.8,4.0,3.8,65,0
MLO,2008,08,01,06,13,24,0.0,-9,679.60,3.9,4.0,3.8,65,0
MLO,2008,08,01,06,14,24,0.0,-9,679.60,3.8,4.0,3.9,66,0
MLO,2008,08,01,06,15,24,0.0,-9,679.60,3.9,4.1,3.9,65,0
MLO,2008,08,01,06,16,24,0.0,-9,679.60,3.8,4.1,3.9,66,0
MLO,2008,08,01,06,17,31,0.1,-9,679.60,3.7,4.0,3.9,66,0
MLO,2008,08,01,06,18,32,0.0,-9,679.70,3.7,4.1,3.9,65,0
MLO,2008,08,01,06,19,32,0.0,-9,679.70,3.8,4.0,3.9,65,0
MLO,2008,08,01,06,20,32,0.0,-9,679.70,3.7,4.0,3.9,65,0
MLO,2008,08,01,06,21,32,0.0,-9,679.70,3.8,4.0,3.9,64,0
MLO,2008,08,01,06,22,32,0.0,-9,679.70,3.7,4.0,3.8,65,0
MLO,2008,08,01,06,23,32,0.0,-9,679.70,3.8,4.0,3.8,65,0
MLO,2008,08,01,06,24,32,0.0,-9,679.70,3.7,4.0,3.8,65,0
MLO,2008,08,01,06,25,32,0.0,-9,679.70,3.6,4.0,3.8,65,0
MLO,2008,08,01,06,26,32,0.0,-9,679.70,3.7,4.0,3.8,65,0
MLO,2008,08,01,06,27,32,0.0,-9,679.70,3.7,4.0,3.8,65,0
MLO,2008,08,01,06,28,32,0.0,-9,679.70,3.8,4.0,3.8,64,0
MLO,2008,08,01,06,29,32,0.0,-9,679.70,3.7,3.9,3.8,64,0
MLO,2008,08,01,06,30,32,0.0,-9,679.70,3.7,3.9,3.8,64,0
MLO,2008,08,01,06,31,32,0.0,-9,679.70,3.7,4.0,3.8,64,0
MLO,2008,08,01,06,32,32,0.0,-9,679.70,3.8,4.0,3.9,64,0
MLO,2008,08,01,06,33,32,0.0,-9,679.70,3.7,4.1,3.8,65,0
MLO,2008,08,01,06,34,32,0.0,-9,679.70,3.8,4.1,3.8,64,0
MLO,2008,08,01,06,35,32,0.0,-9,679.70,3.8,4.1,3.8,64,0
MLO,2008,08,01,06,36,32,0.0,-9,679.70,3.7,4.1,3.8,65,0
MLO,2008,08,01,06,37,32,0.0,-9,679.70,3.4,4.1,3.7,66,0
MLO,2008,08,01,06,38,32,0.0,-9,679.70,3.5,4.1,3.7,66,0
MLO,2008,08,01,06,39,32,0.0,-9,679.70,3.5,4.1,3.7,66,0
MLO,2008,08,01,06,40,32,0.0,-9,679.70,3.3,4.1,3.7,67,0
MLO,2008,08,01,06,41,32,0.0,-9,679.70,3.5,4.1,3.7,66,0
MLO,2008,08,01,06,42,32,0.0,-9,679.80,3.6,4.1,3.7,66,0
MLO,2008,08,01,06,43,32,0.0,-9,679.80,3.6,4.1,3.7,66,0
MLO,2008,08,01,06,44,32,0.0,-9,679.80,3.5,4.1,3.7,66,0
MLO,2008,08,01,06,45,32,0.0,-9,679.80,3.6,4.1,3.7,65,0
MLO,2008,08,01,06,46,32,0.0,-9,679.80,3.6,4.1,3.8,66,0
MLO,2008,08,01,06,47,32,0.0,-9,679.80,3.7,4.1,3.8,66,0
MLO,2008,08,01,06,48,32,0.0,-9,679.80,3.8,4.1,3.8,66,0
MLO,2008,08,01,06,49,40,0.0,-9,679.80,3.8,4.1,3.8,66,0
MLO,2008,08,01,06,50,105,0.0,-9,679.80,3.8,4.1,3.7,66,0
MLO,2008,08,01,06,51,105,0.0,-9,679.80,3.7,4.1,3.7,-99,0
MLO,2008,08,01,06,52,105,0.0,-9,679.80,3.2,4.0,3.7,-99,0
MLO,2008,08,01,06,53,159,1.2,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2008,08,01,06,54,154,1.2,-9,679.90,3.0,4.0,3.7,-99,0
MLO,2008,08,01,06,55,165,1.6,-9,679.90,3.0,3.9,3.6,-99,0
MLO,2008,08,01,06,56,167,1.5,-9,679.90,2.9,4.0,3.7,69,0
MLO,2008,08,01,06,57,165,1.3,-9,679.90,2.9,4.1,3.6,69,0
MLO,2008,08,01,06,58,164,1.6,-9,679.90,2.9,4.1,3.7,69,0
MLO,2008,08,01,06,59,161,1.6,-9,679.90,2.9,4.1,3.7,69,0
MLO,2008,08,01,07,00,162,1.7,-9,679.90,2.8,4.1,3.7,70,0
MLO,2008,08,01,07,01,163,1.9,-9,679.90,2.8,4.1,3.7,69,0
MLO,2008,08,01,07,02,166,1.9,-9,679.90,2.8,4.1,3.6,69,0
MLO,2008,08,01,07,03,160,1.7,-9,679.90,2.9,4.1,3.7,69,0
MLO,2008,08,01,07,04,161,1.7,-9,679.90,2.9,4.1,3.7,69,0
MLO,2008,08,01,07,05,161,1.7,-9,679.90,2.9,4.0,3.7,69,0
MLO,2008,08,01,07,06,161,1.6,-9,679.90,2.9,4.1,3.7,69,0
MLO,2008,08,01,07,07,161,1.7,-9,679.90,2.9,4.0,3.7,69,0
MLO,2008,08,01,07,08,161,1.8,-9,679.90,2.9,4.0,3.6,69,0
MLO,2008,08,01,07,09,162,1.8,-9,679.90,2.9,3.9,3.6,69,0
MLO,2008,08,01,07,10,163,1.9,-9,679.90,2.8,3.9,3.6,69,0
MLO,2008,08,01,07,11,163,1.6,-9,679.90,2.8,4.0,3.7,69,0
MLO,2008,08,01,07,12,162,1.8,-9,679.90,2.8,4.0,3.6,69,0
MLO,2008,08,01,07,13,161,1.7,-9,680.00,2.8,4.0,3.6,69,0
MLO,2008,08,01,07,14,161,1.7,-9,680.00,2.8,4.0,3.7,69,0
MLO,2008,08,01,07,15,161,1.5,-9,680.00,2.8,4.1,3.7,69,0
MLO,2008,08,01,07,16,163,1.6,-9,680.00,2.8,4.0,3.7,69,0
MLO,2008,08,01,07,17,165,1.9,-9,680.00,2.7,4.0,3.7,70,0
MLO,2008,08,01,07,18,164,1.9,-9,680.00,2.7,4.0,3.6,70,0
MLO,2008,08,01,07,19,164,2.0,-9,680.00,2.6,3.9,3.6,70,0
MLO,2008,08,01,07,20,168,2.0,-9,680.00,2.4,4.0,3.6,71,0
MLO,2008,08,01,07,21,168,1.9,-9,680.10,2.4,4.0,3.7,71,0
MLO,2008,08,01,07,22,170,1.8,-9,680.10,2.3,4.0,3.7,71,0
MLO,2008,08,01,07,23,174,2.0,-9,680.10,2.4,4.0,3.6,71,0
MLO,2008,08,01,07,24,176,1.9,-9,680.10,2.5,4.0,3.6,71,0
MLO,2008,08,01,07,25,179,2.0,-9,680.10,2.5,3.9,3.7,71,0
MLO,2008,08,01,07,26,186,1.9,-9,680.10,2.5,3.9,3.7,71,0
MLO,2008,08,01,07,27,189,2.1,-9,680.10,2.5,3.8,3.7,71,0
MLO,2008,08,01,07,28,188,1.9,-9,680.10,2.5,3.8,3.7,71,0
MLO,2008,08,01,07,29,187,2.0,-9,680.10,2.6,3.9,3.7,70,0
MLO,2008,08,01,07,30,187,2.1,-9,680.10,2.6,3.9,3.7,70,0
MLO,2008,08,01,07,31,187,2.0,-9,680.10,2.6,3.9,3.6,70,0
MLO,2008,08,01,07,32,188,1.9,-9,680.10,2.7,3.9,3.7,70,0
MLO,2008,08,01,07,33,188,1.9,-9,680.10,2.7,4.0,3.7,70,0
MLO,2008,08,01,07,34,187,1.9,-9,680.10,2.8,4.0,3.6,71,0
MLO,2008,08,01,07,35,187,1.8,-9,680.10,2.9,4.0,3.6,70,0
MLO,2008,08,01,07,36,192,1.7,-9,680.10,2.9,4.0,3.7,71,0
MLO,2008,08,01,07,37,191,1.7,-9,680.10,3.0,4.0,3.6,71,0
MLO,2008,08,01,07,38,192,1.6,-9,680.10,3.1,4.0,3.6,70,0
MLO,2008,08,01,07,39,191,1.5,-9,680.10,2.9,4.1,3.7,72,0
MLO,2008,08,01,07,40,190,1.3,-9,680.10,3.0,4.1,3.7,71,0
MLO,2008,08,01,07,41,189,1.1,-9,680.10,2.8,4.1,3.7,72,0
MLO,2008,08,01,07,42,191,1.2,-9,680.10,2.6,4.1,3.7,72,0
MLO,2008,08,01,07,43,189,1.2,-9,680.10,2.6,3.9,3.7,72,0
MLO,2008,08,01,07,44,190,1.2,-9,680.10,2.4,3.9,3.7,73,0
MLO,2008,08,01,07,45,190,1.2,-9,680.10,2.5,3.9,3.7,72,0
MLO,2008,08,01,07,46,186,1.4,-9,680.10,2.5,3.9,3.6,72,0
MLO,2008,08,01,07,47,187,1.4,-9,680.10,2.6,4.0,3.6,72,0
MLO,2008,08,01,07,48,187,1.4,-9,680.10,2.6,3.9,3.6,72,0
MLO,2008,08,01,07,49,189,1.3,-9,680.10,2.6,3.9,3.6,72,0
MLO,2008,08,01,07,50,198,1.3,-9,680.10,2.6,3.9,3.7,72,0
MLO,2008,08,01,07,51,199,1.4,-9,680.20,2.2,3.8,3.7,74,0
MLO,2008,08,01,07,52,199,1.8,-9,680.20,2.2,3.5,3.7,73,0
MLO,2008,08,01,07,53,198,1.9,-9,680.10,2.2,3.5,3.7,72,0
MLO,2008,08,01,07,54,199,1.5,-9,680.10,2.6,3.8,3.6,71,0
MLO,2008,08,01,07,55,207,1.7,-9,680.20,2.2,3.7,3.6,74,0
MLO,2008,08,01,07,56,216,1.4,-9,680.20,2.0,3.8,3.6,73,0
MLO,2008,08,01,07,57,218,1.4,-9,680.20,2.1,3.9,3.6,72,0
MLO,2008,08,01,07,58,218,1.4,-9,680.20,2.2,3.9,3.6,72,0
MLO,2008,08,01,07,59,213,1.7,-9,680.20,1.9,3.7,3.6,73,0
MLO,2008,08,01,08,00,204,2.2,-9,680.20,2.0,3.0,3.6,72,0
MLO,2008,08,01,08,01,203,2.3,-9,680.10,2.0,3.3,3.6,72,0
MLO,2008,08,01,08,02,203,2.2,-9,680.10,2.2,3.4,3.6,72,0
MLO,2008,08,01,08,03,202,2.3,-9,680.10,2.2,2.7,3.6,72,0
MLO,2008,08,01,08,04,199,2.2,-9,680.20,1.9,2.6,3.6,73,0
MLO,2008,08,01,08,05,204,2.1,-9,680.20,1.9,3.2,3.6,73,0
MLO,2008,08,01,08,06,207,2.1,-9,680.20,1.9,3.4,3.6,73,0
MLO,2008,08,01,08,07,207,2.2,-9,680.20,1.9,3.3,3.6,73,0
MLO,2008,08,01,08,08,205,2.4,-9,680.20,2.0,3.1,3.6,72,0
MLO,2008,08,01,08,09,200,2.5,-9,680.20,2.0,2.8,3.6,73,0
MLO,2008,08,01,08,10,196,2.5,-9,680.20,2.2,2.9,3.6,72,0
MLO,2008,08,01,08,11,195,2.3,-9,680.10,2.5,3.5,3.6,71,0
MLO,2008,08,01,08,12,191,2.6,-9,680.10,2.4,3.5,3.6,73,0
MLO,2008,08,01,08,13,193,2.7,-9,680.10,2.3,3.5,3.6,74,0
MLO,2008,08,01,08,14,199,2.4,-9,680.20,2.3,3.1,3.6,73,0
MLO,2008,08,01,08,15,201,2.1,-9,680.20,1.9,3.1,3.6,75,0
MLO,2008,08,01,08,16,200,2.2,-9,680.20,1.9,3.0,3.6,74,0
MLO,2008,08,01,08,17,198,2.1,-9,680.20,1.9,3.1,3.6,74,0
MLO,2008,08,01,08,18,193,2.0,-9,680.20,2.2,3.6,3.6,73,0
MLO,2008,08,01,08,19,190,2.0,-9,680.20,2.4,3.7,3.6,73,0
MLO,2008,08,01,08,20,192,2.1,-9,680.20,2.3,3.7,3.6,73,0
MLO,2008,08,01,08,21,192,2.0,-9,680.20,2.4,3.7,3.6,73,0
MLO,2008,08,01,08,22,191,2.1,-9,680.20,2.4,3.7,3.6,73,0
MLO,2008,08,01,08,23,191,2.2,-9,680.20,2.3,3.6,3.6,73,0
MLO,2008,08,01,08,24,189,2.3,-9,680.20,2.4,3.6,3.6,72,0
MLO,2008,08,01,08,25,189,2.0,-9,680.20,2.3,3.8,3.5,72,0
MLO,2008,08,01,08,26,188,2.1,-9,680.20,2.3,3.7,3.6,72,0
MLO,2008,08,01,08,27,187,2.0,-9,680.20,2.4,3.8,3.6,71,0
MLO,2008,08,01,08,28,185,2.0,-9,680.20,2.3,3.7,3.6,72,0
MLO,2008,08,01,08,29,188,1.8,-9,680.20,2.0,3.8,3.5,73,0
MLO,2008,08,01,08,30,192,1.8,-9,680.20,2.2,3.8,3.5,72,0
MLO,2008,08,01,08,31,192,1.8,-9,680.20,2.3,3.8,3.6,72,0
MLO,2008,08,01,08,32,195,2.0,-9,680.20,2.3,3.7,3.6,72,0
MLO,2008,08,01,08,33,195,2.1,-9,680.20,2.2,3.6,3.5,73,0
MLO,2008,08,01,08,34,198,2.2,-9,680.20,2.1,3.1,3.6,73,0
MLO,2008,08,01,08,35,200,2.3,-9,680.20,1.9,2.5,3.5,74,0
MLO,2008,08,01,08,36,199,2.2,-9,680.20,1.8,2.3,3.5,74,0
MLO,2008,08,01,08,37,202,2.0,-9,680.20,1.8,3.0,3.5,74,0
MLO,2008,08,01,08,38,201,1.5,-9,680.20,2.1,3.5,3.5,72,0
MLO,2008,08,01,08,39,194,1.3,-9,680.20,2.5,3.7,3.5,71,0
MLO,2008,08,01,08,40,195,1.4,-9,680.20,2.4,3.6,3.5,73,0
MLO,2008,08,01,08,41,198,2.1,-9,680.20,2.2,3.4,3.5,74,0
MLO,2008,08,01,08,42,202,2.3,-9,680.20,1.9,2.5,3.5,74,0
MLO,2008,08,01,08,43,201,2.3,-9,680.20,1.9,2.4,3.5,74,0
MLO,2008,08,01,08,44,200,2.4,-9,680.20,1.9,2.5,3.5,73,0
MLO,2008,08,01,08,45,199,2.4,-9,680.20,2.0,2.6,3.5,73,0
MLO,2008,08,01,08,46,198,2.5,-9,680.20,2.0,2.5,3.5,73,0
MLO,2008,08,01,08,47,199,2.5,-9,680.20,2.0,2.3,3.5,74,0
MLO,2008,08,01,08,48,197,2.3,-9,680.20,1.9,2.2,3.5,74,0
MLO,2008,08,01,08,49,198,2.3,-9,680.30,1.8,2.2,3.5,74,0
MLO,2008,08,01,08,50,199,2.2,-9,680.30,1.6,2.1,3.5,75,0
MLO,2008,08,01,08,51,198,2.3,-9,680.30,1.7,2.2,3.4,74,0
MLO,2008,08,01,08,52,199,2.4,-9,680.20,1.9,3.0,3.5,73,0
MLO,2008,08,01,08,53,198,2.2,-9,680.20,2.2,3.4,3.5,72,0
MLO,2008,08,01,08,54,197,2.2,-9,680.20,2.3,3.6,3.5,73,0
MLO,2008,08,01,08,55,198,2.4,-9,680.20,2.3,3.3,3.4,74,0
MLO,2008,08,01,08,56,201,2.4,-9,680.20,2.1,2.6,3.4,75,0
MLO,2008,08,01,08,57,201,2.4,-9,680.20,2.0,2.4,3.4,75,0
MLO,2008,08,01,08,58,199,2.5,-9,680.20,1.6,2.4,3.4,75,0
MLO,2008,08,01,08,59,201,2.5,-9,680.10,1.5,2.5,3.4,75,0
MLO,2008,08,01,09,00,207,2.6,-9,680.10,1.5,3.1,3.5,75,0
MLO,2008,08,01,09,01,210,2.3,-9,680.10,1.6,3.3,3.5,74,0
MLO,2008,08,01,09,02,217,2.1,-9,680.20,1.7,3.5,3.4,75,0
MLO,2008,08,01,09,03,222,2.0,-9,680.20,1.7,3.3,3.4,75,0
MLO,2008,08,01,09,04,223,2.1,-9,680.20,1.7,3.4,3.4,75,0
MLO,2008,08,01,09,05,210,2.2,-9,680.20,1.8,3.3,3.4,76,0
MLO,2008,08,01,09,06,199,2.7,-9,680.20,1.7,2.6,3.4,76,0
MLO,2008,08,01,09,07,198,2.6,-9,680.10,1.8,2.1,3.4,-99,0
MLO,2008,08,01,09,08,197,2.6,-9,680.10,1.7,1.9,3.4,-99,0
MLO,2008,08,01,09,09,198,2.6,-9,680.10,1.8,2.1,3.4,-99,0
MLO,2008,08,01,09,10,202,2.6,-9,680.10,1.6,2.4,3.4,-99,0
MLO,2008,08,01,09,11,208,2.5,-9,680.10,1.6,2.8,3.4,-99,0
MLO,2008,08,01,09,12,212,2.5,-9,680.10,1.6,3.1,3.3,-99,0
MLO,2008,08,01,09,13,213,2.7,-9,680.10,1.6,3.2,3.4,-99,0
MLO,2008,08,01,09,14,217,2.3,-9,680.10,1.8,3.4,3.3,-99,0
MLO,2008,08,01,09,15,221,2.3,-9,680.10,2.0,3.3,3.3,-99,0
MLO,2008,08,01,09,16,222,2.0,-9,680.10,2.0,3.4,3.3,76,0
MLO,2008,08,01,09,17,216,1.9,-9,680.10,1.9,3.4,3.3,76,0
MLO,2008,08,01,09,18,211,2.3,-9,680.10,1.6,3.1,3.3,77,0
MLO,2008,08,01,09,19,217,2.0,-9,680.10,1.8,3.4,3.3,76,0
MLO,2008,08,01,09,20,215,1.5,-9,680.10,1.7,3.5,3.3,77,0
MLO,2008,08,01,09,21,213,1.6,-9,680.10,1.7,3.4,3.3,77,0
MLO,2008,08,01,09,22,220,1.8,-9,680.10,1.7,3.2,3.3,77,0
MLO,2008,08,01,09,23,226,1.3,-9,680.10,1.6,3.5,3.2,78,0
MLO,2008,08,01,09,24,222,1.3,-9,680.00,1.6,3.4,3.3,77,0
MLO,2008,08,01,09,25,215,1.5,-9,680.00,1.7,3.3,3.2,76,0
MLO,2008,08,01,09,26,207,1.0,-9,680.00,2.2,3.4,3.2,75,0
MLO,2008,08,01,09,27,206,0.0,-9,679.90,2.1,3.6,3.1,76,0
MLO,2008,08,01,09,28,207,1.4,-9,680.00,1.9,3.3,3.1,76,0
MLO,2008,08,01,09,29,215,1.9,-9,680.00,1.4,3.2,3.1,77,0
MLO,2008,08,01,09,30,219,1.5,-9,680.00,1.5,3.4,3.1,76,0
MLO,2008,08,01,09,31,213,1.7,-9,680.00,1.5,3.4,3.1,78,0
MLO,2008,08,01,09,32,209,1.7,-9,680.00,1.6,3.2,3.2,77,0
MLO,2008,08,01,09,33,205,1.2,-9,679.90,2.0,3.4,3.1,75,0
MLO,2008,08,01,09,34,200,0.4,-9,679.90,2.3,3.6,3.2,75,0
MLO,2008,08,01,09,35,200,0.0,-9,679.90,2.3,3.6,3.2,75,0
MLO,2008,08,01,09,36,209,1.2,-9,680.00,1.7,3.4,3.1,76,0
MLO,2008,08,01,09,37,214,1.7,-9,680.00,1.3,3.3,3.1,77,0
MLO,2008,08,01,09,38,209,1.7,-9,679.90,1.3,3.3,3.1,77,0
MLO,2008,08,01,09,39,205,1.4,-9,679.90,1.8,3.4,3.1,76,0
MLO,2008,08,01,09,40,202,0.8,-9,679.90,2.2,3.5,3.2,75,0
MLO,2008,08,01,09,41,204,1.1,-9,679.90,2.4,3.5,3.1,74,0
MLO,2008,08,01,09,42,208,1.3,-9,679.90,1.9,3.4,3.1,76,0
MLO,2008,08,01,09,43,208,1.6,-9,679.90,1.5,3.3,3.1,76,0
MLO,2008,08,01,09,44,208,1.4,-9,679.90,1.6,3.3,3.1,76,0
MLO,2008,08,01,09,45,209,1.3,-9,679.90,1.8,3.4,3.0,76,0
MLO,2008,08,01,09,46,208,1.5,-9,679.90,1.6,3.3,3.0,77,0
MLO,2008,08,01,09,47,207,1.3,-9,679.90,1.7,3.4,3.0,75,0
MLO,2008,08,01,09,48,201,1.2,-9,679.90,2.0,3.5,3.1,75,0
MLO,2008,08,01,09,49,196,1.3,-9,679.90,2.0,3.4,3.1,75,0
MLO,2008,08,01,09,50,193,1.5,-9,679.90,1.9,3.4,3.2,74,0
MLO,2008,08,01,09,51,190,1.6,-9,679.90,1.8,3.4,3.2,75,0
MLO,2008,08,01,09,52,185,1.4,-9,679.90,1.4,3.5,3.2,76,0
MLO,2008,08,01,09,53,180,1.5,-9,679.90,1.3,3.5,3.2,76,0
MLO,2008,08,01,09,54,179,1.7,-9,679.80,1.3,3.5,3.2,76,0
MLO,2008,08,01,09,55,176,1.8,-9,679.80,1.4,3.5,3.2,76,0
MLO,2008,08,01,09,56,176,1.8,-9,679.80,1.4,3.4,3.2,77,0
MLO,2008,08,01,09,57,177,2.0,-9,679.80,1.3,3.5,3.2,77,0
MLO,2008,08,01,09,58,177,1.9,-9,679.80,1.2,3.5,3.2,77,0
MLO,2008,08,01,09,59,178,1.7,-9,679.80,1.1,3.6,3.2,77,0
MLO,2008,08,01,10,00,178,1.8,-9,679.80,1.2,3.6,3.2,77,0
MLO,2008,08,01,10,01,179,1.9,-9,679.80,1.1,3.6,3.2,77,0
MLO,2008,08,01,10,02,180,1.9,-9,679.80,1.0,3.5,3.1,77,0
MLO,2008,08,01,10,03,183,1.8,-9,679.80,0.9,3.5,3.2,77,0
MLO,2008,08,01,10,04,184,1.6,-9,679.80,1.0,3.6,3.2,77,0
MLO,2008,08,01,10,05,186,1.4,-9,679.80,1.4,3.6,3.2,75,0
MLO,2008,08,01,10,06,186,1.4,-9,679.70,1.5,3.6,3.2,75,0
MLO,2008,08,01,10,07,185,1.5,-9,679.70,1.5,3.5,3.2,75,0
MLO,2008,08,01,10,08,185,1.6,-9,679.70,1.4,3.5,3.2,75,0
MLO,2008,08,01,10,09,186,1.8,-9,679.70,1.2,3.5,3.2,75,0
MLO,2008,08,01,10,10,186,1.8,-9,679.70,1.0,3.5,3.2,76,0
MLO,2008,08,01,10,11,186,1.5,-9,679.70,1.0,3.6,3.2,76,0
MLO,2008,08,01,10,12,185,1.3,-9,679.70,1.2,3.6,3.2,76,0
MLO,2008,08,01,10,13,180,1.1,-9,679.70,1.3,3.6,3.2,76,0
MLO,2008,08,01,10,14,177,1.0,-9,679.80,1.4,3.5,3.2,75,0
MLO,2008,08,01,10,15,186,0.8,-9,679.80,1.5,3.5,3.1,73,0
MLO,2008,08,01,10,16,190,0.7,-9,679.80,1.2,3.5,3.1,75,0
MLO,2008,08,01,10,17,194,1.3,-9,679.80,1.0,3.3,3.1,76,0
MLO,2008,08,01,10,18,192,1.1,-9,679.70,1.6,3.3,3.1,73,0
MLO,2008,08,01,10,19,192,1.7,-9,679.70,2.0,3.3,3.1,73,0
MLO,2008,08,01,10,20,195,1.9,-9,679.70,1.6,3.2,3.1,74,0
MLO,2008,08,01,10,21,198,1.8,-9,679.70,1.9,3.3,3.1,72,0
MLO,2008,08,01,10,22,202,1.6,-9,679.70,1.4,3.3,3.1,75,0
MLO,2008,08,01,10,23,204,1.1,-9,679.70,1.5,3.3,3.1,74,0
MLO,2008,08,01,10,24,210,1.3,-9,679.70,1.3,3.2,3.1,75,0
MLO,2008,08,01,10,25,206,0.4,-9,679.70,1.5,3.3,3.1,74,0
MLO,2008,08,01,10,26,203,0.0,-9,679.70,1.6,3.4,3.1,75,0
MLO,2008,08,01,10,27,196,0.0,-9,679.70,1.8,3.4,3.1,73,0
MLO,2008,08,01,10,28,200,0.7,-9,679.70,1.7,3.2,3.1,75,0
MLO,2008,08,01,10,29,197,0.7,-9,679.70,1.7,3.2,3.1,74,0
MLO,2008,08,01,10,30,194,0.6,-9,679.60,1.4,3.2,3.1,75,0
