Station,Latitude,Longitude,Date,WindDir [Angular Direction],WindSpeed [m/s]
91285021504,19.7191,-155.053,9/14/2019 3:00,260,2.6
91285021504,19.7191,-155.053,9/14/2019 4:00,280,3.1
91285021504,19.7191,-155.053,9/14/2019 5:00,230,3.1
91285021504,19.7191,-155.053,9/14/2019 6:00,210,3.1
91285021504,19.7191,-155.053,9/14/2019 9:00,220,1.5
91285021504,19.7191,-155.053,9/14/2019 11:00,170,2.1
91285021504,19.7191,-155.053,9/14/2019 12:00,170,2.1
91285021504,19.7191,-155.053,9/14/2019 13:00,210,2.1
91285021504,19.7191,-155.053,9/14/2019 14:00,220,2.1
91285021504,19.7191,-155.053,9/14/2019 15:00,220,2.6
91285021504,19.7191,-155.053,9/14/2019 16:00,220,2.6
91285021504,19.7191,-155.053,9/14/2019 17:00,240,1.5
91285021504,19.7191,-155.053,9/14/2019 18:00,240,1.5
91285021504,19.7191,-155.053,9/14/2019 19:00,140,4.1
91285021504,19.7191,-155.053,9/14/2019 20:00,130,5.1
91285021504,19.7191,-155.053,9/14/2019 21:00,100,4.6
91285021504,19.7191,-155.053,9/14/2019 22:00,110,6.2
91285021504,19.7191,-155.053,9/14/2019 23:00,100,6.7
91285021504,19.7191,-155.053,9/15/2019 0:00,100,6.7
91285021504,19.7191,-155.053,9/15/2019 1:00,110,5.7
91285021504,19.7191,-155.053,9/15/2019 2:00,120,4.6
91285021504,19.7191,-155.053,9/15/2019 3:00,120,3.6
91285021504,19.7191,-155.053,9/15/2019 4:00,160,1.5
91285021504,19.7191,-155.053,9/15/2019 7:00,220,1.5
91285021504,19.7191,-155.053,9/15/2019 8:00,250,2.1
91285021504,19.7191,-155.053,9/15/2019 9:00,230,1.5
91285021504,19.7191,-155.053,9/15/2019 10:00,200,2.1
91285021504,19.7191,-155.053,9/15/2019 11:00,210,2.1
91285021504,19.7191,-155.053,9/15/2019 12:00,210,2.1
91285021504,19.7191,-155.053,9/15/2019 13:00,220,2.1
91285021504,19.7191,-155.053,9/15/2019 14:00,230,2.1
91285021504,19.7191,-155.053,9/15/2019 15:00,230,2.1
91285021504,19.7191,-155.053,9/15/2019 16:00,220,2.1
91285021504,19.7191,-155.053,9/15/2019 17:00,210,2.1
91285021504,19.7191,-155.053,9/15/2019 18:00,210,2.1
91285021504,19.7191,-155.053,9/15/2019 19:00,170,2.6
91285021504,19.7191,-155.053,9/15/2019 20:00,130,3.6
91285021504,19.7191,-155.053,9/15/2019 21:00,130,5.1
91285021504,19.7191,-155.053,9/15/2019 22:00,130,6.2
91285021504,19.7191,-155.053,9/15/2019 23:00,120,7.2
91285021504,19.7191,-155.053,9/16/2019 0:00,120,7.2
91285021504,19.7191,-155.053,9/16/2019 1:00,110,6.7
91285021504,19.7191,-155.053,9/16/2019 2:00,130,5.1
91285021504,19.7191,-155.053,9/16/2019 3:00,140,3.1
91285021504,19.7191,-155.053,9/16/2019 4:00,140,2.1
91285021504,19.7191,-155.053,9/16/2019 5:00,190,1.5
91285021504,19.7191,-155.053,9/16/2019 6:00,190,1.5
91285021504,19.7191,-155.053,9/16/2019 8:00,210,2.1
91285021504,19.7191,-155.053,9/16/2019 9:00,190,2.1
91285021504,19.7191,-155.053,9/16/2019 10:00,210,2.1
91285021504,19.7191,-155.053,9/16/2019 11:00,210,2.1
91285021504,19.7191,-155.053,9/16/2019 12:00,210,2.1
91285021504,19.7191,-155.053,9/16/2019 14:00,230,2.6
91285021504,19.7191,-155.053,9/16/2019 15:00,240,3.1
91285021504,19.7191,-155.053,9/16/2019 16:00,230,2.6
91285021504,19.7191,-155.053,9/16/2019 17:00,220,3.1
91285021504,19.7191,-155.053,9/16/2019 18:00,220,3.1
91285021504,19.7191,-155.053,9/16/2019 19:00,140,3.1
91285021504,19.7191,-155.053,9/16/2019 20:00,140,4.1
91285021504,19.7191,-155.053,9/16/2019 21:00,100,4.6
91285021504,19.7191,-155.053,9/16/2019 22:00,120,5.1
91285021504,19.7191,-155.053,9/16/2019 23:00,110,5.1
91285021504,19.7191,-155.053,9/17/2019 0:00,110,5.1
91285021504,19.7191,-155.053,9/17/2019 1:00,120,5.1
91285021504,19.7191,-155.053,9/17/2019 2:00,110,3.6
91285021504,19.7191,-155.053,9/17/2019 3:00,130,3.1
91285021504,19.7191,-155.053,9/17/2019 4:00,150,2.1
91285021504,19.7191,-155.053,9/17/2019 5:00,190,1.5
91285021504,19.7191,-155.053,9/17/2019 6:00,190,1.5
91285021504,19.7191,-155.053,9/17/2019 8:00,230,1.5
91285021504,19.7191,-155.053,9/17/2019 10:00,230,3.6
91285021504,19.7191,-155.053,9/17/2019 11:00,240,2.1
91285021504,19.7191,-155.053,9/17/2019 12:00,240,2.1
91285021504,19.7191,-155.053,9/17/2019 14:00,230,1.5
91285021504,19.7191,-155.053,9/17/2019 15:00,220,2.1
91285021504,19.7191,-155.053,9/17/2019 16:00,240,2.6
91285021504,19.7191,-155.053,9/17/2019 17:00,210,2.1
91285021504,19.7191,-155.053,9/17/2019 18:00,210,2.1
91285021504,19.7191,-155.053,9/17/2019 19:00,110,4.1
91285021504,19.7191,-155.053,9/17/2019 21:00,80,4.6
91285021504,19.7191,-155.053,9/17/2019 22:00,90,6.2
91285021504,19.7191,-155.053,9/17/2019 23:00,90,5.1
91285021504,19.7191,-155.053,9/18/2019 0:00,90,5.1
91285021504,19.7191,-155.053,9/18/2019 1:00,100,4.6
91285021504,19.7191,-155.053,9/18/2019 2:00,80,4.6
91285021504,19.7191,-155.053,9/18/2019 3:00,100,3.1
91285021504,19.7191,-155.053,9/18/2019 5:00,190,1.5
91285021504,19.7191,-155.053,9/18/2019 6:00,190,1.5
91285021504,19.7191,-155.053,9/18/2019 7:00,240,2.6
91285021504,19.7191,-155.053,9/18/2019 8:00,150,3.1
91285021504,19.7191,-155.053,9/18/2019 9:00,260,3.6
91285021504,19.7191,-155.053,9/18/2019 10:00,220,2.6
91285021504,19.7191,-155.053,9/18/2019 11:00,230,1.5
91285021504,19.7191,-155.053,9/18/2019 12:00,240,1.5
91285021504,19.7191,-155.053,9/18/2019 13:00,230,2.1
91285021504,19.7191,-155.053,9/18/2019 14:00,240,2.1
91285021504,19.7191,-155.053,9/18/2019 15:00,230,2.6
91285021504,19.7191,-155.053,9/18/2019 16:00,230,2.1
91285021504,19.7191,-155.053,9/18/2019 19:00,120,5.7
91285021504,19.7191,-155.053,9/18/2019 20:00,100,3.6
91285021504,19.7191,-155.053,9/18/2019 22:00,140,4.6
91285021504,19.7191,-155.053,9/18/2019 23:00,120,4.1
91285021504,19.7191,-155.053,9/19/2019 0:00,250,3.6
91285021504,19.7191,-155.053,9/19/2019 1:00,260,3.6
91285021504,19.7191,-155.053,9/19/2019 2:00,240,3.1
91285021504,19.7191,-155.053,9/19/2019 3:00,160,4.1
91285021504,19.7191,-155.053,9/19/2019 4:00,240,2.1
91285021504,19.7191,-155.053,9/19/2019 5:00,110,2.6
91285021504,19.7191,-155.053,9/19/2019 6:00,250,6.2
91285021504,19.7191,-155.053,9/19/2019 7:00,260,3.1
91285021504,19.7191,-155.053,9/19/2019 8:00,250,3.6
91285021504,19.7191,-155.053,9/19/2019 9:00,230,3.1
91285021504,19.7191,-155.053,9/19/2019 10:00,260,4.6
91285021504,19.7191,-155.053,9/19/2019 11:00,230,2.1
91285021504,19.7191,-155.053,9/19/2019 12:00,230,2.1
91285021504,19.7191,-155.053,9/19/2019 13:00,240,2.1
91285021504,19.7191,-155.053,9/19/2019 14:00,220,2.1
91285021504,19.7191,-155.053,9/19/2019 15:00,200,1.5
91285021504,19.7191,-155.053,9/19/2019 16:00,230,2.1
91285021504,19.7191,-155.053,9/19/2019 17:00,80,4.1
91285021504,19.7191,-155.053,9/19/2019 18:00,100,2.6
91285021504,19.7191,-155.053,9/19/2019 19:00,250,2.6
91285021504,19.7191,-155.053,9/19/2019 21:00,250,2.6
91285021504,19.7191,-155.053,9/19/2019 22:00,330,2.6
91285021504,19.7191,-155.053,9/19/2019 23:00,50,3.1
91285021504,19.7191,-155.053,9/20/2019 0:00,50,3.1
91285021504,19.7191,-155.053,9/20/2019 1:00,20,2.6
91285021504,19.7191,-155.053,9/20/2019 2:00,310,2.6
91285021504,19.7191,-155.053,9/20/2019 3:00,310,2.6
91285021504,19.7191,-155.053,9/20/2019 5:00,250,2.6
91285021504,19.7191,-155.053,9/20/2019 6:00,240,2.1
91285021504,19.7191,-155.053,9/20/2019 7:00,130,3.1
91285021504,19.7191,-155.053,9/20/2019 8:00,240,2.6
91285021504,19.7191,-155.053,9/20/2019 9:00,260,3.1
91285021504,19.7191,-155.053,9/20/2019 10:00,240,2.1
91285021504,19.7191,-155.053,9/20/2019 11:00,260,2.1
91285021504,19.7191,-155.053,9/20/2019 12:00,260,2.1
91285021504,19.7191,-155.053,9/20/2019 13:00,290,2.1
91285021504,19.7191,-155.053,9/20/2019 14:00,270,2.6
91285021504,19.7191,-155.053,9/20/2019 17:00,240,1.5
91285021504,19.7191,-155.053,9/20/2019 18:00,240,1.5
91285021504,19.7191,-155.053,9/20/2019 19:00,10,3.6
91285021504,19.7191,-155.053,9/20/2019 20:00,360,3.6
91285021504,19.7191,-155.053,9/20/2019 21:00,10,2.6
91285021504,19.7191,-155.053,9/20/2019 22:00,10,3.6
91285021504,19.7191,-155.053,9/20/2019 23:00,340,4.1
91285021504,19.7191,-155.053,9/21/2019 0:00,340,4.1
91285021504,19.7191,-155.053,9/21/2019 1:00,360,2.6
91285021504,19.7191,-155.053,9/21/2019 2:00,10,2.1
91285021504,19.7191,-155.053,9/21/2019 3:00,360,2.1
91285021504,19.7191,-155.053,9/21/2019 4:00,290,2.1
91285021504,19.7191,-155.053,9/21/2019 5:00,360,1.5
91285021504,19.7191,-155.053,9/21/2019 6:00,360,1.5
91285021504,19.7191,-155.053,9/21/2019 7:00,350,1.5
91285021504,19.7191,-155.053,9/21/2019 8:00,210,2.1
91285021504,19.7191,-155.053,9/21/2019 9:00,260,3.1
91285021504,19.7191,-155.053,9/21/2019 10:00,250,3.1
91285021504,19.7191,-155.053,9/21/2019 11:00,250,2.1
91285021504,19.7191,-155.053,9/21/2019 12:00,270,2.6
91285021504,19.7191,-155.053,9/21/2019 13:00,110,2.1
91285021504,19.7191,-155.053,9/21/2019 14:00,120,3.1
91285021504,19.7191,-155.053,9/21/2019 15:00,270,4.6
91285021504,19.7191,-155.053,9/21/2019 16:00,250,3.1
91285021504,19.7191,-155.053,9/21/2019 20:00,10,3.1
91285021504,19.7191,-155.053,9/21/2019 22:00,20,4.6
91285021504,19.7191,-155.053,9/21/2019 23:00,360,3.6
91285021504,19.7191,-155.053,9/22/2019 0:00,360,3.6
91285021504,19.7191,-155.053,9/22/2019 1:00,50,2.1
91285021504,19.7191,-155.053,9/22/2019 5:00,230,2.1
91285021504,19.7191,-155.053,9/22/2019 6:00,230,2.1
91285021504,19.7191,-155.053,9/22/2019 8:00,220,2.1
91285021504,19.7191,-155.053,9/22/2019 9:00,240,1.5
91285021504,19.7191,-155.053,9/22/2019 10:00,240,1.5
91285021504,19.7191,-155.053,9/22/2019 11:00,220,2.6
91285021504,19.7191,-155.053,9/22/2019 12:00,220,2.6
91285021504,19.7191,-155.053,9/22/2019 14:00,200,1.5
91285021504,19.7191,-155.053,9/22/2019 15:00,220,2.1
91285021504,19.7191,-155.053,9/22/2019 16:00,230,2.6
91285021504,19.7191,-155.053,9/22/2019 17:00,200,2.6
91285021504,19.7191,-155.053,9/22/2019 18:00,200,2.6
91285021504,19.7191,-155.053,9/22/2019 19:00,180,3.6
91285021504,19.7191,-155.053,9/22/2019 20:00,140,4.1
91285021504,19.7191,-155.053,9/22/2019 21:00,120,4.6
91285021504,19.7191,-155.053,9/22/2019 22:00,120,5.7
91285021504,19.7191,-155.053,9/22/2019 23:00,120,6.7
91285021504,19.7191,-155.053,9/23/2019 0:00,120,6.7
91285021504,19.7191,-155.053,9/23/2019 1:00,120,6.2
91285021504,19.7191,-155.053,9/23/2019 2:00,120,4.6
91285021504,19.7191,-155.053,9/23/2019 3:00,70,2.1
91285021504,19.7191,-155.053,9/23/2019 4:00,130,3.6
91285021504,19.7191,-155.053,9/23/2019 5:00,200,2.1
91285021504,19.7191,-155.053,9/23/2019 6:00,200,2.1
91285021504,19.7191,-155.053,9/23/2019 7:00,210,3.6
91285021504,19.7191,-155.053,9/23/2019 8:00,130,5.1
91285021504,19.7191,-155.053,9/23/2019 9:00,130,4.1
91285021504,19.7191,-155.053,9/23/2019 10:00,240,2.6
91285021504,19.7191,-155.053,9/23/2019 11:00,250,3.1
91285021504,19.7191,-155.053,9/23/2019 12:00,200,2.1
91285021504,19.7191,-155.053,9/23/2019 13:00,80,2.1
91285021504,19.7191,-155.053,9/23/2019 14:00,270,3.1
91285021504,19.7191,-155.053,9/23/2019 15:00,200,2.1
91285021504,19.7191,-155.053,9/23/2019 16:00,240,2.1
91285021504,19.7191,-155.053,9/23/2019 17:00,240,2.6
91285021504,19.7191,-155.053,9/23/2019 18:00,260,3.1
91285021504,19.7191,-155.053,9/23/2019 19:00,220,2.1
91285021504,19.7191,-155.053,9/23/2019 21:00,90,4.1
91285021504,19.7191,-155.053,9/23/2019 22:00,110,5.1
91285021504,19.7191,-155.053,9/23/2019 23:00,80,6.7
91285021504,19.7191,-155.053,9/24/2019 0:00,100,5.7
91285021504,19.7191,-155.053,9/24/2019 1:00,90,4.1
91285021504,19.7191,-155.053,9/24/2019 2:00,70,3.1
91285021504,19.7191,-155.053,9/24/2019 3:00,100,2.1
91285021504,19.7191,-155.053,9/24/2019 4:00,70,3.1
91285021504,19.7191,-155.053,9/24/2019 8:00,250,2.1
91285021504,19.7191,-155.053,9/24/2019 9:00,220,3.1
91285021504,19.7191,-155.053,9/24/2019 11:00,250,1.5
91285021504,19.7191,-155.053,9/24/2019 13:00,240,2.6
91285021504,19.7191,-155.053,9/24/2019 14:00,220,3.1
91285021504,19.7191,-155.053,9/24/2019 15:00,220,4.1
91285021504,19.7191,-155.053,9/24/2019 16:00,270,2.1
91285021504,19.7191,-155.053,9/24/2019 17:00,190,2.6
91285021504,19.7191,-155.053,9/24/2019 18:00,190,2.6
91285021504,19.7191,-155.053,9/24/2019 19:00,300,2.1
91285021504,19.7191,-155.053,9/24/2019 21:00,80,4.1
91285021504,19.7191,-155.053,9/24/2019 22:00,100,5.1
91285021504,19.7191,-155.053,9/24/2019 23:00,80,5.1
91285021504,19.7191,-155.053,9/25/2019 0:00,80,5.1
91285021504,19.7191,-155.053,9/25/2019 1:00,130,2.1
91285021504,19.7191,-155.053,9/25/2019 2:00,90,3.6
91285021504,19.7191,-155.053,9/25/2019 3:00,70,3.1
91285021504,19.7191,-155.053,9/25/2019 6:00,230,1.5
91285021504,19.7191,-155.053,9/25/2019 7:00,230,2.6
91285021504,19.7191,-155.053,9/25/2019 8:00,230,2.6
91285021504,19.7191,-155.053,9/25/2019 9:00,240,3.6
91285021504,19.7191,-155.053,9/25/2019 10:00,230,3.1
91285021504,19.7191,-155.053,9/25/2019 11:00,230,2.6
91285021504,19.7191,-155.053,9/25/2019 12:00,230,2.6
91285021504,19.7191,-155.053,9/25/2019 13:00,250,3.6
91285021504,19.7191,-155.053,9/25/2019 14:00,240,2.6
91285021504,19.7191,-155.053,9/25/2019 15:00,230,2.6
91285021504,19.7191,-155.053,9/25/2019 16:00,240,3.1
91285021504,19.7191,-155.053,9/25/2019 19:00,140,2.6
91285021504,19.7191,-155.053,9/25/2019 21:00,80,5.1
91285021504,19.7191,-155.053,9/25/2019 22:00,60,5.1
91285021504,19.7191,-155.053,9/25/2019 23:00,80,3.6
91285021504,19.7191,-155.053,9/26/2019 0:00,80,3.6
91285021504,19.7191,-155.053,9/26/2019 1:00,50,2.6
91285021504,19.7191,-155.053,9/26/2019 2:00,60,2.6
91285021504,19.7191,-155.053,9/26/2019 3:00,60,2.1
91285021504,19.7191,-155.053,9/26/2019 4:00,310,2.1
91285021504,19.7191,-155.053,9/26/2019 7:00,240,2.6
91285021504,19.7191,-155.053,9/26/2019 8:00,220,1.5
91285021504,19.7191,-155.053,9/26/2019 10:00,240,2.6
91285021504,19.7191,-155.053,9/26/2019 11:00,240,2.1
91285021504,19.7191,-155.053,9/26/2019 12:00,240,2.1
91285021504,19.7191,-155.053,9/26/2019 13:00,230,2.6
91285021504,19.7191,-155.053,9/26/2019 14:00,230,1.5
91285021504,19.7191,-155.053,9/26/2019 15:00,240,2.1
91285021504,19.7191,-155.053,9/26/2019 16:00,240,2.1
91285021504,19.7191,-155.053,9/26/2019 19:00,30,3.6
91285021504,19.7191,-155.053,9/26/2019 20:00,10,4.1
91285021504,19.7191,-155.053,9/26/2019 21:00,20,5.1
91285021504,19.7191,-155.053,9/26/2019 22:00,50,4.1
91285021504,19.7191,-155.053,9/26/2019 23:00,360,5.7
91285021504,19.7191,-155.053,9/27/2019 0:00,20,3.6
91285021504,19.7191,-155.053,9/27/2019 1:00,10,4.1
91285021504,19.7191,-155.053,9/27/2019 2:00,360,3.6
91285021504,19.7191,-155.053,9/27/2019 3:00,10,3.1
91285021504,19.7191,-155.053,9/27/2019 4:00,350,3.1
91285021504,19.7191,-155.053,9/27/2019 5:00,280,2.1
91285021504,19.7191,-155.053,9/27/2019 6:00,280,2.1
91285021504,19.7191,-155.053,9/27/2019 7:00,250,2.6
91285021504,19.7191,-155.053,9/27/2019 9:00,100,2.1
91285021504,19.7191,-155.053,9/27/2019 10:00,220,2.1
91285021504,19.7191,-155.053,9/27/2019 11:00,230,2.1
91285021504,19.7191,-155.053,9/27/2019 12:00,230,2.1
91285021504,19.7191,-155.053,9/27/2019 14:00,250,1.5
91285021504,19.7191,-155.053,9/27/2019 15:00,230,2.1
91285021504,19.7191,-155.053,9/27/2019 17:00,350,2.1
91285021504,19.7191,-155.053,9/27/2019 18:00,350,2.1
91285021504,19.7191,-155.053,9/27/2019 19:00,70,2.1
91285021504,19.7191,-155.053,9/27/2019 20:00,40,3.6
91285021504,19.7191,-155.053,9/27/2019 22:00,110,4.1
91285021504,19.7191,-155.053,9/27/2019 23:00,110,4.1
91285021504,19.7191,-155.053,9/28/2019 0:00,110,4.1
91285021504,19.7191,-155.053,9/28/2019 1:00,100,3.6
91285021504,19.7191,-155.053,9/28/2019 2:00,100,3.1
91285021504,19.7191,-155.053,9/28/2019 3:00,150,2.1
91285021504,19.7191,-155.053,9/28/2019 4:00,170,1.5
91285021504,19.7191,-155.053,9/28/2019 5:00,220,1.5
91285021504,19.7191,-155.053,9/28/2019 6:00,220,1.5
91285021504,19.7191,-155.053,9/28/2019 8:00,230,1.5
91285021504,19.7191,-155.053,9/28/2019 9:00,230,2.1
91285021504,19.7191,-155.053,9/28/2019 10:00,220,2.1
91285021504,19.7191,-155.053,9/28/2019 11:00,220,3.1
91285021504,19.7191,-155.053,9/28/2019 12:00,220,3.1
91285021504,19.7191,-155.053,9/28/2019 13:00,230,2.6
91285021504,19.7191,-155.053,9/28/2019 14:00,230,2.1
91285021504,19.7191,-155.053,9/28/2019 15:00,230,1.5
91285021504,19.7191,-155.053,9/28/2019 16:00,240,2.6
91285021504,19.7191,-155.053,9/28/2019 17:00,240,2.6
91285021504,19.7191,-155.053,9/28/2019 18:00,220,2.6
91285021504,19.7191,-155.053,9/28/2019 19:00,110,2.6
91285021504,19.7191,-155.053,9/28/2019 20:00,100,3.6
91285021504,19.7191,-155.053,9/28/2019 21:00,60,4.1
91285021504,19.7191,-155.053,9/28/2019 22:00,50,6.2
91285021504,19.7191,-155.053,9/28/2019 23:00,80,7.7
91285021504,19.7191,-155.053,9/29/2019 0:00,80,7.7
91285021504,19.7191,-155.053,9/29/2019 1:00,80,5.1
91285021504,19.7191,-155.053,9/29/2019 2:00,70,4.1
91285021504,19.7191,-155.053,9/29/2019 3:00,70,3.6
91285021504,19.7191,-155.053,9/29/2019 5:00,230,1.5
91285021504,19.7191,-155.053,9/29/2019 6:00,250,2.1
91285021504,19.7191,-155.053,9/29/2019 7:00,230,1.5
91285021504,19.7191,-155.053,9/29/2019 8:00,240,2.1
91285021504,19.7191,-155.053,9/29/2019 9:00,230,1.5
91285021504,19.7191,-155.053,9/29/2019 10:00,220,1.5
91285021504,19.7191,-155.053,9/29/2019 12:00,80,3.6
91285021504,19.7191,-155.053,9/29/2019 13:00,320,5.7
91285021504,19.7191,-155.053,9/29/2019 14:00,230,2.1
91285021504,19.7191,-155.053,9/29/2019 15:00,230,2.6
91285021504,19.7191,-155.053,9/29/2019 16:00,240,3.1
91285021504,19.7191,-155.053,9/29/2019 19:00,300,4.1
91285021504,19.7191,-155.053,9/29/2019 21:00,10,3.6
91285021504,19.7191,-155.053,9/29/2019 22:00,350,5.1
91285021504,19.7191,-155.053,9/29/2019 23:00,350,5.1
91285021504,19.7191,-155.053,9/30/2019 0:00,350,5.1
91285021504,19.7191,-155.053,9/30/2019 1:00,10,5.1
91285021504,19.7191,-155.053,9/30/2019 2:00,360,3.1
91285021504,19.7191,-155.053,9/30/2019 3:00,20,3.6
91285021504,19.7191,-155.053,9/30/2019 4:00,10,5.1
91285021504,19.7191,-155.053,9/30/2019 5:00,310,2.6
91285021504,19.7191,-155.053,9/30/2019 6:00,310,2.6
91285021504,19.7191,-155.053,9/30/2019 7:00,330,4.6
91285021504,19.7191,-155.053,9/30/2019 8:00,280,2.1
91285021504,19.7191,-155.053,9/30/2019 9:00,240,2.6
91285021504,19.7191,-155.053,9/30/2019 10:00,190,1.5
91285021504,19.7191,-155.053,9/30/2019 11:00,200,2.1
91285021504,19.7191,-155.053,9/30/2019 12:00,180,2.6
91285021504,19.7191,-155.053,9/30/2019 13:00,230,2.1
91285021504,19.7191,-155.053,9/30/2019 14:00,240,2.1
91285021504,19.7191,-155.053,9/30/2019 15:00,230,2.1
91285021504,19.7191,-155.053,9/30/2019 17:00,210,2.1
91285021504,19.7191,-155.053,9/30/2019 18:00,210,2.1
91285021504,19.7191,-155.053,9/30/2019 19:00,350,3.6
91285021504,19.7191,-155.053,9/30/2019 20:00,50,6.2
91285021504,19.7191,-155.053,9/30/2019 21:00,350,3.1
91285021504,19.7191,-155.053,9/30/2019 22:00,280,2.1
91285021504,19.7191,-155.053,9/30/2019 23:00,330,3.6
91285021504,19.7191,-155.053,10/1/2019 0:00,50,4.1
91285021504,19.7191,-155.053,10/1/2019 1:00,310,3.6
91285021504,19.7191,-155.053,10/1/2019 2:00,320,3.1
91285021504,19.7191,-155.053,10/1/2019 3:00,300,4.1
91285021504,19.7191,-155.053,10/1/2019 4:00,280,3.1
91285021504,19.7191,-155.053,10/1/2019 6:00,240,2.6
91285021504,19.7191,-155.053,10/1/2019 8:00,250,2.1
91285021504,19.7191,-155.053,10/1/2019 9:00,230,1.5
91285021504,19.7191,-155.053,10/1/2019 10:00,260,3.1
91285021504,19.7191,-155.053,10/1/2019 11:00,230,3.6
91285021504,19.7191,-155.053,10/1/2019 12:00,250,4.6
91285021504,19.7191,-155.053,10/1/2019 13:00,250,3.6
91285021504,19.7191,-155.053,10/1/2019 14:00,220,2.1
91285021504,19.7191,-155.053,10/1/2019 15:00,240,3.6
91285021504,19.7191,-155.053,10/1/2019 16:00,240,2.6
91285021504,19.7191,-155.053,10/1/2019 17:00,290,1.5
91285021504,19.7191,-155.053,10/1/2019 18:00,290,1.5
91285021504,19.7191,-155.053,10/1/2019 20:00,250,3.1
91285021504,19.7191,-155.053,10/1/2019 21:00,310,2.6
91285021504,19.7191,-155.053,10/1/2019 22:00,350,3.1
91285021504,19.7191,-155.053,10/2/2019 1:00,60,2.6
91285021504,19.7191,-155.053,10/2/2019 2:00,40,2.6
91285021504,19.7191,-155.053,10/2/2019 3:00,30,2.1
91285021504,19.7191,-155.053,10/2/2019 5:00,250,2.1
91285021504,19.7191,-155.053,10/2/2019 6:00,250,2.1
91285021504,19.7191,-155.053,10/2/2019 7:00,240,2.1
91285021504,19.7191,-155.053,10/2/2019 8:00,270,3.1
91285021504,19.7191,-155.053,10/2/2019 9:00,250,2.6
91285021504,19.7191,-155.053,10/2/2019 12:00,220,4.1
91285021504,19.7191,-155.053,10/2/2019 13:00,240,3.1
91285021504,19.7191,-155.053,10/2/2019 14:00,250,2.1
91285021504,19.7191,-155.053,10/2/2019 15:00,250,3.1
91285021504,19.7191,-155.053,10/2/2019 16:00,230,2.1
91285021504,19.7191,-155.053,10/2/2019 17:00,270,1.5
91285021504,19.7191,-155.053,10/2/2019 19:00,40,3.6
91285021504,19.7191,-155.053,10/2/2019 20:00,70,6.7
91285021504,19.7191,-155.053,10/2/2019 21:00,70,7.2
91285021504,19.7191,-155.053,10/2/2019 23:00,300,2.1
91285021504,19.7191,-155.053,10/3/2019 0:00,320,3.6
91285021504,19.7191,-155.053,10/3/2019 2:00,120,3.6
91285021504,19.7191,-155.053,10/3/2019 3:00,20,2.1
91285021504,19.7191,-155.053,10/3/2019 4:00,50,4.1
91285021504,19.7191,-155.053,10/3/2019 5:00,250,3.6
91285021504,19.7191,-155.053,10/3/2019 6:00,250,3.6
91285021504,19.7191,-155.053,10/3/2019 7:00,300,3.6
91285021504,19.7191,-155.053,10/3/2019 8:00,260,3.1
91285021504,19.7191,-155.053,10/3/2019 9:00,280,2.1
91285021504,19.7191,-155.053,10/3/2019 11:00,250,2.1
91285021504,19.7191,-155.053,10/3/2019 12:00,260,5.7
91285021504,19.7191,-155.053,10/3/2019 13:00,250,3.6
91285021504,19.7191,-155.053,10/3/2019 14:00,150,1.5
91285021504,19.7191,-155.053,10/3/2019 15:00,270,4.6
91285021504,19.7191,-155.053,10/3/2019 16:00,300,2.6
91285021504,19.7191,-155.053,10/3/2019 17:00,250,3.1
91285021504,19.7191,-155.053,10/3/2019 18:00,250,3.1
91285021504,19.7191,-155.053,10/3/2019 19:00,350,2.1
91285021504,19.7191,-155.053,10/3/2019 20:00,340,3.6
91285021504,19.7191,-155.053,10/3/2019 21:00,360,5.7
91285021504,19.7191,-155.053,10/3/2019 22:00,350,3.6
91285021504,19.7191,-155.053,10/3/2019 23:00,10,3.1
91285021504,19.7191,-155.053,10/4/2019 0:00,10,3.1
91285021504,19.7191,-155.053,10/4/2019 2:00,60,2.1
91285021504,19.7191,-155.053,10/4/2019 3:00,70,1.5
91285021504,19.7191,-155.053,10/4/2019 5:00,80,4.1
91285021504,19.7191,-155.053,10/4/2019 6:00,100,4.1
91285021504,19.7191,-155.053,10/4/2019 7:00,200,2.1
91285021504,19.7191,-155.053,10/4/2019 8:00,230,2.6
91285021504,19.7191,-155.053,10/4/2019 9:00,240,2.1
91285021504,19.7191,-155.053,10/4/2019 10:00,230,2.6
91285021504,19.7191,-155.053,10/4/2019 11:00,220,2.6
91285021504,19.7191,-155.053,10/4/2019 12:00,250,2.1
91285021504,19.7191,-155.053,10/4/2019 13:00,240,2.1
91285021504,19.7191,-155.053,10/4/2019 14:00,250,3.1
91285021504,19.7191,-155.053,10/4/2019 15:00,140,3.1
91285021504,19.7191,-155.053,10/4/2019 16:00,260,2.6
91285021504,19.7191,-155.053,10/4/2019 17:00,260,1.5
91285021504,19.7191,-155.053,10/4/2019 18:00,260,1.5
91285021504,19.7191,-155.053,10/4/2019 19:00,30,3.6
91285021504,19.7191,-155.053,10/4/2019 20:00,50,5.7
91285021504,19.7191,-155.053,10/4/2019 21:00,40,4.6
91285021504,19.7191,-155.053,10/4/2019 22:00,60,5.1
91285021504,19.7191,-155.053,10/4/2019 23:00,40,4.1
91285021504,19.7191,-155.053,10/5/2019 0:00,40,4.1
91285021504,19.7191,-155.053,10/5/2019 1:00,40,3.6
91285021504,19.7191,-155.053,10/5/2019 2:00,40,3.6
91285021504,19.7191,-155.053,10/5/2019 3:00,40,2.1
91285021504,19.7191,-155.053,10/5/2019 7:00,240,2.6
