8/10/2019 5:00,100,3.1
8/10/2019 6:00,70,1.5
8/10/2019 7:00,280,3.1
8/10/2019 8:00,270,1.5
8/10/2019 9:00,260,2.6
8/10/2019 10:00,260,2.1
8/10/2019 11:00,290,2.1
8/10/2019 12:00,320,2.6
8/10/2019 13:00,240,1.5
8/10/2019 14:00,250,3.6
8/10/2019 15:00,310,2.1
8/10/2019 17:00,260,3.6
8/10/2019 18:00,270,3.6
8/10/2019 20:00,130,3.6
8/10/2019 21:00,200,3.1
8/10/2019 22:00,100,4.6
8/10/2019 23:00,90,4.1
8/11/2019 0:00,90,4.1
8/11/2019 1:00,110,5.1
8/11/2019 2:00,110,4.6
8/11/2019 3:00,140,3.6
8/11/2019 4:00,140,2.1
8/11/2019 5:00,130,2.1
8/11/2019 6:00,150,1.5
8/11/2019 7:00,190,1.5
8/11/2019 8:00,220,1.5
8/11/2019 9:00,220,1.5
8/11/2019 10:00,190,2.1
8/11/2019 12:00,220,1.5
8/11/2019 16:00,230,1.5
8/11/2019 17:00,260,2.1
8/11/2019 20:00,100,3.6
8/11/2019 21:00,90,4.6
8/11/2019 22:00,110,5.1
8/11/2019 23:00,100,5.7
8/12/2019 0:00,100,5.7
8/12/2019 1:00,110,4.6
8/12/2019 2:00,130,3.6
8/12/2019 3:00,110,5.1
8/12/2019 4:00,170,1.5
8/12/2019 7:00,210,1.5
8/12/2019 8:00,250,2.1
8/12/2019 9:00,240,2.1
8/12/2019 11:00,250,2.1
8/12/2019 12:00,250,2.1
8/12/2019 13:00,230,2.6
8/12/2019 14:00,240,2.6
8/12/2019 15:00,230,2.6
8/12/2019 16:00,240,3.6
8/12/2019 17:00,240,2.1
8/12/2019 18:00,240,2.1
8/12/2019 19:00,80,1.5
8/12/2019 20:00,110,5.1
8/12/2019 21:00,110,4.6
8/12/2019 22:00,100,5.7
8/12/2019 23:00,90,6.7
8/13/2019 0:00,90,6.7
8/13/2019 1:00,90,3.1
8/13/2019 2:00,80,5.1
8/13/2019 3:00,100,4.1
8/13/2019 4:00,140,2.1
8/13/2019 5:00,200,1.5
8/13/2019 6:00,200,1.5
8/13/2019 7:00,220,1.5
8/13/2019 8:00,200,1.5
8/13/2019 9:00,240,2.6
8/13/2019 10:00,230,2.6
8/13/2019 11:00,220,3.1
8/13/2019 12:00,220,3.1
8/13/2019 13:00,250,3.6
8/13/2019 14:00,250,3.1
8/13/2019 15:00,240,2.6
8/13/2019 16:00,230,2.6
8/13/2019 19:00,260,4.1
8/13/2019 22:00,100,3.1
8/13/2019 23:00,80,5.1
8/14/2019 0:00,80,5.1
8/14/2019 1:00,90,4.1
8/14/2019 2:00,120,4.1
8/14/2019 3:00,100,2.1
8/14/2019 4:00,110,1.5
8/14/2019 7:00,230,1.5
8/14/2019 8:00,250,3.6
8/14/2019 9:00,230,3.1
8/14/2019 10:00,240,3.6
8/14/2019 11:00,250,3.6
8/14/2019 12:00,250,3.6
8/14/2019 13:00,230,3.1
8/14/2019 14:00,240,3.6
8/14/2019 15:00,230,2.6
8/14/2019 16:00,240,3.6
8/14/2019 17:00,90,2.6
8/14/2019 18:00,90,2.6
8/14/2019 19:00,120,3.6
8/14/2019 20:00,160,4.6
8/14/2019 21:00,120,3.1
8/14/2019 22:00,120,7.7
8/14/2019 23:00,120,8.2
8/15/2019 0:00,120,8.2
8/15/2019 1:00,110,7.2
8/15/2019 2:00,110,4.1
8/15/2019 3:00,110,4.1
8/15/2019 4:00,190,1.5
8/15/2019 5:00,210,2.1
8/15/2019 6:00,210,2.1
8/15/2019 7:00,220,2.6
8/15/2019 9:00,240,2.6
8/15/2019 10:00,200,2.1
8/15/2019 11:00,230,2.1
8/15/2019 12:00,250,4.1
8/15/2019 14:00,220,2.6
8/15/2019 15:00,220,2.1
8/15/2019 16:00,230,2.6
8/15/2019 17:00,250,2.6
8/15/2019 18:00,250,2.6
8/15/2019 19:00,140,3.6
8/15/2019 20:00,140,4.6
8/15/2019 21:00,130,4.1
8/15/2019 22:00,100,6.2
8/15/2019 23:00,100,5.7
8/16/2019 0:00,100,5.7
8/16/2019 1:00,100,2.1
8/16/2019 2:00,40,3.1
8/16/2019 3:00,50,2.1
8/16/2019 5:00,260,2.1
8/16/2019 6:00,260,2.1
8/16/2019 7:00,250,2.1
8/16/2019 8:00,260,2.1
8/16/2019 9:00,220,2.6
8/16/2019 10:00,240,4.1
8/16/2019 11:00,110,4.6
8/16/2019 12:00,240,2.6
8/16/2019 13:00,240,3.1
8/16/2019 14:00,80,3.6
8/16/2019 15:00,310,2.6
8/16/2019 16:00,220,3.6
8/16/2019 17:00,230,2.6
8/16/2019 18:00,230,2.6
8/16/2019 19:00,150,4.1
8/16/2019 20:00,110,3.6
8/16/2019 21:00,100,3.6
8/16/2019 22:00,90,5.7
8/16/2019 23:00,80,4.6
8/17/2019 0:00,80,4.6
8/17/2019 1:00,100,4.6
8/17/2019 2:00,130,2.1
8/17/2019 3:00,140,2.1
8/17/2019 4:00,160,2.1
8/17/2019 5:00,100,4.1
8/17/2019 6:00,210,2.1
8/17/2019 7:00,250,2.1
8/17/2019 8:00,250,2.1
8/17/2019 9:00,250,4.1
8/17/2019 10:00,230,3.6
8/17/2019 12:00,260,2.6
8/17/2019 13:00,250,3.1
8/17/2019 14:00,230,1.5
8/17/2019 15:00,250,3.1
8/17/2019 16:00,230,2.1
8/17/2019 17:00,230,1.5
8/17/2019 18:00,250,2.1
8/17/2019 19:00,90,5.1
8/17/2019 21:00,240,2.6
8/17/2019 23:00,110,3.6
8/18/2019 0:00,110,3.6
8/18/2019 1:00,90,3.1
8/18/2019 2:00,100,3.1
8/18/2019 3:00,70,2.6
8/18/2019 7:00,220,1.5
8/18/2019 8:00,230,1.5
8/18/2019 9:00,250,1.5
8/18/2019 11:00,240,1.5
8/18/2019 12:00,240,1.5
8/18/2019 13:00,200,2.6
8/18/2019 14:00,230,2.6
8/18/2019 15:00,230,2.1
8/18/2019 16:00,200,2.6
8/18/2019 17:00,220,2.6
8/18/2019 18:00,220,3.1
8/18/2019 19:00,330,2.6
8/18/2019 21:00,20,3.6
8/19/2019 1:00,50,4.1
8/19/2019 2:00,40,3.6
8/19/2019 3:00,40,3.1
8/19/2019 4:00,360,1.5
8/19/2019 5:00,310,3.6
8/19/2019 6:00,290,3.6
8/19/2019 7:00,270,2.1
8/19/2019 8:00,240,1.5
8/19/2019 10:00,230,2.1
8/19/2019 11:00,240,3.1
8/19/2019 12:00,240,3.1
8/19/2019 13:00,230,2.6
8/19/2019 14:00,240,3.1
8/19/2019 15:00,240,2.6
8/19/2019 16:00,230,2.1
8/19/2019 19:00,360,3.1
8/19/2019 20:00,30,7.2
8/19/2019 21:00,360,5.1
8/19/2019 22:00,360,4.6
8/19/2019 23:00,50,5.7
8/20/2019 0:00,50,5.7
8/20/2019 1:00,10,3.6
8/20/2019 2:00,10,4.1
8/20/2019 3:00,10,4.1
8/20/2019 4:00,20,3.1
8/20/2019 5:00,310,3.1
8/20/2019 6:00,20,2.1
8/20/2019 8:00,280,3.1
8/20/2019 9:00,250,3.6
8/20/2019 10:00,110,2.6
8/20/2019 11:00,200,1.5
8/20/2019 12:00,260,2.6
8/20/2019 14:00,250,3.1
8/20/2019 15:00,240,2.6
8/20/2019 16:00,240,2.6
8/20/2019 17:00,260,3.1
8/20/2019 18:00,260,3.1
8/20/2019 19:00,320,3.1
8/20/2019 20:00,340,2.1
8/20/2019 22:00,90,3.1
8/20/2019 23:00,250,3.1
8/21/2019 0:00,360,2.6
8/21/2019 1:00,40,3.1
8/21/2019 2:00,360,2.6
8/21/2019 3:00,10,1.5
8/21/2019 4:00,160,1.5
8/21/2019 5:00,340,2.6
8/21/2019 6:00,270,2.1
8/21/2019 7:00,240,1.5
8/21/2019 8:00,250,2.6
8/21/2019 9:00,320,2.1
8/21/2019 10:00,250,2.1
8/21/2019 14:00,290,2.6
8/21/2019 15:00,250,2.1
8/21/2019 16:00,260,1.5
8/21/2019 17:00,110,2.1
8/21/2019 18:00,280,2.6
8/21/2019 19:00,10,2.6
8/21/2019 20:00,360,2.1
8/21/2019 21:00,80,1.5
8/21/2019 22:00,70,4.1
8/21/2019 23:00,320,4.6
8/22/2019 0:00,350,3.6
8/22/2019 1:00,40,3.6
8/22/2019 2:00,40,3.6
8/22/2019 3:00,50,3.1
8/22/2019 4:00,50,2.6
8/22/2019 5:00,50,3.1
8/22/2019 6:00,50,3.1
8/22/2019 7:00,360,2.1
8/22/2019 8:00,240,2.1
8/22/2019 9:00,230,1.5
8/22/2019 10:00,240,2.1
8/22/2019 13:00,240,3.1
8/22/2019 14:00,230,1.5
8/22/2019 15:00,250,3.1
8/22/2019 16:00,240,3.1
8/22/2019 17:00,250,1.5
8/22/2019 18:00,250,1.5
8/22/2019 19:00,10,3.6
8/22/2019 20:00,360,4.1
8/22/2019 21:00,20,4.1
8/22/2019 22:00,30,4.1
8/22/2019 23:00,50,4.6
8/23/2019 0:00,50,4.6
8/23/2019 1:00,20,4.1
8/23/2019 2:00,40,3.6
8/23/2019 3:00,10,3.1
8/23/2019 4:00,340,3.6
8/23/2019 5:00,350,2.6
8/23/2019 6:00,350,2.6
8/23/2019 8:00,280,2.1
8/23/2019 9:00,240,2.6
8/23/2019 10:00,240,2.6
8/23/2019 11:00,230,2.6
8/23/2019 12:00,230,2.6
8/23/2019 13:00,230,3.1
8/23/2019 14:00,230,2.1
8/23/2019 15:00,240,3.1
8/23/2019 16:00,240,3.1
8/23/2019 17:00,210,2.6
8/23/2019 18:00,210,2.6
8/23/2019 19:00,120,5.1
8/23/2019 20:00,140,3.1
8/23/2019 21:00,80,4.6
8/23/2019 23:00,100,5.7
8/24/2019 0:00,100,5.7
8/24/2019 1:00,100,4.1
8/24/2019 2:00,100,4.6
8/24/2019 3:00,90,3.1
8/24/2019 4:00,90,2.6
8/24/2019 5:00,140,1.5
8/24/2019 6:00,140,1.5
8/24/2019 10:00,220,1.5
8/24/2019 11:00,250,3.1
8/24/2019 12:00,250,3.1
8/24/2019 13:00,240,2.6
8/24/2019 14:00,240,2.6
8/24/2019 15:00,220,2.6
8/24/2019 16:00,190,1.5
8/24/2019 17:00,200,1.5
8/24/2019 18:00,240,2.1
8/24/2019 20:00,10,3.6
8/24/2019 22:00,110,4.6
8/25/2019 1:00,80,5.1
8/25/2019 2:00,110,3.6
8/25/2019 3:00,80,4.6
8/25/2019 5:00,250,2.6
8/25/2019 6:00,250,2.6
8/25/2019 7:00,250,2.6
8/25/2019 8:00,250,2.6
8/25/2019 9:00,240,2.1
8/25/2019 10:00,240,2.6
8/25/2019 13:00,90,5.7
8/25/2019 14:00,230,3.1
8/25/2019 15:00,250,3.6
8/25/2019 16:00,240,2.6
8/25/2019 17:00,280,2.1
8/25/2019 18:00,310,2.1
8/25/2019 21:00,50,5.1
8/25/2019 22:00,70,5.1
8/25/2019 23:00,40,3.6
8/26/2019 0:00,50,4.1
8/26/2019 1:00,20,3.6
8/26/2019 2:00,10,4.1
8/26/2019 3:00,60,2.6
8/26/2019 4:00,40,1.5
8/26/2019 5:00,340,1.5
8/26/2019 8:00,250,2.1
8/26/2019 9:00,110,1.5
8/26/2019 10:00,240,2.1
8/26/2019 13:00,240,2.6
8/26/2019 14:00,250,2.1
8/26/2019 15:00,230,1.5
8/26/2019 16:00,240,2.1
8/26/2019 17:00,240,2.6
8/26/2019 18:00,260,3.6
8/26/2019 19:00,270,4.6
8/26/2019 20:00,250,2.1
8/26/2019 21:00,170,2.6
8/26/2019 22:00,140,2.1
8/27/2019 0:00,50,1.5
8/27/2019 1:00,60,4.1
8/27/2019 2:00,50,2.6
8/27/2019 3:00,70,2.1
8/27/2019 5:00,130,1.5
8/27/2019 6:00,130,1.5
8/27/2019 8:00,240,4.1
8/27/2019 9:00,190,1.5
8/27/2019 10:00,310,1.5
8/27/2019 11:00,230,3.1
8/27/2019 12:00,230,1.5
8/27/2019 13:00,230,2.1
8/27/2019 14:00,230,1.5
8/27/2019 15:00,220,2.1
8/27/2019 16:00,240,2.6
8/27/2019 17:00,230,2.6
8/27/2019 18:00,230,2.6
8/27/2019 19:00,160,2.6
8/27/2019 20:00,130,3.6
8/27/2019 21:00,110,3.6
8/27/2019 22:00,100,4.6
8/27/2019 23:00,90,4.6
8/28/2019 0:00,90,4.6
8/28/2019 1:00,20,4.6
8/28/2019 2:00,40,3.1
8/28/2019 3:00,40,2.6
8/28/2019 7:00,250,2.6
8/28/2019 8:00,240,2.6
8/28/2019 9:00,60,2.1
8/28/2019 10:00,220,2.1
8/28/2019 11:00,240,2.1
8/28/2019 12:00,240,2.1
8/28/2019 13:00,230,1.5
8/28/2019 14:00,230,2.1
8/28/2019 15:00,220,2.1
8/28/2019 16:00,240,2.1
8/28/2019 19:00,100,2.1
8/28/2019 20:00,60,3.1
8/28/2019 21:00,80,4.6
8/28/2019 22:00,70,4.6
8/28/2019 23:00,60,4.1
8/29/2019 0:00,70,4.1
8/29/2019 1:00,50,4.6
8/29/2019 2:00,80,3.6
8/29/2019 3:00,100,3.6
8/29/2019 4:00,100,2.1
8/29/2019 6:00,130,2.1
8/29/2019 7:00,200,2.1
8/29/2019 8:00,240,1.5
8/29/2019 9:00,220,1.5
8/29/2019 10:00,230,2.6
8/29/2019 11:00,230,2.6
8/29/2019 12:00,230,2.6
8/29/2019 13:00,230,2.6
8/29/2019 14:00,230,3.6
8/29/2019 15:00,230,3.6
8/29/2019 16:00,220,3.1
8/29/2019 17:00,170,3.1
8/29/2019 18:00,170,3.1
8/29/2019 19:00,190,4.1
8/29/2019 21:00,360,2.6
8/29/2019 22:00,50,3.6
8/29/2019 23:00,70,3.6
8/30/2019 0:00,70,3.6
8/30/2019 3:00,110,2.6
8/30/2019 7:00,230,2.6
8/30/2019 8:00,240,3.1
8/30/2019 10:00,240,2.1
8/30/2019 11:00,230,2.6
8/30/2019 12:00,230,2.6
8/30/2019 13:00,240,3.1
8/30/2019 14:00,230,3.1
8/30/2019 15:00,240,3.1
8/30/2019 16:00,230,3.6
8/30/2019 17:00,240,2.1
8/30/2019 18:00,240,2.1
8/30/2019 19:00,350,3.1
8/30/2019 20:00,40,3.6
8/30/2019 22:00,10,4.1
8/30/2019 23:00,60,4.6
8/31/2019 0:00,60,4.6
8/31/2019 1:00,60,4.1
8/31/2019 2:00,90,4.6
8/31/2019 4:00,50,3.6
8/31/2019 5:00,240,1.5
8/31/2019 6:00,240,1.5
8/31/2019 7:00,240,2.6
8/31/2019 8:00,270,4.6
8/31/2019 9:00,240,2.6
8/31/2019 10:00,240,3.1
8/31/2019 13:00,200,2.1
8/31/2019 14:00,190,1.5
8/31/2019 15:00,210,1.5
8/31/2019 16:00,240,2.1
8/31/2019 17:00,210,1.5
8/31/2019 18:00,210,1.5
8/31/2019 19:00,120,3.1
8/31/2019 20:00,90,5.1
8/31/2019 21:00,30,2.6
8/31/2019 22:00,100,5.7
8/31/2019 23:00,90,4.1
9/1/2019 0:00,90,4.1
9/1/2019 2:00,80,2.6
9/1/2019 3:00,70,2.6
9/1/2019 4:00,100,2.6
9/1/2019 5:00,110,5.7
9/1/2019 6:00,130,3.1
9/1/2019 7:00,250,2.1
9/1/2019 9:00,230,2.1
9/1/2019 10:00,210,2.1
9/1/2019 11:00,240,3.6
9/1/2019 12:00,260,3.6
9/1/2019 13:00,230,2.1
9/1/2019 14:00,230,3.1
9/1/2019 17:00,260,1.5
9/1/2019 18:00,260,1.5
9/1/2019 19:00,110,2.1
9/1/2019 20:00,90,4.1
9/1/2019 21:00,80,3.1
9/1/2019 22:00,80,5.1
9/1/2019 23:00,80,5.1
9/2/2019 0:00,80,5.1
9/2/2019 1:00,90,4.6
9/2/2019 2:00,90,3.6
9/2/2019 3:00,100,2.1
9/2/2019 4:00,60,2.1
9/2/2019 9:00,90,3.1
9/2/2019 10:00,170,2.1
9/2/2019 11:00,240,2.1
9/2/2019 12:00,240,2.1
9/2/2019 13:00,100,1.5
9/2/2019 14:00,240,2.6
9/2/2019 15:00,250,2.6
9/2/2019 16:00,170,2.6
9/2/2019 17:00,250,3.6
9/2/2019 18:00,250,3.6
9/2/2019 19:00,270,4.1
9/2/2019 20:00,340,2.1
9/2/2019 21:00,40,4.6
9/2/2019 22:00,30,5.1
9/2/2019 23:00,20,3.6
9/3/2019 0:00,20,3.6
9/3/2019 1:00,20,3.6
9/3/2019 2:00,30,3.1
9/3/2019 3:00,40,2.6
9/3/2019 4:00,10,1.5
9/3/2019 5:00,320,1.5
9/3/2019 6:00,300,1.5
9/3/2019 7:00,230,2.1
9/3/2019 8:00,240,3.1
9/3/2019 9:00,270,4.6
9/3/2019 10:00,270,2.6
9/3/2019 11:00,230,2.1
9/3/2019 12:00,230,2.1
9/3/2019 13:00,190,4.1
9/3/2019 15:00,240,2.6
9/3/2019 16:00,230,1.5
9/3/2019 17:00,220,2.6
9/3/2019 18:00,220,2.6
9/3/2019 20:00,110,4.1
9/3/2019 21:00,60,3.6
9/3/2019 22:00,50,4.1
9/3/2019 23:00,30,5.7
9/4/2019 0:00,30,5.7
9/4/2019 1:00,60,4.1
9/4/2019 2:00,60,3.6
9/4/2019 3:00,50,3.1
9/4/2019 4:00,50,2.1
9/4/2019 5:00,50,2.1
9/4/2019 6:00,50,2.1
9/4/2019 7:00,270,2.6
9/4/2019 8:00,280,3.1
9/4/2019 9:00,240,2.6
9/4/2019 10:00,230,2.6
9/4/2019 11:00,230,3.1
9/4/2019 12:00,230,3.1
9/4/2019 14:00,240,3.6
9/4/2019 15:00,250,2.6
9/4/2019 16:00,250,4.6
9/4/2019 18:00,250,4.1
9/4/2019 19:00,220,2.6
9/4/2019 20:00,250,5.1
9/4/2019 21:00,250,4.1
9/4/2019 22:00,270,2.6
9/4/2019 23:00,200,2.1
9/5/2019 0:00,250,4.6
9/5/2019 1:00,310,3.6
9/5/2019 3:00,340,2.1
9/5/2019 7:00,190,2.1
9/5/2019 8:00,250,2.6
9/5/2019 9:00,240,2.1
9/5/2019 11:00,230,2.1
9/5/2019 12:00,230,2.1
9/5/2019 15:00,250,3.1
9/5/2019 16:00,240,3.1
9/5/2019 17:00,250,1.5
9/5/2019 18:00,270,2.1
9/5/2019 19:00,20,3.1
9/5/2019 20:00,30,3.1
9/5/2019 21:00,50,5.7
9/5/2019 22:00,30,5.1
9/5/2019 23:00,60,4.1
9/6/2019 0:00,60,4.1
9/6/2019 1:00,50,4.1
9/6/2019 2:00,60,4.1
9/6/2019 3:00,50,3.6
9/6/2019 4:00,20,1.5
9/6/2019 5:00,270,2.1
9/6/2019 6:00,270,2.1
9/6/2019 7:00,280,2.1
9/6/2019 8:00,250,3.1
9/6/2019 9:00,230,2.1
9/6/2019 10:00,240,2.6
9/6/2019 11:00,230,3.1
9/6/2019 12:00,230,3.1
9/6/2019 14:00,240,1.5
9/6/2019 15:00,220,2.6
9/6/2019 17:00,210,2.1
9/6/2019 18:00,260,2.6
9/6/2019 19:00,340,2.6
9/6/2019 20:00,10,3.6
9/6/2019 21:00,10,3.6
9/6/2019 22:00,20,4.6
9/6/2019 23:00,80,6.2
9/7/2019 1:00,30,3.6
9/7/2019 2:00,60,3.6
9/7/2019 3:00,350,3.1
9/7/2019 4:00,360,2.1
9/7/2019 5:00,260,2.6
9/7/2019 6:00,260,2.6
9/7/2019 7:00,280,1.5
9/7/2019 8:00,240,2.6
9/7/2019 9:00,230,2.6
9/7/2019 10:00,70,3.6
9/7/2019 11:00,320,2.6
9/7/2019 12:00,290,3.1
9/7/2019 13:00,250,2.6
9/7/2019 14:00,220,2.6
9/7/2019 15:00,240,3.1
9/7/2019 16:00,230,2.6
9/7/2019 17:00,250,2.1
9/7/2019 18:00,250,2.1
9/7/2019 19:00,220,3.1
9/7/2019 20:00,310,2.6
9/7/2019 22:00,60,4.1
9/7/2019 23:00,150,5.1
9/8/2019 1:00,270,3.1
9/8/2019 2:00,100,4.1
9/8/2019 3:00,100,4.6
9/8/2019 4:00,100,3.6
9/8/2019 5:00,160,1.5
9/8/2019 6:00,160,1.5
9/8/2019 8:00,200,2.6
9/8/2019 9:00,230,2.6
9/8/2019 10:00,240,2.6
9/8/2019 11:00,150,3.6
9/8/2019 12:00,220,4.6
9/8/2019 13:00,230,2.1
9/8/2019 14:00,350,2.6
9/8/2019 16:00,190,1.5
9/8/2019 17:00,240,2.1
9/8/2019 18:00,270,1.5
9/8/2019 19:00,130,3.1
9/8/2019 21:00,110,5.7
9/8/2019 22:00,100,3.6
9/8/2019 23:00,90,4.1
9/9/2019 0:00,90,4.1
9/9/2019 1:00,130,3.6
9/9/2019 2:00,60,2.6
9/9/2019 3:00,80,1.5
9/9/2019 4:00,320,1.5
9/9/2019 5:00,100,2.1
9/9/2019 6:00,210,2.1
9/9/2019 7:00,250,2.6
9/9/2019 8:00,240,2.6
9/9/2019 9:00,240,4.1
9/9/2019 10:00,230,3.6
9/9/2019 11:00,230,2.1
9/9/2019 12:00,230,2.1
9/9/2019 13:00,210,2.1
9/9/2019 14:00,200,1.5
9/9/2019 15:00,130,3.1
9/9/2019 16:00,260,2.6
9/9/2019 17:00,230,2.6
9/9/2019 18:00,240,1.5
9/9/2019 19:00,320,2.6
9/9/2019 20:00,330,1.5
9/9/2019 21:00,360,2.1
9/9/2019 23:00,260,4.1
9/10/2019 0:00,240,2.6
9/10/2019 1:00,330,3.6
9/10/2019 2:00,360,3.1
9/10/2019 3:00,360,3.6
9/10/2019 4:00,290,1.5
9/10/2019 5:00,250,3.1
9/10/2019 6:00,240,3.6
9/10/2019 7:00,310,4.1
9/10/2019 8:00,280,2.1
9/10/2019 9:00,240,2.1
9/10/2019 10:00,270,1.5
9/10/2019 11:00,250,2.6
9/10/2019 12:00,210,2.1
9/10/2019 13:00,160,1.5
9/10/2019 14:00,230,3.1
9/10/2019 15:00,240,2.6
9/10/2019 16:00,230,2.6
9/10/2019 17:00,280,1.5
9/10/2019 18:00,280,1.5
9/10/2019 19:00,350,4.1
9/10/2019 20:00,20,3.6
9/10/2019 21:00,20,4.6
9/10/2019 22:00,20,4.1
9/10/2019 23:00,10,4.1
9/11/2019 0:00,10,4.1
9/11/2019 1:00,10,3.1
9/11/2019 2:00,360,3.6
9/11/2019 3:00,20,2.6
9/11/2019 4:00,50,1.5
9/11/2019 5:00,290,1.5
9/11/2019 6:00,290,1.5
9/11/2019 7:00,240,2.6
9/11/2019 8:00,240,3.1
9/11/2019 9:00,230,3.1
9/11/2019 10:00,240,2.1
9/11/2019 13:00,250,2.6
9/11/2019 14:00,240,3.6
9/11/2019 15:00,230,3.1
9/11/2019 16:00,230,1.5
9/11/2019 17:00,210,2.1
9/11/2019 18:00,330,2.1
9/11/2019 19:00,290,1.5
9/11/2019 20:00,300,2.6
9/11/2019 22:00,310,2.1
9/11/2019 23:00,340,3.1
9/12/2019 0:00,330,3.6
9/12/2019 2:00,300,2.6
9/12/2019 3:00,310,3.1
9/12/2019 4:00,220,1.5
9/12/2019 5:00,240,2.6
9/12/2019 6:00,250,3.1
9/12/2019 7:00,250,1.5
9/12/2019 8:00,250,3.1
9/12/2019 9:00,180,2.6
9/12/2019 11:00,230,2.1
9/12/2019 12:00,260,4.1
9/12/2019 13:00,280,2.6
9/12/2019 14:00,230,1.5
9/12/2019 15:00,200,2.1
9/12/2019 16:00,220,2.6
9/12/2019 19:00,20,2.1
9/12/2019 20:00,40,3.1
9/12/2019 21:00,40,3.6
9/12/2019 22:00,50,3.1
9/12/2019 23:00,50,3.6
9/13/2019 0:00,50,3.6
9/13/2019 1:00,360,4.6
9/13/2019 2:00,360,3.6
9/13/2019 3:00,360,2.6
9/13/2019 4:00,350,3.1
9/13/2019 5:00,340,2.6
9/13/2019 6:00,320,2.6
9/13/2019 7:00,90,3.6
9/13/2019 9:00,240,3.6
9/13/2019 10:00,230,2.6
9/13/2019 11:00,220,2.6
9/13/2019 12:00,220,2.6
9/13/2019 13:00,250,3.1
9/13/2019 14:00,250,2.6
9/13/2019 15:00,230,2.6
9/13/2019 16:00,230,2.6
9/13/2019 17:00,210,1.5
9/13/2019 18:00,210,1.5
9/13/2019 19:00,90,3.1
9/13/2019 20:00,70,3.6
9/13/2019 21:00,80,4.1
9/13/2019 22:00,70,4.1
9/13/2019 23:00,100,4.1
9/14/2019 0:00,100,4.1
9/14/2019 1:00,80,4.1
9/14/2019 2:00,70,4.6
9/14/2019 3:00,260,2.6
9/14/2019 4:00,280,3.1
9/14/2019 5:00,230,3.1
9/14/2019 6:00,210,3.1
9/14/2019 9:00,220,1.5
9/14/2019 11:00,170,2.1
9/14/2019 12:00,170,2.1
9/14/2019 13:00,210,2.1
9/14/2019 14:00,220,2.1
9/14/2019 15:00,220,2.6
9/14/2019 16:00,220,2.6
9/14/2019 17:00,240,1.5
9/14/2019 18:00,240,1.5
9/14/2019 19:00,140,4.1
9/14/2019 20:00,130,5.1
9/14/2019 21:00,100,4.6
9/14/2019 22:00,110,6.2
9/14/2019 23:00,100,6.7
9/15/2019 0:00,100,6.7
9/15/2019 1:00,110,5.7
9/15/2019 2:00,120,4.6
9/15/2019 3:00,120,3.6
9/15/2019 4:00,160,1.5
9/15/2019 7:00,220,1.5
9/15/2019 8:00,250,2.1
9/15/2019 9:00,230,1.5
9/15/2019 10:00,200,2.1
9/15/2019 11:00,210,2.1
9/15/2019 12:00,210,2.1
9/15/2019 13:00,220,2.1
9/15/2019 14:00,230,2.1
9/15/2019 15:00,230,2.1
9/15/2019 16:00,220,2.1
9/15/2019 17:00,210,2.1
9/15/2019 18:00,210,2.1
9/15/2019 19:00,170,2.6
9/15/2019 20:00,130,3.6
9/15/2019 21:00,130,5.1
9/15/2019 22:00,130,6.2
9/15/2019 23:00,120,7.2
9/16/2019 0:00,120,7.2
9/16/2019 1:00,110,6.7
9/16/2019 2:00,130,5.1
9/16/2019 3:00,140,3.1
9/16/2019 4:00,140,2.1
9/16/2019 5:00,190,1.5
9/16/2019 6:00,190,1.5
9/16/2019 8:00,210,2.1
9/16/2019 9:00,190,2.1
9/16/2019 10:00,210,2.1
9/16/2019 11:00,210,2.1
9/16/2019 12:00,210,2.1
9/16/2019 14:00,230,2.6
9/16/2019 15:00,240,3.1
9/16/2019 16:00,230,2.6
9/16/2019 17:00,220,3.1
9/16/2019 18:00,220,3.1
9/16/2019 19:00,140,3.1
9/16/2019 20:00,140,4.1
9/16/2019 21:00,100,4.6
9/16/2019 22:00,120,5.1
9/16/2019 23:00,110,5.1
9/17/2019 0:00,110,5.1
9/17/2019 1:00,120,5.1
9/17/2019 2:00,110,3.6
9/17/2019 3:00,130,3.1
9/17/2019 4:00,150,2.1
9/17/2019 5:00,190,1.5
9/17/2019 6:00,190,1.5
9/17/2019 8:00,230,1.5
9/17/2019 10:00,230,3.6
9/17/2019 11:00,240,2.1
9/17/2019 12:00,240,2.1
9/17/2019 14:00,230,1.5
9/17/2019 15:00,220,2.1
9/17/2019 16:00,240,2.6
9/17/2019 17:00,210,2.1
9/17/2019 18:00,210,2.1
9/17/2019 19:00,110,4.1
9/17/2019 21:00,80,4.6
9/17/2019 22:00,90,6.2
9/17/2019 23:00,90,5.1
9/18/2019 0:00,90,5.1
9/18/2019 1:00,100,4.6
9/18/2019 2:00,80,4.6
9/18/2019 3:00,100,3.1
9/18/2019 5:00,190,1.5
9/18/2019 6:00,190,1.5
9/18/2019 7:00,240,2.6
9/18/2019 8:00,150,3.1
9/18/2019 9:00,260,3.6
9/18/2019 10:00,220,2.6
9/18/2019 11:00,230,1.5
9/18/2019 12:00,240,1.5
9/18/2019 13:00,230,2.1
9/18/2019 14:00,240,2.1
9/18/2019 15:00,230,2.6
9/18/2019 16:00,230,2.1
9/18/2019 19:00,120,5.7
9/18/2019 20:00,100,3.6
9/18/2019 22:00,140,4.6
