,,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
df_ad_viz_plotval_data (2019).csv,2310,7192.0,AQS,150030010,1,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2311,7193.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2312,7194.0,AQS,150030010,1,1.3,ppb,1,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2313,7195.0,AQS,150030010,1,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2314,7197.0,AQS,150030010,1,0.0,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2315,7198.0,AQS,150030010,1,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2316,7199.0,AQS,150030010,1,0.0,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2317,7200.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2318,7202.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2319,7203.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2320,7204.0,AQS,150030010,1,0.0,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2321,7205.0,AQS,150030010,1,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2322,7206.0,AQS,150030010,1,0.0,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2323,7206.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2324,7207.0,AQS,150030010,1,0.7,ppb,0,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2325,7208.0,AQS,150030010,1,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2326,7209.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2327,7210.0,AQS,150030010,1,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2328,7211.0,AQS,150030010,1,0.8,ppb,0,Kapolei,22,92.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2329,7212.0,AQS,150030010,1,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2330,7213.0,AQS,150030010,1,1.5,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2331,7214.0,AQS,150030010,1,0.4,ppb,0,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2332,7215.0,AQS,150030010,1,1.1,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2333,7216.0,AQS,150030010,1,2.6,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2334,7217.0,AQS,150030010,1,2.0,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2335,7218.0,AQS,150030010,1,2.5,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2336,7219.0,AQS,150030010,1,2.1,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2337,7220.0,AQS,150030010,1,2.0,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2338,7222.0,AQS,150030010,1,0.0,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2339,7223.0,AQS,150030010,1,0.0,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2340,7224.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2341,7225.0,AQS,150030010,1,0.2,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2342,7226.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2343,7227.0,AQS,150030010,1,1.5,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2344,7228.0,AQS,150030010,1,0.1,ppb,0,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2345,7229.0,AQS,150030010,1,1.6,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2346,7230.0,AQS,150030010,1,1.9,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2347,7231.0,AQS,150030010,1,1.8,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2348,7232.0,AQS,150030010,1,1.7,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2349,7233.0,AQS,150030010,1,0.0,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2350,7234.0,AQS,150030010,1,0.0,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2351,7235.0,AQS,150030010,1,0.3,ppb,0,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2352,7236.0,AQS,150030010,1,0.2,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2353,7237.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2354,7238.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2355,7239.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2356,7240.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2357,7241.0,AQS,150030010,1,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2358,7242.0,AQS,150030010,1,2.9,ppb,3,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2359,7243.0,AQS,150030010,1,0.4,ppb,0,Kapolei,21,88.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2360,7244.0,AQS,150030010,1,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2361,7245.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2362,7246.0,AQS,150030010,1,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2363,7247.0,AQS,150030010,1,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2364,7248.0,AQS,150030010,1,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2365,7249.0,AQS,150030010,1,0.5,ppb,0,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2366,7250.0,AQS,150030010,1,1.7,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2367,7251.0,AQS,150030010,1,2.7,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2368,7252.0,AQS,150030010,1,2.8,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2369,7253.0,AQS,150030010,1,3.0,ppb,4,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2370,7254.0,AQS,150030010,1,2.5,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2371,7255.0,AQS,150030010,1,2.4,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2372,7264.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2373,7265.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2374,7266.0,AQS,150030010,1,0.3,ppb,0,Kapolei,21,88.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2375,7266.0,AQS,150030010,1,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2376,7267.0,AQS,150030010,1,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2377,7268.0,AQS,150030010,1,1.3,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2378,7279.0,AQS,150030010,1,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2379,7280.0,AQS,150030010,1,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2380,7281.0,AQS,150030010,1,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2381,7282.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2382,7283.0,AQS,150030010,1,0.6,ppb,0,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2383,7284.0,AQS,150030010,1,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2384,7285.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2385,7286.0,AQS,150030010,1,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2386,7287.0,AQS,150030010,1,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2387,7288.0,AQS,150030010,1,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2388,7289.0,AQS,150030010,1,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2389,7291.0,AQS,150030010,1,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2390,7292.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2391,7293.0,AQS,150030010,1,0.2,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2392,7294.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2393,7295.0,AQS,150030010,1,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2394,7296.0,AQS,150030010,1,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2395,7297.0,AQS,150030010,1,2.3,ppb,3,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2396,7298.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2397,7299.0,AQS,150030010,1,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2398,7300.0,AQS,150030010,1,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2399,7301.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2400,7302.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2401,7303.0,AQS,150030010,1,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2402,7304.0,AQS,150030010,1,0.4,ppb,0,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2403,7305.0,AQS,150030010,1,1.1,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2404,7306.0,AQS,150030010,1,2.1,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2405,7307.0,AQS,150030010,1,2.8,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2406,7308.0,AQS,150030010,1,2.1,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2407,7309.0,AQS,150030010,1,1.8,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2408,7310.0,AQS,150030010,1,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2409,7311.0,AQS,150030010,1,0.4,ppb,0,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2410,7312.0,AQS,150030010,1,1.2,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2411,7313.0,AQS,150030010,1,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2412,7314.0,AQS,150030010,1,1.2,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2413,7315.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2414,7316.0,AQS,150030010,1,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2415,7317.0,AQS,150030010,1,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2416,7319.0,AQS,150030010,1,0.2,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2417,7320.0,AQS,150030010,1,0.1,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2418,7321.0,AQS,150030010,1,1.9,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2419,7322.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2420,7323.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2421,7324.0,AQS,150030010,1,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2422,7325.0,AQS,150030010,1,1.0,ppb,1,Kapolei,20,83.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2423,7326.0,AQS,150030010,1,1.3,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2424,6966.0,AQS,150030010,2,0.6,ppb,0,Kapolei,23,96.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2425,6967.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2426,6968.0,AQS,150030010,2,1.3,ppb,1,Kapolei,23,96.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
