"Date","Source","Site ID","POC","Daily Max 1-hour SO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/21/2019","AQS","150012023","1","7.2","ppb","10","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"02/22/2019","AQS","150012023","1","5.5","ppb","7","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"02/23/2019","AQS","150012023","1","3.5","ppb","4","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"02/24/2019","AQS","150012023","1","3.6","ppb","4","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"02/25/2019","AQS","150012023","1","4.5","ppb","6","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"02/26/2019","AQS","150012023","1","4","ppb","6","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"02/27/2019","AQS","150012023","1","4.2","ppb","6","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"02/28/2019","AQS","150012023","1","4.1","ppb","6","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/01/2019","AQS","150012023","1","4.6","ppb","6","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/02/2019","AQS","150012023","1","4.1","ppb","6","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/03/2019","AQS","150012023","1","3.8","ppb","4","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/04/2019","AQS","150012023","1","3.7","ppb","4","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/05/2019","AQS","150012023","1","4.1","ppb","6","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/06/2019","AQS","150012023","1","4.4","ppb","6","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/07/2019","AQS","150012023","1","3.9","ppb","4","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/08/2019","AQS","150012023","1","3.9","ppb","4","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/09/2019","AQS","150012023","1","4.1","ppb","6","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/10/2019","AQS","150012023","1","3.7","ppb","4","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/11/2019","AQS","150012023","1","3.9","ppb","4","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/12/2019","AQS","150012023","1","4.2","ppb","6","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/13/2019","AQS","150012023","1","3.9","ppb","4","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/14/2019","AQS","150012023","1","3.8","ppb","4","Mountain View 23","21","88.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/15/2019","AQS","150012023","1","1.8","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/16/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/17/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/18/2019","AQS","150012023","1","1.8","ppb","1","Mountain View 23","21","88.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/19/2019","AQS","150012023","1","0.8","ppb","0","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/20/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/21/2019","AQS","150012023","1","2.6","ppb","3","Mountain View 23","19","79.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/22/2019","AQS","150012023","1","1.7","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/23/2019","AQS","150012023","1","0.8","ppb","0","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/24/2019","AQS","150012023","1","0.8","ppb","0","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/25/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/26/2019","AQS","150012023","1","0.9","ppb","0","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/27/2019","AQS","150012023","1","0.8","ppb","0","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/28/2019","AQS","150012023","1","12.8","ppb","17","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/29/2019","AQS","150012023","1","2.2","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/30/2019","AQS","150012023","1","7.1","ppb","10","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"03/31/2019","AQS","150012023","1","2.2","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/01/2019","AQS","150012023","1","2.1","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/02/2019","AQS","150012023","1","4.2","ppb","6","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/03/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/04/2019","AQS","150012023","1","1.5","ppb","1","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/05/2019","AQS","150012023","1","2.2","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/06/2019","AQS","150012023","1","3.3","ppb","4","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/07/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/08/2019","AQS","150012023","1","0.9","ppb","0","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/09/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/10/2019","AQS","150012023","1","0.9","ppb","0","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/11/2019","AQS","150012023","1","0.9","ppb","0","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/12/2019","AQS","150012023","1","0.9","ppb","0","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/13/2019","AQS","150012023","1","1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/14/2019","AQS","150012023","1","1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/15/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/16/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/17/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/18/2019","AQS","150012023","1","1","ppb","1","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/19/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/20/2019","AQS","150012023","1","1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/21/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/22/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/23/2019","AQS","150012023","1","1.6","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/24/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/25/2019","AQS","150012023","1","2","ppb","3","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/26/2019","AQS","150012023","1","1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/27/2019","AQS","150012023","1","1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/28/2019","AQS","150012023","1","2.4","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/29/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"04/30/2019","AQS","150012023","1","1.8","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/01/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/02/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/03/2019","AQS","150012023","1","2.2","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/04/2019","AQS","150012023","1","3.5","ppb","4","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/05/2019","AQS","150012023","1","1.7","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/06/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/07/2019","AQS","150012023","1","1.8","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/08/2019","AQS","150012023","1","1.8","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/09/2019","AQS","150012023","1","1.8","ppb","1","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/10/2019","AQS","150012023","1","2.2","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/11/2019","AQS","150012023","1","1.8","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/12/2019","AQS","150012023","1","1.7","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/13/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/14/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/15/2019","AQS","150012023","1","1.5","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/16/2019","AQS","150012023","1","2.4","ppb","3","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/17/2019","AQS","150012023","1","2","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/18/2019","AQS","150012023","1","1.6","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/19/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/20/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/21/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/22/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/23/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/24/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/25/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/26/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/27/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/28/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/29/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/30/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"05/31/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/01/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/02/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/03/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/04/2019","AQS","150012023","1","1.5","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/05/2019","AQS","150012023","1","1.1","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/06/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","20","83.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/07/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/08/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/09/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/10/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/11/2019","AQS","150012023","1","1.7","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/12/2019","AQS","150012023","1","2.3","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/13/2019","AQS","150012023","1","1.5","ppb","1","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/14/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/15/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/16/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/17/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/18/2019","AQS","150012023","1","1.7","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/19/2019","AQS","150012023","1","1.7","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/20/2019","AQS","150012023","1","1.7","ppb","1","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/21/2019","AQS","150012023","1","1.5","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/22/2019","AQS","150012023","1","2.2","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/23/2019","AQS","150012023","1","1.2","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/24/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/25/2019","AQS","150012023","1","1.7","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/26/2019","AQS","150012023","1","2.2","ppb","3","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/27/2019","AQS","150012023","1","1.6","ppb","1","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/28/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/29/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"06/30/2019","AQS","150012023","1","1.3","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/01/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/02/2019","AQS","150012023","1","1.8","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/03/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/04/2019","AQS","150012023","1","1.5","ppb","1","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/05/2019","AQS","150012023","1","1.8","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/06/2019","AQS","150012023","1","1.5","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/07/2019","AQS","150012023","1","1.5","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/08/2019","AQS","150012023","1","1.4","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/09/2019","AQS","150012023","1","1.9","ppb","1","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/10/2019","AQS","150012023","1","1.5","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/11/2019","AQS","150012023","1","2.5","ppb","3","Mountain View 23","23","96.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/12/2019","AQS","150012023","1","1.8","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/13/2019","AQS","150012023","1","1.9","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/14/2019","AQS","150012023","1","1.6","ppb","1","Mountain View 23","24","100.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
"07/15/2019","AQS","150012023","1","2","ppb","3","Mountain View 23","22","92.0000","42401","Sulfur dioxide","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.555444","-155.102028"
