,Date,WIND DIRECTION,WIND SPEED,BAROMETRIC PRESSURE,TEMPERATURE AT 2 METERS,TEMPERATURE AT 10 METERS,TEMPERATURE AT TOWER TOP,RELATIVE HUMIDITY,PRECIPITATION INTENSITY
1328,735890.0,140.38877192982457,5.231017543859649,682.2188070175439,9.353894736842104,9.750947368421054,9.63242105263158,17.99017543859649,0.0
1329,735891.0,125.04469273743017,7.813128491620112,682.051187150838,9.297067039106144,9.402234636871508,8.823673184357542,29.983938547486034,0.0
1330,735892.0,161.61285814116002,7.329419986023759,681.5215932914047,8.558630328441648,8.754088050314465,8.3083857442348,43.704402515723274,0.06289308176100629
1331,735893.0,123.03663003663004,3.2443956043956046,681.2033699633699,8.428571428571429,9.285567765567764,9.024615384615386,53.614652014652016,0.03296703296703297
1332,735894.0,145.57935393258427,2.997331460674157,679.6915730337079,8.897542134831461,9.87808988764045,9.646067415730338,30.274578651685392,0.0
1333,735895.0,202.52240896358543,3.393207282913165,678.671918767507,9.708613445378152,10.102521008403361,9.863375350140055,36.42927170868347,0.0
1334,735896.0,195.67571644042232,2.8514328808446456,678.7896681749622,11.272322775263952,11.511764705882353,11.087782805429864,34.334087481146305,0.0
1335,735897.0,199.8418079096045,3.0786723163841807,679.5584745762712,11.385310734463276,12.20572033898305,11.996892655367231,18.46539548022599,0.0
1336,735898.0,116.99511173184358,5.08358938547486,679.9605446927375,11.296159217877095,11.57758379888268,11.301187150837988,14.469972067039107,0.0
1337,735899.0,116.69182389937107,6.220055904961565,680.3474493361285,11.181691125087351,11.26324248777079,11.10733752620545,17.525506638714187,0.0
1338,735900.0,170.9157223796034,2.6493626062322946,680.6951133144476,8.693130311614732,9.796175637393768,9.529674220963173,38.638101983002834,0.0
1339,735901.0,183.4089552238806,2.743731343283582,681.7018656716418,8.554626865671642,8.840074626865672,9.018805970149254,67.65149253731343,0.0
1340,735902.0,212.07248416608022,3.1755805770584096,682.3452498240675,9.693807178043631,10.450387051372273,10.569950738916257,43.172413793103445,0.0
1341,735903.0,185.47202797202797,3.153006993006993,682.2576223776224,9.813426573426574,10.841188811188811,10.705664335664336,33.466433566433565,0.0
1342,735904.0,160.46423562412343,4.30133239831697,682.3989481065919,9.576367461430575,9.64719495091164,9.646353436185134,34.657784011220194,0.0
1343,735905.0,135.25804195804196,6.687552447552448,681.493076923077,10.111888111888112,10.22846153846154,10.124055944055943,16.871328671328673,0.0
1344,735906.0,147.36159775753327,10.225227750525578,679.9861948142958,9.742186405045551,10.096916608269096,9.564540995094605,4.951646811492642,0.0
1345,735907.0,154.60963687150837,8.672346368715083,681.1583798882682,9.042807262569832,9.15,8.327094972067039,40.822625698324025,0.0
1346,735908.0,141.95664335664335,7.114895104895105,682.045944055944,10.588251748251748,10.692727272727273,10.51048951048951,11.32097902097902,0.0
1347,735909.0,148.25366876310272,6.999301187980433,681.5835779175402,10.867714884696017,11.207617051013278,10.890006988120195,6.6408106219426974,0.0
1348,735910.0,157.38617318435755,7.633659217877095,680.5838687150838,8.948393854748604,9.13086592178771,8.492108938547487,18.91550279329609,0.0
1349,735911.0,148.52597864768683,6.197864768683274,680.1723131672597,7.638434163701068,7.636156583629893,7.101423487544484,68.0270462633452,0.0
1350,735912.0,211.5805535841022,2.8332860184528035,681.3112136266856,6.036763662171753,6.8811213626685594,6.66096522356281,57.85805535841022,0.0
1351,735913.0,173.72300140252455,4.819985974754558,682.2497194950912,7.35687237026648,7.64389901823282,7.271598877980364,57.85203366058906,0.0
1352,735914.0,143.61344537815125,7.9447478991596645,681.2245098039216,6.984943977591036,7.053291316526611,6.294747899159663,68.29971988795518,0.02100840336134454
1353,735915.0,140.97475455820478,6.269565217391304,679.809396914446,5.4348527349228615,5.855539971949509,5.619705469845722,75.16970546984572,0.03155680224403927
1354,735916.0,136.77638015373864,5.029489867225716,679.9020265548568,5.888190076869322,6.026974143955276,5.627812718378756,64.81830887491265,0.010482180293501049
1355,735917.0,153.6263121063681,7.39776067179846,679.8272918124562,6.014625612316305,6.502659202239328,6.259762071378587,29.317004898530442,0.0
1356,735918.0,160.09217877094972,8.501675977653631,679.5632681564246,5.879748603351954,6.246997206703911,6.055446927374302,23.182960893854748,0.01047486033519553
1357,735919.0,139.31039325842696,4.860252808988764,679.5006320224719,6.961797752808989,7.308637640449438,7.40877808988764,32.05547752808989,0.0
1358,735920.0,182.57394366197184,4.342394366197183,679.1763380281691,7.287887323943662,7.639929577464789,7.5904225352112675,28.11056338028169,0.0
1359,735921.0,173.48,4.385928571428572,679.3175,8.716285714285714,8.682714285714285,8.032571428571428,78.94214285714285,0.010714285714285714
1360,735922.0,201.30643910007757,2.487432117920869,679.2543056633049,8.343910007757952,8.169588828549264,7.875019394879751,85.22032583397983,0.06982156710628394
1361,735923.0,218.22947214076245,3.6588709677419353,679.7962609970674,8.493035190615835,8.672507331378299,8.280938416422288,70.5975073313783,0.0
1362,735924.0,272.51675977653633,4.532611731843575,679.0979050279329,9.461662011173184,9.725069832402234,9.670740223463687,61.33100558659218,0.0
1363,735925.0,270.31626928471246,4.0078541374474055,678.5283309957924,8.89929873772791,9.139831697054698,9.14312762973352,62.191444600280505,0.0
1364,735926.0,269.747905027933,4.069134078212291,678.6377094972066,8.74608938547486,8.917039106145252,8.890572625698324,55.0195530726257,0.0
1365,735927.0,218.7811320754717,2.671320754716981,679.4283773584906,8.181433962264151,8.672301886792452,8.312150943396226,60.893584905660376,0.0
1366,735928.0,178.71348707197762,3.1141858839972043,680.0794549266247,8.415024458420685,9.956673654786862,9.63172606568833,53.041928721174,0.0
1367,735929.0,196.0752306600426,3.7047551454932575,681.0179559971612,8.536550745209368,9.810503903477644,9.524059616749467,43.65791341376863,0.0
1368,735930.0,187.024,3.180727272727273,681.3732363636364,8.246036363636364,8.733527272727272,8.38509090909091,50.61890909090909,0.0
1369,735931.0,136.1948142957253,6.699439383321654,680.9165381920112,9.272249474421864,9.650175192711982,9.660056061667834,8.638402242466713,0.0
1370,735932.0,147.9594972067039,6.0071927374301675,681.6409916201118,10.428980446927374,10.683170391061452,10.69518156424581,18.46508379888268,0.01047486033519553
1371,735933.0,134.93151642208247,5.272117400419287,681.9638714185884,10.823480083857442,12.208944793850455,12.440810621942697,11.576519916142558,0.0
1372,735934.0,165.67249825052485,3.17963610916725,682.1291812456263,10.297690692792163,11.950174947515745,12.06557032890133,10.694191742477257,0.0
1373,735935.0,136.3097902097902,4.934195804195804,682.259020979021,10.422167832167833,11.689230769230768,11.80979020979021,11.497202797202798,0.0
1374,735936.0,120.3225806451613,3.7678120617110795,682.895301542777,9.470476858345021,11.158064516129032,10.978541374474053,17.741935483870968,0.0
1375,735937.0,127.06284916201118,3.832960893854749,682.8096368715084,8.865083798882681,10.180027932960893,9.952234636871509,16.016061452513966,0.0
1376,735938.0,158.97480755773267,5.177326801959412,682.4343596920924,10.090972708187543,10.501049685094472,10.590622813156052,11.587123862841148,0.0
1377,735939.0,174.25350140056022,7.311344537815127,683.3176470588235,11.576050420168066,12.296008403361345,12.478851540616246,4.592436974789916,0.0
1378,735940.0,161.36801675977654,8.514106145251397,683.2835893854749,11.087639664804469,11.662011173184357,11.610614525139665,2.833798882681564,0.0
1379,735941.0,150.98673184357543,11.112849162011173,682.8415502793296,9.88149441340782,10.285405027932962,9.728840782122905,9.236033519553073,0.0
1380,735942.0,145.90666666666667,13.06680701754386,681.9828771929824,7.91178947368421,8.314385964912281,7.551649122807018,14.51578947368421,0.0
1381,735943.0,154.69553072625698,16.76354748603352,680.544622905028,8.313756983240223,8.966061452513966,8.024511173184358,8.618016759776536,0.0
1382,735944.0,190.44265734265736,10.466853146853147,680.6845454545455,8.641048951048951,9.191678321678323,8.713986013986014,15.697902097902098,0.0
1383,735945.0,207.87776983559687,2.765975696926376,680.3388134381702,7.437741243745532,8.315654038599,8.27505360972123,23.35167977126519,0.0
1384,735946.0,155.99503193754435,5.796380411639461,680.0067423704755,6.933924769339957,8.139105748757984,7.859190915542938,39.80056777856636,0.0
1385,735947.0,180.33160237388725,3.0109792284866472,679.5755934718101,5.896884272997033,6.4986646884273,6.169955489614243,62.160237388724035,0.0
1386,735948.0,131.09230769230768,7.5430769230769235,678.4411888111888,5.8248251748251745,5.998321678321679,5.638671328671329,35.44615384615385,0.0
1387,735949.0,145.40826330532212,9.12296918767507,679.0350840336134,6.366596638655462,6.676680672268907,6.364495798319328,15.982492997198879,0.0
1388,735950.0,145.54131652661064,8.912885154061625,679.7464285714286,7.559453781512604,7.825980392156863,7.561204481792717,7.642156862745098,0.0
1389,735951.0,143.8735150244584,8.55946890286513,680.043535988819,5.252271139063592,5.340740740740741,4.5459818308874915,38.47728860936408,0.0
1390,735952.0,138.8951048951049,10.267552447552449,680.3132167832168,4.674335664335665,4.9279020979020975,4.2546853146853145,40.38951048951049,0.04195804195804196
1391,735953.0,152.06657323055362,12.049194113524878,679.9367203924317,4.932095304835319,5.352487736510161,4.5649614576033635,53.17519271198318,0.01051156271899089
1392,735954.0,171.11406578026592,10.754373687893631,679.2543736878936,4.700069979006297,5.017424772568229,4.252064380685794,55.048985304408674,0.0
1393,735955.0,212.13406593406594,2.732161172161172,680.1758974358975,4.37018315018315,4.8756043956043955,4.526593406593407,69.05567765567766,0.0
1394,735956.0,167.2237215909091,3.0713068181818177,679.2745738636363,4.569957386363637,5.488068181818182,5.143465909090909,47.34659090909091,0.0
1395,735957.0,142.56424581005587,8.597835195530726,678.4627094972067,5.8085893854748605,6.061312849162011,5.452025139664805,45.199022346368714,0.0
1396,735958.0,142.5125874125874,9.131958041958043,679.6658041958042,4.81006993006993,4.980489510489511,4.3392307692307694,47.7034965034965,0.0
1397,735959.0,162.7437150837989,10.192178770949722,678.5238826815643,5.199930167597765,5.522276536312849,4.692248603351955,31.516061452513966,0.0
1398,735960.0,216.8811136192626,3.7647855530474037,677.997366440933,5.180361173814898,5.233408577878103,4.839879608728367,68.19112114371708,0.011286681715575621
1399,735961.0,199.90426275331936,2.9225716282320056,677.1084556254367,3.815863032844165,4.766037735849056,5.008665269042627,50.88819007686932,0.0
1400,735962.0,253.62001399580126,3.4128761371588525,678.3585724282715,6.152344296710988,7.1968509447165845,7.126522043386983,23.053883834849547,0.0
1401,735963.0,124.30328441649196,5.603144654088051,680.429070580014,8.46261355695318,8.848567435359888,9.009014675052411,11.29350104821803,0.0
1402,735964.0,207.6271186440678,3.751129943502825,681.3351694915254,7.730014124293786,8.83199152542373,9.392584745762711,13.938559322033898,0.0
1403,735965.0,205.90436005625878,3.1846694796061885,681.3165963431786,7.662798874824191,9.011322081575246,9.134950773558367,10.103375527426161,0.0
1404,735966.0,255.31983240223462,3.9157122905027935,682.1972067039106,7.339036312849162,8.422765363128491,8.9536312849162,17.205307262569832,0.0
1405,735967.0,267.8692902319044,5.044834855938159,681.0215038650738,7.0629655657062544,8.137174982431484,8.817638791286015,12.288826423049894,0.0
1406,735968.0,274.41217634709585,4.540237928621414,679.8789363191042,6.252694191742478,7.137158852344297,7.455353393981806,10.36039188243527,0.0
1407,735969.0,236.28175182481752,2.860948905109489,680.293503649635,7.329270072992701,8.826934306569342,9.058905109489052,11.162773722627737,0.0
1408,735970.0,232.45292439372326,2.8226818830242513,680.993152639087,7.7239657631954355,9.378102710413694,9.513480741797432,9.482168330955778,0.0
1409,735971.0,240.87021276595743,2.9025531914893614,681.1922695035461,7.487021276595745,8.658439716312056,9.002127659574468,19.141843971631207,0.0
1410,735972.0,258.4104895104895,7.5924475524475525,679.4078321678321,8.133636363636365,8.31895104895105,8.083356643356645,18.476223776223776,0.0
1411,735973.0,256.32192737430165,6.690851955307262,678.9232541899441,7.690642458100559,8.310195530726258,8.946578212290502,7.976955307262569,0.0
1412,735974.0,239.07373595505618,4.597401685393258,679.7240168539325,7.532654494382022,8.594522471910112,9.182935393258427,16.589185393258425,0.0
1413,735975.0,260.34825174825176,6.9100699300699295,679.9623776223776,8.472237762237762,8.76048951048951,8.953636363636365,10.429370629370629,0.0
1414,735976.0,210.9843416370107,3.495017793594306,680.564128113879,7.793451957295373,9.077153024911032,9.160284697508898,11.57508896797153,0.0
1415,735977.0,246.6878936319104,3.5135059482155353,680.8372288313506,8.559902029391182,9.404618614415675,10.2407277816655,18.489153254023794,0.0
1416,735978.0,259.1553533939818,4.596571028691392,679.9783065080476,9.825542337298812,10.55815255423373,11.006158152554233,10.376487053883835,0.0
1417,735979.0,263.67807262569835,4.812430167597765,680.0621508379888,8.750349162011172,9.288128491620112,9.936033519553073,16.048882681564248,0.0
1418,735980.0,250.70600558659217,3.6711592178770953,681.0139664804469,8.138268156424582,8.922555865921789,8.930446927374302,25.807262569832403,0.0
1419,735981.0,183.7132459970888,2.7838427947598254,682.1105531295487,8.585371179039301,9.59141193595342,9.957860262008733,27.13173216885007,0.0
1420,735982.0,204.73897830650805,3.709447165850245,682.1282715185445,9.107487753673897,10.069349195241427,10.39741077676697,24.768369489153255,0.0
1421,735983.0,265.92616033755274,6.333755274261604,681.7146272855133,9.578340365682138,9.983263009845288,10.022222222222222,9.89381153305204,0.0
1422,735984.0,258.5256140350877,3.3444912280701753,682.0355087719298,10.099228070175439,10.82477192982456,10.916842105263157,17.979649122807018,0.0
1423,735985.0,260.11243851018975,2.783626141953619,682.0451862262826,9.604146170063247,10.17912860154603,10.118060435699228,22.46661981728742,0.0
1424,735986.0,162.6584122359796,2.746249089584851,682.4867443554261,8.504734158776403,10.46096139839767,10.038892935178442,21.805535324107794,0.0
1425,735987.0,166.26739130434783,3.1930434782608694,682.2800724637681,9.006086956521738,9.877028985507247,10.27086956521739,17.87391304347826,0.0
1426,735988.0,272.95575842696627,4.699789325842697,681.1219101123595,7.5604634831460675,8.030407303370787,7.899087078651685,16.72682584269663,0.010533707865168539
1427,735989.0,167.48728813559322,3.5663841807909606,681.4174435028249,8.484745762711864,8.919844632768362,8.501271186440677,25.997175141242938,0.0
1428,735990.0,167.77451682176093,3.1982104509663563,682.1818181818181,8.85697924123121,9.910164638511095,9.845025053686472,21.95347172512527,0.010737294201861132
1429,735991.0,177.8911465892598,3.567924528301887,682.7570391872279,10.776269956458636,11.688243831640058,13.139042089985486,10.286647314949201,0.0
1430,735992.0,204.4438202247191,7.476755617977528,682.7537219101124,12.85941011235955,13.332935393258426,13.506109550561797,8.870786516853933,0.0
1431,735993.0,181.0070771408351,3.7392781316348196,682.611889596603,12.701627742392075,13.251875442321303,13.330431705590943,5.7466383581033265,0.0
1432,735994.0,144.30580825752276,6.4561231630510845,681.464800559832,10.708257522743176,11.52071378586424,11.762981105668299,6.989503149055284,0.0
1433,735995.0,144.98796886058034,3.000141542816702,681.1289455060155,8.220665251238499,9.599009200283085,9.556050955414014,18.598018400566172,0.0
1434,735996.0,164.36989247311828,2.5490322580645164,680.6344086021505,7.4121146953405015,8.793763440860214,8.788745519713261,22.607885304659497,0.010752688172043012
1435,735997.0,121.59748427672956,4.719986023759609,680.0421383647799,8.172187281621243,8.697833682739343,8.414954577218728,18.88050314465409,0.0
1436,735998.0,153.6164672765658,5.029556650246305,679.9789584799437,8.278254750175932,9.477269528501056,9.814285714285715,14.258972554539056,0.0
1437,735999.0,137.41007697690694,4.617704688593422,680.2611616515045,8.957732680195942,10.168299510146955,10.513086074177748,13.304408677396781,0.0
1438,736000.0,217.067300658376,3.722384784198976,679.6164594001463,8.617483540599855,9.359692757863936,10.17132406730066,20.485003657644477,0.0
1439,736001.0,269.893156424581,7.3486731843575415,677.455377094972,6.327304469273743,6.237988826815642,5.868994413407821,39.4713687150838,0.0
1440,736002.0,279.0140252454418,5.34039270687237,677.1800841514727,4.520827489481066,4.7854838709677425,4.42531556802244,10.186535764375877,0.0
1441,736003.0,194.79362780593772,3.0732078204199857,678.9481535119479,7.9151339608979,8.481824764663287,8.880738595220853,18.72990586531499,0.0
1442,736004.0,206.66548295454547,2.7390624999999997,680.1670454545455,6.781605113636363,7.6654119318181815,7.461363636363637,25.271306818181817,0.0
1443,736005.0,216.61712668082095,2.971974522292993,679.9758669497523,7.110403397027601,8.073602264685068,8.343878273177635,16.59447983014862,0.0
1444,736006.0,205.05520614954577,4.77078965758211,680.374143955276,8.782948986722571,9.784835779175403,9.834311670160726,10.902865129280224,0.0
1445,736007.0,163.08111888111887,8.01020979020979,680.6133566433566,10.966573426573428,11.163566433566434,10.966013986013985,8.55034965034965,0.0
1446,736008.0,171.70868945868946,5.278062678062677,681.4937321937322,10.082478632478631,10.530413105413105,10.69594017094017,14.724358974358974,0.0
1447,736009.0,126.66759776536313,5.237569832402235,679.9191340782122,9.460125698324022,9.620251396648046,9.654189944134078,5.272346368715084,0.0
1448,736010.0,124.20227111426544,3.676508161816891,679.094819020582,8.48694109297374,9.175301632363379,8.858623136976579,8.812633073101491,0.0
1449,736011.0,149.10555946516538,4.137016185784659,679.5718508092892,10.097114707952146,10.739831104855735,10.373469387755103,12.720619282195637,0.0
1450,736012.0,147.175704989154,2.795516992046276,679.7869125090383,9.67584960231381,10.597903109182935,10.242733188720175,9.58062183658713,0.0
1451,736013.0,158.1432584269663,2.931601123595506,679.4245084269663,8.055126404494382,9.268960674157304,8.854073033707866,9.02879213483146,0.0
1452,736014.0,217.12739322533136,2.665463917525773,678.9379234167893,8.665169366715759,9.465463917525774,9.2259941089838,21.89322533136966,0.0
1453,736015.0,258.01536312849163,7.245879888268156,677.9050977653632,10.237569832402235,10.52199720670391,10.607053072625698,4.067039106145251,0.0
1454,736016.0,244.26820728291315,9.657703081232494,678.0901260504202,10.750980392156862,10.825350140056022,10.411344537815125,5.051820728291316,0.0
1455,736017.0,248.9804469273743,7.626885474860336,679.4108938547486,11.739594972067039,11.756703910614524,11.811871508379888,9.274441340782124,0.0
1456,736018.0,244.50104821802935,7.406359189378057,680.1712788259958,12.116142557651992,12.150314465408805,12.00356394129979,7.773584905660377,0.0
1457,736019.0,250.04755244755245,6.117622377622378,680.6344755244755,8.896433566433567,8.931888111888112,8.938881118881119,12.72027972027972,0.0
1458,736020.0,139.6335447498238,2.8550387596899225,680.5523608174772,6.474489076814658,8.021141649048626,7.810782241014799,26.382663847780126,0.0
1459,736021.0,144.0162002945508,2.4670839469808543,680.4583210603829,7.365095729013254,8.400147275405008,8.13460972017673,29.52503681885125,0.0
1460,736022.0,150.85590152063722,1.9364228819695872,679.7577118030413,8.563577118030413,9.613106444605359,9.196162201303403,28.25126719768284,0.0
1461,736023.0,171.87171792948237,2.6626406601650414,679.3221305326332,8.506976744186046,9.447036759189798,9.538184546136534,24.88747186796699,0.0
1462,736024.0,249.407277816655,6.684884534639608,679.2153953813856,10.344716585024493,10.471448565430372,10.329531140657803,13.510146955913227,0.0
1463,736025.0,266.0814606741573,6.062148876404494,680.2038623595506,9.670294943820224,9.694592696629213,9.604283707865168,14.335674157303371,0.0
1464,736026.0,265.63591893780574,5.9144654088050315,680.8522012578617,10.998113207547169,11.004542278127184,10.671139063591893,19.74353598881901,0.0
1465,736027.0,268.35893854748605,5.2125698324022345,680.966969273743,10.070740223463687,10.236731843575418,10.380167597765363,18.15921787709497,0.0
1466,736028.0,199.59174964438122,3.1884068278805118,681.295305832148,8.745376955903271,9.340469416785206,9.470483641536273,16.4850640113798,0.0
1467,736029.0,178.74036363636364,2.624290909090909,681.5936727272727,8.640145454545456,9.3216,8.9792,21.58472727272727,0.0
1468,736030.0,204.73931933381607,2.194569152787835,682.0347574221579,9.557060101375814,10.527805937726285,10.187255611875452,17.83055756698045,0.0
1469,736031.0,151.7580760947595,3.0593682699210336,681.0894472361808,11.876094759511846,12.35656855707107,11.840918880114861,21.495333811916726,0.0
1470,736032.0,257.81977559607293,7.297054698457223,680.2495792426367,11.748176718092568,11.659116409537168,11.41360448807854,13.425666199158485,0.0
1471,736033.0,232.3060773480663,4.867403314917127,680.6932596685083,10.689944751381216,9.925414364640885,9.11182320441989,10.516022099447515,0.0
1472,736034.0,136.98960653303638,2.624424647364514,681.1972531551596,7.284187082405345,7.976466221232368,7.571195248700817,20.634743875278396,0.0
1473,736035.0,169.82879105520615,2.6654786862334032,681.4659678546471,7.269461914744934,7.813836477987421,7.506219426974144,28.27672955974843,0.0
1474,736036.0,178.966349670812,2.357425018288222,681.4027798098025,7.647183613752744,8.258741770299928,7.751426481346014,34.588880760790055,0.0
1475,736037.0,171.57752808988764,2.222771535580524,681.2250936329588,7.934606741573035,7.949588014981274,7.452284644194756,35.072659176029966,0.0
1476,736038.0,204.6758669497523,2.452866242038217,680.9553432413305,6.921726822363765,7.679122434536447,7.5956121726822365,34.8138711960368,0.0
1477,736039.0,270.38272471910113,3.5933988764044944,679.9792837078652,7.146488764044944,7.422612359550561,7.2361657303370785,30.177668539325843,0.0
1478,736040.0,242.8812849162011,4.624860335195531,678.9716480446928,7.298184357541899,7.518365921787709,7.345600558659218,25.428072625698324,0.0
1479,736041.0,259.88700564971754,4.100141242937854,678.7324152542373,5.868008474576271,6.053672316384181,6.008898305084746,33.31991525423729,0.0
1480,736042.0,217.88113879003558,3.079928825622776,679.2019928825623,6.728540925266905,7.845338078291816,7.657366548042705,28.03274021352313,0.0
1481,736043.0,190.26456140350876,2.87859649122807,679.2604210526316,7.592771929824562,8.290456140350877,8.406456140350878,27.280701754385966,0.0
1482,736044.0,179.88009223674098,2.4106840891621832,679.1561106840892,8.545042275172944,8.77348193697156,8.350499615680246,26.089930822444273,0.0
1483,736045.0,144.9542772861357,2.312758112094395,678.6467551622419,7.374778761061948,7.532595870206491,7.0695427728613565,35.831120943952804,0.0
1484,736046.0,206.1773962804006,3.0136623748211733,678.1635193133047,4.625035765379113,4.640128755364807,4.1886981402002865,78.86051502145922,0.04291845493562232
1485,736047.0,242.3314527503526,3.3766572637517633,678.7452045133991,4.633004231311707,4.837729196050775,4.813892806770099,63.126234132581104,0.0
1486,736048.0,168.5099715099715,3.083760683760684,679.2323361823361,4.616666666666667,4.681908831908832,4.134401709401709,61.81481481481482,0.0
1487,736049.0,265.70192994996427,6.73638313080772,678.625232308792,5.268048606147248,4.691779842744818,3.8727662616154395,68.89206576125804,0.06433166547533953
1488,736050.0,271.22851153039835,6.881201956673655,678.4348008385743,7.524668064290705,7.548567435359888,7.193151642208246,15.999301187980434,0.0
1489,736051.0,259.7551169590643,7.524926900584796,678.8228070175438,9.25423976608187,9.11578947368421,9.053070175438597,12.491959064327485,0.010964912280701754
1490,736052.0,258.470715835141,8.122921185827911,679.0877801879972,11.359869848156183,11.081344902386117,10.658134490238613,9.748373101952277,0.0
1491,736053.0,257.8957312806158,10.113435969209238,678.906578026592,10.253254023792861,9.833170048985304,9.102099370188943,10.871938418474457,0.0
1492,736054.0,269.2012578616352,7.13361285814116,680.5334032145353,11.167784765897974,10.953948287910553,10.680153738644304,14.77707896575821,0.0
1493,736055.0,268.54992967651197,4.159774964838256,682.932911392405,9.48354430379747,9.727355836849508,9.575949367088608,14.126582278481013,0.0
1494,736056.0,247.38208537438769,2.7149055283414976,683.1992302309307,9.781315605318404,10.540307907627712,10.354513645906229,18.678096571028693,0.0
1495,736057.0,202.49231843575419,3.4210195530726253,681.7159217877095,11.300209497206703,11.750349162011172,11.233519553072625,11.601256983240223,0.0
1496,736058.0,142.42577030812325,5.203081232492997,681.2503501400561,12.499089635854343,12.45924369747899,12.250910364145657,12.094537815126051,0.0
1497,736059.0,213.97571428571428,2.9386428571428573,682.2377142857143,11.126785714285715,11.526285714285713,11.455571428571428,21.31642857142857,0.0
1498,736060.0,199.47972027972028,3.621048951048951,681.196993006993,9.413146853146852,9.93923076923077,9.822377622377623,18.427272727272726,0.0
1499,736061.0,127.49402670414617,5.991426563598032,680.4403373155305,8.688756148981026,8.50196767392832,7.920941672522839,33.128601546029515,0.0
1500,736062.0,193.5771812080537,2.8201342281879196,681.0184936614468,7.653989560029829,7.921849366144668,7.601640566741238,47.939597315436245,0.0
1501,736063.0,149.00779036827194,2.9975212464589234,681.0939801699716,8.505807365439095,9.026345609065157,8.627124645892351,31.693342776203966,0.0
1502,736064.0,141.47847919655666,3.269081779053085,681.3835724533716,8.719799139167861,9.169010043041608,8.745911047345768,30.288378766140603,0.0
1503,736065.0,143.31284916201116,4.455237430167598,681.4263966480447,10.05768156424581,9.789175977653631,9.352513966480446,15.766061452513966,0.0
1504,736066.0,150.0090909090909,7.476223776223776,681.5555244755245,9.984265734265735,9.953356643356642,9.357482517482518,13.012587412587413,0.0
1505,736067.0,146.70888733379985,8.961441567529741,682.1104968509447,9.093491952414276,8.844506648005598,7.972428271518544,21.69419174247726,0.0
1506,736068.0,172.58531468531467,8.030489510489511,681.3201398601399,9.131888111888113,8.813706293706295,7.986783216783217,19.324475524475524,0.0
1507,736069.0,189.27918424753867,5.030168776371307,680.3898734177216,7.981434599156119,7.917862165963433,7.638888888888889,22.62095639943741,0.0
1508,736070.0,256.2896797153025,3.7595729537366545,679.1857651245551,5.979217081850534,6.090818505338079,6.350320284697509,33.052669039145904,0.0
1509,736071.0,165.43587946741417,3.436790469516468,678.6248773651016,7.792571829011913,7.86166783461808,7.400350385423966,24.880168185003505,0.0
1510,736072.0,173.81799016163035,3.807519325368939,678.7302881236824,8.895643007730147,9.189388615600842,8.75621925509487,31.93886156008433,0.0
1511,736073.0,225.01943844492442,2.768682505399568,679.4187904967603,7.79251259899208,7.886393088552916,7.378113750899929,42.68754499640029,0.0
1512,736074.0,173.3236749116608,3.5514487632508835,679.5361130742049,9.239151943462897,9.279010600706714,8.793074204946997,25.385865724381624,0.0
1513,736075.0,144.92431674842325,4.080658724597057,680.4381920112123,9.920462508759636,9.990189208128943,9.869656622284513,24.266292922214436,0.0
1514,736076.0,174.69543509272467,4.188873038516405,680.7176176890157,10.318544935805992,10.110912981455064,9.696291012838802,27.828102710413695,0.0
1515,736077.0,182.10352264557872,3.52508986340762,681.7340043134436,10.723867721063982,10.466714593817398,9.89568655643422,25.14665708123652,0.0
1516,736078.0,197.66057624736473,4.146170063246662,682.285593815882,10.28510189739986,10.065073787772313,9.63380182712579,30.338018271257905,0.0
1517,736079.0,188.19040697674419,2.95828488372093,681.5212209302325,9.036991279069767,9.126671511627906,8.577543604651163,31.506540697674417,0.010901162790697675
1518,736080.0,117.52410901467505,4.738364779874214,680.9868623340321,9.729419986023759,9.801048218029349,9.39895178197065,19.480782669461913,0.0
1519,736081.0,138.99857244825125,3.034475374732334,681.6506780870807,10.15496074232691,10.59650249821556,10.179871520342612,22.576017130620986,0.0
1520,736082.0,146.24615384615385,4.478531468531469,681.5288811188811,11.208461538461538,11.13986013986014,11.046783216783217,12.094405594405595,0.0
1521,736083.0,130.875,5.8040714285714285,681.2230714285714,10.211714285714285,9.859142857142857,9.325928571428571,19.865714285714287,0.0
1522,736084.0,141.01326815642457,5.163896648044693,680.9652234636872,9.627793296089385,9.714525139664804,9.358589385474861,17.6731843575419,0.0
1523,736085.0,109.83846153846154,5.3376223776223775,681.2221678321678,9.211958041958042,8.857062937062937,8.245664335664335,19.486013986013987,0.0
1524,736086.0,122.06661991584853,6.238569424964937,681.1796633941094,11.513744740532958,11.11234221598878,10.609396914446004,8.812061711079943,0.0
1525,736087.0,114.76256983240224,4.936662011173184,681.757751396648,11.792597765363128,11.433659217877095,10.800977653631286,13.820530726256983,0.0
1526,736088.0,153.72116065109697,4.729370134465676,681.6061571125265,12.16135881104034,11.821231422505308,11.159023354564756,25.9447983014862,0.0
1527,736089.0,147.38477653631284,4.159287709497207,681.0950418994413,11.662569832402234,11.297486033519553,10.768505586592179,22.34008379888268,0.0
1528,736090.0,150.65214233841684,2.5058097312999275,681.0295570079884,9.785620915032679,9.698039215686276,9.221423384168482,33.241103848946985,0.0
1529,736091.0,195.03867791842475,3.243248945147679,681.0360759493672,8.342405063291139,8.348945147679325,8.070464135021098,38.38748241912799,0.0
